,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
1244,2017-03-03,2380.91,0,0.7164705157925196,-0.45,2381.91,2394.75,3824030000.0,-0.5859888561948301,0.7403701183454818,0.5267399422864188,0.7257685183902777,-0.5877125077954486,0.436146827621709,0.3655164064576163,US Stocks End Little-Changed To Notch Weekly Gains [SEP] Fed Likely To Raise Rates In March [SEP] US Composite PMI Below Expectations: Markit [SEP] US Services Sector Growth At 16-Month High: ISM [SEP] US Services PMI Revised Down In February: Markit
1245,2017-03-06,2375.22,0,0.693772296938988,0.55,2383.12,2383.88,3556670000.0,0.0507995684135842,0.7418637202938172,0.4658072426990298,0.682500727251649,0.0507866698009373,0.5086123422852643,0.4052354431926936,US Factory Orders Rise More Than Expected [SEP] US Stocks Fall On Monday
1246,2017-03-07,2370.73,0,0.7635247212762655,-0.2199999999999999,2375.31,2378.8,3251800000.0,-0.3277216422169271,0.7709874146981782,0.4323246363978,0.6575139819028947,-0.3282598257417541,0.4749572737944157,0.4413144723923913,"US Consumer Credit Rises Less Than Expected [SEP] US IBD/TIPP Economic Optimism Index Below Expectations [SEP] US Imports Jump 2.3% To 3-Year High On Oil, Autos [SEP] US Exports Rise 0.6% To Hit 3-Year High [SEP] US Trade Gap Largest Since March 2012"
1247,2017-03-08,2369.81,1,0.7549503294919466,0.5,2368.38,2375.12,3526300000.0,-0.2917513924498238,0.7744650043321666,0.4009447777982677,0.6332020039436608,-0.2921778164253596,0.4330255522983653,0.4718212882103721,US 10Y Bond Yield Moves Up By 2% [SEP] US Crude Oil Inventories Rise More Than Expected [SEP] US Wholesale Inventories Fall More Than Estimated [SEP] Dollar Gains On Strong Private Sector Jobs Report [SEP] US Labour Costs Rise 1.7% In Q4 [SEP] US Nonfarm Labour Productivity Rises 1.3% In Q4 [SEP] US Private Sector Adds Most Jobs Since December 2015: ADP [SEP] US Mortgage Applications Rise for 2nd Week
1248,2017-03-09,2363.48,1,0.4706059923120384,0.48,2362.97,2373.09,3814080000.0,-0.2284261816093868,0.2280765463297325,0.3695783900712734,0.6079295930214892,-0.228687472191512,0.4009492680891132,0.4390789978505576,US Export Prices Rise More Than Expected In February [SEP] US Import Prices Rise Despite A Drop In Fuel Prices [SEP] US Jobless Claims Increase To 243K [SEP] US Corporate Layoffs Fall In February: Challenger
1249,2017-03-10,2372.52,1,0.3899743581314014,-0.18,2364.87,2369.08,3718450000.0,0.0804072840535408,0.1943033767268632,0.3361560635775667,0.5797896718445118,0.0803749747151108,0.3688930771490354,0.4009622221087872,US Stocks Close With Weekly Losses [SEP] US Budget Deficit Above Expectations In February [SEP] US Stocks Rise After Nonfarm Payrolls Beat Expectations [SEP] US Non Farm Payrolls Rise More Than Expected [SEP] US Jobless Rate Falls To 4.7% In February
1250,2017-03-13,2371.56,0,0.3697025831665211,0.4399999999999999,2372.6,2376.86,3434400000.0,0.3268678616583642,0.2824787099146864,0.3246459403757829,0.5697770970965601,0.3263348099307745,0.3434601313415404,0.3727299616441378,US Stocks Close Mixed Ahead Of Fed
1251,2017-03-14,2368.55,0,0.319812445036147,-0.02,2373.46,2374.41,3166650000.0,0.0362471550198195,0.250371711569154,0.298075938559532,0.5459633124666272,0.0362405873256046,0.3196259808376266,0.3458802220764842,US Stocks Fall On Tuesday [SEP] US Producer Prices Rise More Than Expected [SEP] US Small Business Confidence Falls In February
1252,2017-03-15,2370.34,1,0.4207374478222708,-0.51,2365.44,2368.55,3173760000.0,-0.3379033141489684,0.2636108093802474,0.2943860445015295,0.5425735383351546,-0.3384754967103637,0.3057026411456143,0.3245684754171365,"US Net Capital Inflow At 6-Month High [SEP] US Stocks Close Sharply Higher After Fed [SEP] Dollar Retreats To 3-Week Low [SEP] Fed Raises Benchmark Rate to 1% [SEP] US Crude Oil Stocks Unexpectedly Fall [SEP] US Business Inventories Rise 0.3% In January [SEP] US Homebuilder Confidence At Near 12-Year High [SEP] US Retail Sales Rise The Least In 6 Months [SEP] Factory Activity Growth in NY State Eases Slightly [SEP] US Inflation Rate Rises To 2.7%, Highest Since March 2012 [SEP] US Mortgage Applications Rise For 3rd Week"
1253,2017-03-16,2387.7,1,0.5139357936551979,0.7899999999999999,2385.26,2390.01,3909490000.0,0.8378990800865793,0.4338288937638614,0.3854990423619631,0.6208856918644229,0.8344081922670854,0.325987008474341,0.3277526058752745,US Job Openings Beat Expectations In January [SEP] Philadelphia Fed Manuf Index Falls Less Than Expected [SEP] US Building Permits Fall More Than Expected In February [SEP] US Housing Starts Rise More Than Expected [SEP] US Jobless Claims Drop to 241K
1254,2017-03-17,2383.7,1,0.4902754327926277,0.26,2381.37,2388.1,3368880000.0,-0.1630849467144202,0.4617898437097458,0.3526206433679001,0.5938186957042529,-0.1632180749747674,0.344168576743797,0.3310455218333412,US Stocks Dip Friday But Notch Weekly Gains [SEP] US Consumer Sentiment Remains Near 13 Year High [SEP] US Manufacturing Output Rises The Most In Near 2 Years [SEP] US Industrial Output Unchanged In February [SEP] Dollar Falls To 5-Week Low
1255,2017-03-20,2378.23,0,0.4833735615442764,0.38,2378.25,2385.7,5179820000.0,-0.1310170196147542,0.4608695816773258,0.3238357162877355,0.5690656520013623,-0.1311029219512162,0.3539851340058657,0.3308834770157317,"US Stocks Trade Mixed On Monday, Nasdaq At Fresh High [SEP] US Chicago Fed National Activity Index Beats Expectations"
1256,2017-03-21,2379.32,1,0.4750263150605433,0.38,2373.46,2379.55,3061560000.0,-0.2014085987595892,0.4744936979679838,0.3037724016246111,0.5511555149180775,-0.201611698630751,0.3267429204267484,0.3320227696287475,US Stocks Plunge On Worst Day Since September [SEP] US Stocks Reverse Earlier Gains [SEP] US Stocks Rise On Tuesday [SEP] US Current Account Gap Narrows To 1-1/2-Year Low
1257,2017-03-22,2343.0,0,0.4548626166217648,-0.4600000000000001,2344.02,2381.92,4278890000.0,-1.240383237973253,0.7354716384546154,0.5327744108293548,0.7299139749514013,-1.2481402016548333,0.3867941762472333,0.3797004428943126,US Stocks Closed Mixed After Tuesday s Selloff [SEP] Dollar Continues To Fall [SEP] US Crude Oil Inventories Rise More Than Expected [SEP] US Existing Home Sales Fall To 5-Month Low [SEP] US Stocks Open Mixed After Sell-Off [SEP] US House Prices Flat In January: FHFA [SEP] US Mortgage Applications Fall in Latest Week
1258,2017-03-23,2345.96,0,0.6109664475239192,-0.98,2348.44,2351.81,3575160000.0,0.1885649439851144,0.5430445604291003,0.4761376965076918,0.6900273157692323,0.1883873834708305,0.4375615029872187,0.3978281737234583,Most US Stocks Fall After Health-Care Vote Delayed [SEP] US New Home Sales At 7-Month High [SEP] US Initial Jobless Claims Rise To 7-Week High
1259,2017-03-24,2350.41,1,0.5816356247686327,-0.0699999999999999,2345.95,2358.91,3262400000.0,-0.1060278312411733,0.5474710324001514,0.4252647739879981,0.6521232812804633,-0.1060840805095964,0.4780589604416811,0.4123569998474779,US Stocks Close Mostly Lower After Healthcare Vote Canceled [SEP] US Initial Jobless Claims Revised Up To 261K [SEP] US Private Sector Activity Slows In March: Markit [SEP] US Services Sector Rises The Least In 6 Months: Markit [SEP] US Manufacturing PMI Down To 5-Month Low: Markit [SEP] US Stocks Open Higher On Friday [SEP] US Durable Goods Orders Rise More Than Expected
1260,2017-03-27,2329.11,0,0.5424297189498353,-0.75,2343.97,2356.21,2978530000.0,-0.0844007758051157,0.5514095325473881,0.3824258086270643,0.6184058607638387,-0.0844364133135316,0.4279427597075842,0.4240750183153438,US Stocks Closed Mixed On Monday [SEP] Dallas Fed Manufacturing Index Falls From 7-Year High [SEP] US Stocks Fall on Monday [SEP] Stocks in United States Hit 5-week Low [SEP] Dollar At More Than 4-Month Low [SEP] Dollar Index Hits 19-week Low
1261,2017-03-28,2339.79,0,0.6754479994788616,-1.87,2341.59,2344.89,3242300000.0,-0.1015371357141803,0.5571425736614195,0.3474309147059223,0.5894327058332633,-0.101588719584638,0.3850404991069944,0.4328067209316059,US Stocks Rebound After Spike In Consumer Confidence [SEP] US Stocks Recover On Tuesday [SEP] Richmond Fed Manufacturing Index At Near 7-Year High [SEP] US Home Prices Rise The Most In 31 Months: Case-Shiller
1262,2017-03-29,2356.54,0,1.2621093455006174,1.51,2358.57,2363.78,3369120000.0,0.7251482966702083,0.358035606441368,0.4012704434309458,0.6334591095176909,0.7225317380816645,0.3770423889213103,0.4065059274519241,Dollar Recovers To 1-Week High [SEP] US Crude Oil Inventories Rise Less Than Expected [SEP] US Pending Home Sales Rise The Most In 10 Months [SEP] US Mortgage Applications Fall for 2nd Week
1263,2017-03-30,2361.31,1,1.233499087960748,0.0399999999999999,2361.12,2363.36,3107670000.0,0.1081163586410305,0.3562314832054475,0.3632717999171935,0.6027203330875718,0.108057954998139,0.3706577193513534,0.3839327481338245,US Corporate Profits Rise 2.3% In Q4 [SEP] US GDP Growth Revised Up To 2.1% In Q4 [SEP] US Jobless Claims Fall Less Than Expected [SEP] US 10Y Bond Yield Hits 4-week Low
1264,2017-03-31,2364.82,0,1.2390197738535078,0.06,2368.06,2370.41,3159680000.0,0.2939283052110886,0.3406479543475046,0.3438283488966971,0.5863687823347157,0.29349718055972,0.3694568640816116,0.3676454631155643,US Stocks Fall On Friday To End Strong Quarter [SEP] US Consumer Sentiment Revised Down In March [SEP] Chicago PMI Remains Highest Since January 2015 [SEP] US PCE Prices Rise 0.1% MoM In February [SEP] US Personal Income Rises 0.4% MoM In February [SEP] US Personal Spending Rises The Least In 6 Months
1265,2017-04-03,2362.34,0,1.2023019587441408,0.08,2362.71,2370.35,3356740000.0,-0.2259233296453611,0.373282659594904,0.3220468404925776,0.567491709624535,-0.2261789214333002,0.3430489964354888,0.3555696694886669,US Construction Spending Rises Less Than Expected [SEP] US Factory Activity Growth Slows Less Than Expected [SEP] US Manufacturing PMI Revised Down In March: Markit
1266,2017-04-04,2354.76,0,0.7417411947573079,-0.46,2358.84,2365.87,3418730000.0,-0.1637949642571357,0.3850387682385338,0.3000594406991523,0.5477768165039046,-0.1639292548695894,0.3219782100294752,0.3460953746873129,US Factory Orders Rise For 3rd Month [SEP] US IBD/TIPP Economic Confidence Weakens Further [SEP] ISM New York Index Rises In March [SEP] US Imports Fall 1.8% In February [SEP] US Exports Hit 2-Year High [SEP] US Trade Deficit Lower Than Expected
1267,2017-04-05,2366.59,1,0.2426932219902276,0.1300000000000001,2360.15,2360.53,3208340000.0,0.0555357718200477,0.2110191369868055,0.277981314343369,0.527239333076895,0.0555203564174006,0.3000291985116991,0.3214375488697975,"US Stocks End Lower After Reversing Earlier Gains [SEP] Fed Likely To Reduce Balance Sheet This Year [SEP] US Stocks Rise, Nasdaq Hits All-Time High [SEP] US Crude Oil Stocks Unexpectedly Rise [SEP] US Services Sector Growth At 5-Month Low: ISM [SEP] US Composite PMI Revised Down In March: Markit [SEP] US Services PMI Revised Down In March: Markit [SEP] US Private Sector Adds Most Jobs Since December 2014 [SEP] US Mortgage Applications Drop For 3rd Week"
1268,2017-04-06,2353.79,1,0.2867403006206099,-0.3999999999999999,2352.94,2378.36,3780650000.0,-0.3054890578988667,0.2432920538345377,0.2743357740151429,0.5237707265733194,-0.3059566282149296,0.2841255096858875,0.3036503436893875,US Jobless Claims At 5-Week Low [SEP] US Corporate Layoffs Rise In March: Challenger
1269,2017-04-07,2356.59,0,0.360693775937425,-0.7,2357.48,2364.15,3203250000.0,0.1929500964750419,0.207120526871514,0.2621743902171105,0.5120296770863096,0.1927641868798096,0.271497159525207,0.2873195519534701,US Stocks End Mixed Friday To Book Weekly Loss [SEP] US Consumer Credit Rises More Than Expected [SEP] US Wholesale Inventories Rise 0.4% MoM In February [SEP] US Economy Adds The Least Jobs in 10 Months [SEP] US Unemployment Rate Falls To Near 10-Year Low
1270,2017-04-11,2353.91,0,0.3052539926028768,-0.44,2355.54,2363.76,3054700000.0,-0.0822912601591507,0.1929154798180237,0.2471746037212101,0.4971665754263958,-0.0823251380035888,0.2612282559844873,0.2723451045991966,US Stocks Fall on Tuesday [SEP] US Job Openings Rise To 7-Month High [SEP] US Small Business Confidence Remains Strong
1271,2017-04-12,2352.14,0,0.3984093372399767,0.23,2353.78,2355.21,3120900000.0,-0.0747174745493461,0.1849539523295905,0.2345477423171586,0.4843012929129537,-0.0747454019663349,0.2479655787518259,0.2592427649227978,US Stocks Fall After President Trump Comments [SEP] US Budget Deficit Beats Estimates In March [SEP] US Crude Oil Inventories Unexpectedly Drop [SEP] US Export Prices Rise More Than Expected In March [SEP] US Import Prices Fall On Lower Fuel Prices [SEP] US Mortgage Applications Post 1st Rise In 4 Weeks
1272,2017-04-13,2341.97,0,0.4115823125451299,-0.84,2344.92,2352.71,3201300000.0,-0.3764158077645407,0.2242448145381262,0.2462020307161725,0.4961874955258068,-0.3771260348978709,0.2426414589181799,0.2528869081973586,US Stocks Fall On Thursday Amid Geopolitical Unease [SEP] US 10Y Bond Yield Moves Down By 2% [SEP] US Consumer Sentiment At 3-Month High [SEP] US Producer Prices Fall For First Time In 7 Months [SEP] US Initial Jobless Claims Edge Down To 234K [SEP] Dollar Falls After Trump Comments
1273,2017-04-17,2332.62,1,0.43883937836069,-0.78,2328.94,2348.26,3146380000.0,-0.6814731419408804,0.334216778922871,0.3085392110152616,0.5554630599916268,-0.6838057737030205,0.2630963280161971,0.2597275955973823,US Stocks Rise Ahead Of Earnings Season [SEP] Foreign Investors Buy $19.3 Billion Of US Assets [SEP] US Homebuilder Sentiment Falls From 11-Year High [SEP] US Stocks Open Higher On Monday [SEP] Factory Activity Growth in NY State At 5-Month Low
1274,2017-04-18,2342.53,0,0.6195401520482732,0.55,2349.01,2349.13,2826890000.0,0.8617654383539453,0.5779593952267111,0.4037158676356748,0.6353863923910197,0.8580734357723061,0.3194857031223692,0.2880358910810952,US Stocks End Lower On Earnings [SEP] US Stocks Fall On Tuesday [SEP] US Industrial Production Rises As Utilities Output Rebounds [SEP] US Building Permits Rise More Than Expected In March [SEP] US Housing Starts Fall More Than Expected
1275,2017-04-19,2346.79,1,0.9040298667632596,-1.7,2342.18,2348.35,3272210000.0,-0.2907607885875518,0.586468115251066,0.37713563213904,0.6141136964268424,-0.2911843189411476,0.3631302369299916,0.3140280967646612,US Equities Close Mixed On Wednesday [SEP] US Crude Oil Inventories Fall For 2nd Week [SEP] US Stocks Bounce Back On Wednesday [SEP] US Mortgage Applications Fall 1.8% In Latest Week
1276,2017-04-20,2342.68,1,0.8205790638323626,-0.3299999999999999,2338.16,2352.62,3521160000.0,-0.1716349725469412,0.5865162077464944,0.3461522697878436,0.5883470657595257,-0.1717824341205236,0.375667923187519,0.3363490022587981,US Stocks End Higher On Thursday [SEP] US Stocks Trade With Gains [SEP] US 10Y Bond Yield Moves Up By 2% [SEP] Philadelphia Fed Manufacturing Index At 4-Month Low [SEP] US Jobless Claims Rise More Than Expected
1277,2017-04-21,2354.73,0,0.9739763857507004,0.64,2355.84,2361.37,3648990000.0,0.7561501351490252,0.6796809346389243,0.4075635002617797,0.6384070020463276,0.7533056500673198,0.3769504673962205,0.3686212961679196,US Stocks End Lower On Friday But Book Weekly Gains [SEP] US Existing Home Sales At 10-Year High [SEP] US Private Sector Growth Eases To 7-Month Low: Markit [SEP] US Factory Activity Growth Lowest in 7 Months [SEP] US Service Activity Growth Below Expectations: Markit
1278,2017-04-24,2370.33,1,0.9442722065167424,-0.41,2348.68,2356.17,3524160000.0,-0.3039255637055316,0.5864578614468081,0.3815983015248134,0.6177364337035767,-0.3043883553795798,0.378438023858145,0.38323311426983,US Stocks Close Sharply Higher After French Election [SEP] Dallas Fed Manufacturing Index Below Expectations [SEP] US Stocks Jump After French Vote [SEP] US Chicago Fed National Activity Falls Sharply In March
1279,2017-04-25,2381.51,1,0.8824794615173757,0.21,2374.14,2376.97,3711170000.0,1.0840131478106807,0.6562376417052757,0.533276596873781,0.7302578975086685,1.0781798432836114,0.4408127995534576,0.4091452601174512,"US Stocks Extend Gains On Tuesday [SEP] US 10Y Bond Yield Moves Up By 2% [SEP] Dollar Index Hits 23-week Low [SEP] US New Home Sales Rise To 8-Month High In March [SEP] US Richmond Fed Manufacturing Index Remains Strong [SEP] US Stocks Rally, Nasdaq Breaks Above 6,000 [SEP] US Home Prices Rise More Than Expected: Case-Shiller [SEP] US House Prices Surge 0.8% MoM in February: FHFA"
1280,2017-04-26,2388.97,1,0.7921047910472445,1.52,2388.61,2392.47,4005820000.0,0.6094838552065385,0.6043061788062298,0.5305842696076729,0.7284121564112401,0.607634014871343,0.4818197226687553,0.4398349876111778,US Stocks Close Mixed After Tax Plan [SEP] US Stocks Rise Slightly After Tax Plan [SEP] US Crude Oil Inventories Fall For 3rd Week [SEP] Stocks in United States Hit 7-week High [SEP] US Mortgage Applications Rebound In Latest Week
1281,2017-04-27,2389.69,1,0.7095984780141508,0.2599999999999999,2387.44,2398.15,4111350000.0,-0.0489824626037749,0.5774567409226551,0.4689650559086203,0.6848102335016762,-0.0489944629308523,0.5109419741300242,0.4643975448353331,US Pending Home Sales Fall Less Than Forecasted [SEP] US Wholesale Inventories Unexpectedly Fall in March [SEP] US Durable Goods Orders Rise Less Than Estimated [SEP] US Jobless Claims Rise More Than Expected
1282,2017-04-28,2393.67,1,0.7564191959489122,-0.24,2388.77,2392.1,4099940000.0,0.0557082062795366,0.5600221745394189,0.4179991725185469,0.6465285550681786,0.0556926950187316,0.4725161660116129,0.4664846792866866,US Stocks End Mixed To Book Strong Weekly Gains [SEP] Chicago PMI Stays At More Than 2 Year High [SEP] US Consumer Sentiment Revised Down In April [SEP] US Labor Costs Rise The Most Since 2007 [SEP] US Economy Expands Only 0.7% in Q1 [SEP] US Q1 GDP Growth Weaker Than Expected
1283,2017-05-01,2388.5,1,0.6760325435953501,0.06,2384.19,2393.67,3721350000.0,-0.1917304721676838,0.5323787528091706,0.3812116263484677,0.6174233769047522,-0.1919145103132327,0.4227252849252111,0.4664073442514175,US Stocks End Mixed On Monday As Shutdown Averted [SEP] US Construction Spending Unexpectedly Falls In March [SEP] US Factory Activity Growth Eases To 4-Month Low: ISM [SEP] US Manufacturing PMI Confirmed At 7-Month Low: Markit [SEP] US Equities Trade Higher On Monday [SEP] US PCE Price Index Falls 0.2% MoM In March [SEP] US Personal Spending Unchanged For Second Month [SEP] US Personal Income Rises Less Than Expected In March
1284,2017-05-02,2391.05,1,0.7174817070838803,-0.17,2388.33,2394.48,3201500000.0,0.1736438790532535,0.3050966241748559,0.3496267122903488,0.5912924084497863,0.1734932923674301,0.3829458370524539,0.429677367334731,US Stocks Edge Higher As Nasdaq Hits New High [SEP] US ISM New York Index Falls In April [SEP] US Shares Gain Ahead Of Fed Meeting
1285,2017-05-03,2386.5,0,0.3634281221919934,0.66,2391.16,2392.92,3861360000.0,0.1184928380918881,0.1450521946235367,0.3208416353710199,0.5664288440492944,0.1184226907360863,0.3505599913366116,0.3877288404874003,Fed Leaves Rates Unchanged [SEP] US Crude Oil Inventories Fall Less Than Expected [SEP] US Services Sector Growth Beats Expectations In April: ISM [SEP] US Private Sector Expands More Than Estimated: Markit [SEP] US Services PMI Revised Up In April: Markit [SEP] US Private Sector Adds Least Jobs In 6 Months [SEP] US Mortgage Applications Fall In Latest Week: MBA
1286,2017-05-04,2389.79,1,0.3545419580247144,0.04,2388.12,2389.82,3896760000.0,-0.1271349470549854,0.1581550347334546,0.297329860145893,0.5452796164775399,-0.1272158320914991,0.3225994026024201,0.3534018013348549,US Stocks Close Mainly Flat After House Passes Health Bill [SEP] US Stocks Mixed After House Passes Health Bill [SEP] US Factory Orders Rise Less Than Expected In March [SEP] US Labor Cost Rise 3% QoQ in Q1 [SEP] US 10Y Bond Yield Moves Up By 2% [SEP] US Imports Fall 0.7% In March [SEP] US Productivity Contracts 0.6% QoQ in Q1 [SEP] US Trade Gap Lowest In 5 Months In March [SEP] US Initial Jobless Claims At 3-Week Low [SEP] US Exports Fall 0.9% In March [SEP] US Challenger Job Cuts At 6-Month Low
1287,2017-05-05,2392.37,1,0.932673576338473,-1.82,2389.52,2391.42,4367860000.0,0.0586235197561402,0.1583902453764787,0.2757756409502273,0.5251434479741962,0.0586063428835942,0.2979823788223796,0.3249570950211909,"US Stocks Edge Higher To Book Weekly Gains [SEP] US Consumer Credit Rises More Than Expected [SEP] US Unemployment Rate Falls To Near 10-Year Low [SEP] US Economy Adds 211K Jobs In April, Beats Forecasts"
1288,2017-05-09,2401.58,1,1.003568632431284,0.59,2399.29,2399.29,3543240000.0,0.4088687267735702,0.194265707707541,0.2843070603399741,0.5332045201796156,0.408035130033309,0.2858041871453642,0.3055761818194923,US Stocks Close Mixed As Nasdaq Hits New High [SEP] US IBD/TIPP Economic Optimism Index Below Expectations [SEP] US Wholesale Inventories Revised Up In March [SEP] US Job Openings Rise To 8-Month High In March [SEP] US Stocks Rise On Tuesday [SEP] US Small Business Optimism Remains Strong
1289,2017-05-10,2396.79,0,1.2026761825196337,1.35,2396.91,2403.87,3657840000.0,-0.0991960121536017,0.2149324493216589,0.2660189220804297,0.5157702221730427,-0.0992452439577546,0.2753672077902099,0.2888546237775085,US Equities Close Mixed As Tech Rally Ends [SEP] US Government Budget Surplus Widens In April [SEP] US Crude Oil Inventories Fall More Than Expected [SEP] US Export Prices Rise More Than Expected In April [SEP] US Import Prices Rise For 5th Month [SEP] US Mortgage Applications Rebound In Latest Week
1290,2017-05-11,2394.84,0,1.174789342818532,-0.1899999999999999,2399.62,2399.73,3649370000.0,0.1130622342933262,0.2146518719708086,0.2513315055027681,0.5013297373014772,0.1129983670844719,0.2672191626410568,0.2749525978038581,US Stocks Trade Lower On Thursday [SEP] US Producer Prices Rise More Than Expected In April [SEP] US Jobless Claims Fall More Than Expected
1291,2017-05-12,2392.43,0,1.2091443255459613,-0.6599999999999999,2394.43,2395.71,3727710000.0,-0.2162842450054602,0.2376758697680384,0.2446789542583685,0.4946503353464632,-0.2165184771777817,0.2540097939471883,0.2644224166263532,US Stocks Close Mixed On Friday [SEP] US Consumer Sentiment At 4-Month High [SEP] US Business Inventories Rise In March On Auto Stocks [SEP] US 10Y Bond Yield Moves Down By 2% [SEP] US Inflation Rate Lower Than Expected At 2.2% [SEP] US Retail Sales Rise Less Than Expected In April
1292,2017-05-15,2393.97,1,0.7831538801538296,0.6399999999999999,2390.89,2392.43,3304620000.0,-0.1478431192392326,0.2538434784132909,0.23511841059452,0.4848901015637667,-0.1479525150148104,0.243709623451885,0.2562909705552118,Foreign Investors Sell $0.7 Billion Of US Assets In March [SEP] US Equities Jump On Monday As Oil Rallies [SEP] US Homebuilder Sentiment At Near 12 Year High [SEP] NY Empire State Manufacturing Index Falls To 7-Month Low
1293,2017-05-16,2404.55,1,0.7766144474576806,0.0799999999999999,2402.32,2404.05,3490080000.0,0.4780646537482003,0.2813087475711744,0.2604743377060362,0.5103668657995307,0.4769255536629975,0.2467572341863077,0.2515244260284242,US Stocks End Mixed As Retail Earnings Disappoint [SEP] US Capacity Utilization Surges to 76.6% in April [SEP] US Manufacturing Production Rises The Most Since 2015 [SEP] US Industrial Output Rises The Most In 3 Years [SEP] US Housing Starts Fall For 2nd Month [SEP] US Building Permits Unexpectedly Fall In April [SEP] Dollar Falls To 6-Month Low
1294,2017-05-17,2382.94,0,0.663566123306485,-1.08,2400.66,2405.77,3421810000.0,-0.0690998701255551,0.2782775936255956,0.2454416513194496,0.4954206811583965,-0.0691237550894318,0.2470114665400014,0.2474089718762281,US Stocks Fall Sharply As Political Uncertainty Grows [SEP] US Crude Inventories Decline Less Than Expected [SEP] US Stocks Tumble At Open [SEP] US Mortgage Applications Fall The Most In 5-1/2-Months [SEP] Dollar Falls Further On Continued Political Turmoil [SEP] US 10Y Bond Yield Moves Down By 2%
1295,2017-05-18,2354.68,0,1.1587061750072778,-2.38,2357.03,2384.87,4164760000.0,-1.8174168770254684,0.8626345671721198,0.7768415355584429,0.8813861444102936,-1.8341347631213551,0.4275858415279757,0.3525109778873631,"US Stocks Rebound From Worst Selloff Of 2017 [SEP] US Stocks Open Mixed, Attempt Gains [SEP] Philadelphia Manufacturing Activity Expands At Faster Pace [SEP] Jobless Claims Fall To 232K, Close To Lowest Since 1973"
1296,2017-05-19,2371.37,1,1.2132930396239798,0.12,2365.71,2375.73,4319440000.0,0.3682600560875215,0.9235139766519248,0.6945873988432014,0.8334191015588744,0.3675836388839286,0.5722901952403641,0.4424926668043296,US Stocks End Higher But Still Book Weekly Losses [SEP] Dollar Falls To Near 7-Month Low [SEP] US Stocks Continue To Recover On Friday [SEP] Dollar Falls To Near 7-Month Low
1297,2017-05-22,2387.2,1,1.0336924107296117,-0.5,2381.72,2389.06,3831700000.0,0.6767524337302433,1.0128568959248794,0.6781770803106594,0.8235150759461902,0.6744727439054035,0.716535338237434,0.5311044007475576,US 10Y Bond Yield Moves Up By 2% [SEP] US Stocks End Higher Amid Oil Climb [SEP] US Stocks Trade Higher On Monday [SEP] Chicago Fed National Activity Index At 2-1/2-Year High [SEP] Dollar Index Hits 27-week Low
1298,2017-05-23,2397.04,1,1.1204820391242316,0.4599999999999999,2394.02,2395.45,3176580000.0,0.5164335018390087,1.0182040052248782,0.6338808525196359,0.7961663472664716,0.5151045574755028,0.6688817772244984,0.6057857037102774,US Richmond Fed Manufacturing Index At 7-Month Low [SEP] US New Home Sales Down To 4-Month Low [SEP] US Private Sector Growth Rebounds In May: Markit [SEP] US Service Sector Expands The Most In 4 Months: Markit [SEP] US Factory Activity Growth At 8-Month Low: Markit
1299,2017-05-24,2401.4,1,1.1161899479927224,-0.12,2398.41,2400.85,3216560000.0,0.1833735724847685,1.0241934369671484,0.5596384128978547,0.7480898427982128,0.1832056484035912,0.6238987819093827,0.6686250560259586,US Stocks Climb Moderately Following Fed Minutes [SEP] June Rate Hike Is Still On The Table [SEP] US Crude Oil Inventories Fall For 7th Week [SEP] US Existing Home Sales Fall More Than Expected In April [SEP] US House Prices Rise 0.6% MoM in March: FHFA [SEP] US Mortgage Applications Rise 4.4% In Latest Week: MBA
1300,2017-05-25,2409.54,1,0.4607385375676726,-0.6799999999999999,2404.38,2405.58,3389240000.0,0.2489149061253082,0.2005629310729141,0.502667034020354,0.7089901508627281,0.2486056260959302,0.5653954331459476,0.6137901557183407,US Stocks End Higher Despite Oil Drop [SEP] US Stocks Rise On Thursday [SEP] Stocks in United States Hit 12-week High [SEP] US Jobless Claims Below Expectations [SEP] US Wholesale Inventories Fall The Most In Over A Year
1301,2017-05-26,2414.5,0,0.6882732015704215,0.98,2415.07,2418.7,3538210000.0,0.4446052620634022,0.2005678076203418,0.4772957552385024,0.690865945924752,0.443619812694978,0.5132004007189032,0.5703318269974009,US Stocks End Mixed To Notch Weekly Gains [SEP] US Consumer Sentiment Revised Down In May [SEP] US Corporate Profits Unexpectedly Fall In Q1 [SEP] US GDP Growth Revised Up to 1.2% In Q1 [SEP] US Durable Goods Orders Fall Less Than Expected
1302,2017-05-30,2411.66,0,0.6264024265597942,-0.0099999999999999,2415.82,2416.67,2806930000.0,0.0310550004761767,0.1969475543638756,0.4245588594290572,0.6515818133044056,0.0310501794089996,0.4681738828959706,0.5196081828210806,Texas Manufacturing Activity Expands At Faster Pace [SEP] US House Prices Rise More Than Expected: S&P/Case-Shiller [SEP] US PCE Price Index Rises 0.2% MoM in April [SEP] US Personal Spending Rises The Most In 4 Months [SEP] US Personal Income Rises 0.4% In April
