Movement,title
1,BMO Capital Downgrades Merck & Co to Market Perform
1,"Benzinga's Top Upgrades, Downgrades For April 8, 2019"
1,Morgan Stanley Trades Higher On Q4 Earnings Beat
0,Mid-Afternoon Market Update: Dow Falls 50 Points; Fossil Shares Slide After Disappointing Results
0,The Market In 5 Minutes
0,6 Financials To Watch Before Today's Stress Test (In 2 Charts)
0,Zymeworks Announces Collaboration with Merck to Develop Bi-specific Antibody Therapeutics
1,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino"
1,Mid-Afternoon Market Update: NQ Mobile Climbs On SEC Filing; Huntsman Shares Slide
0,UBS Attempts Solid State Drive ETN Offering
0,Mad Money Lightning Round: Cramer Likes Cummins
1,Benzinga's Top Upgrades
1,"Banks Paid A TARP Premium (GS, MS)"
1,Bank Of America Raises AMD Target On Market Share Optimism
1,"Most Large Banks Ready for Stress Tests, Dividends"
0,"Rotation, Rotation, Rotation: Value Is The New Tech"
1,Are Cryptocurrency Woes Dragging AMD And Nvidia Shares Lower?
1,"Geithner: Morgan Stanley, Other Major US Banks, Not At Risk Of Failure"
0,Market Wrap For November 12: Investors Continue to Speculate on the Fed's Tapering Measures 
1,"Hearing Micron Expecting Q4 EPS $1.73-$1.83 vs $1.60 Est., Sales $5.7B-$6.1B vs $5.62B Est."
1,10 Biggest Price Target Changes For Wednesday
1,Micron Technologies shares are trading higher after the company's 8-K showed its Q3 EPS and sales guidance above analyst estimates.
1,Merck Publishes ALK's Data On Phase II House Dust Mite SLIT-Tablet In Leading Allergy Journal
1,UPDATE: Morgan Stanley Announces John J. Mack to Step Down as Chairman and Retire from Firm at Year End   
0,Micron Technology Ticks Lower on Q1 Earnings Miss
1,NVIDIA shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company issued inline Q2 sales guidance.
0,'Mystery Trader' Lands at Morgan Stanley
0,Watch These 10 Huge Call Purchases In Tuesday Trade
1,AstraZeneca Says Lynparza Approved in the U.S. for Prostate Cancer
0,Market Wrap For February 5: Markets Unsure Of Which Direction To Take
0,UPDATE: Merck Posts Drop In Q2 Profit
1,Merck Announces Initiation of Phase 3 For Letermovir
1,"February Market Outlook: Coronavirus, D.C. Proceedings, Earnings Season Could Mean Volatility"
1,CORRECTION: Rambus and Micron Will Resume Trading at 3:40 PM
0,Morgan Stanley Becomes ETN Issuer With New MLP Product
0,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Nov. 14, 2019: NVDA, SINA, DDS, TROV, AMRN"
1,Technical Alert: Merck Surrenders Some Of Friday's Huge Gain
1,Rep Spencer Bachus Says Will Try to Get Rid Of Volcker Rule; Will Call SEC's Geithner to Volcker Hearings -Fox Business
0,UPDATE: Micron Says Overall Q2 Consolidated Gross Margins Of 20% Vs Prior 25%
1,"The Week Ahead In Biotech: ESMO Conference, PDUFA Dates, Clinical Trial Results, Large-Cap Pharma Earnings And IPOs"
1,Guy Adami And Dan Nathan Share Their Stock Picks
0,"UPDATE: Jefferies & Company Reiterates Hold Rating, Lowers PT on Merck & Co."
0,"NY AG Office Morgan Stanley To Reach $3.2B Settlement With U.S., States Regarding Financial Crisis-Era Charges -Reuters"
0,Mid-Afternoon Market Update: Dow Falls 90 Points; XBiotech Shares Spike Higher
0,Famed Short Seller Jim Chanos Is Long ETFs
1,"UPDATE: Jefferies Upgrades Merck to Buy, Raises PT Following SOTP Analysis"
0,Technical Alert: Nvidia Corp Finally Has A Bad Day
1,Do You Ever Wonder?
1,A Peek Into The Markets: US Stock Futures Fall Ahead Of Economic Reports
1,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49"
1,Sanofi-aventis and Merck Appoint CEO for Joint Venture
1,Traders Circulating AdvisorHub Article From Yesterday That Reports Morgan Stanley  Will Not Permit The Selling Of Vanguard Group Mutual Funds To Clients
1,"UPDATE: Morgan Stanley Upgrades NVIDIA To Overweight, Raises Target To $259 Notes 'We see 2020 as a return to solid growth in both key segments, gaming and hpc/cloud (datacenter), even in a tough semiconductor environment'"
1,Patient in Brazil Being Tested for Ebola; 46 Year Old Man Came from Guniea -Reuters
1,10 Dow Dividend Stocks for Weary Investors
0,"Micron Sees Q2 2016 EPS $(0.12)-$(0.05) vs Est $0.22, Revs $2.9-$3.2B Vs Est $3.46B"
1,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32"
0,"Volkswagen, NVIDIA Announce Use of NVIDIA DRIVE IX with AI in Future Vehicle Lineup at #CES2018"
0,Berenberg Initiates Coverage on Merck & Co at Buy
0,Will Alnylam's Prospective Obesity Drug Change the World Forever?
1,"Benzinga's Top ETF Gainers (SOXS, DRV, ERY, FAZ, VXX)"
1,"10 Stocks To Watch For November 15, 2018"
0,Two Tech Earnings Calls To Watch On Thursday: Micron & Progress Software
1,"Merck, GE Healthcare Announce Collaboration on Use of Imaging Biomarkers for Investigational BACE Inhibitor Program"
0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Monday, February 11, 2019"
0,"Argus Sees the Global Connected Car Market Reaching ~$150B, Telematics as $50B Market Opportunity by 2020"
0,"Micron Renews DRAM Pricing at Inotera, According to Sources -DigiTimes"
1,"Goldman Sachs, Citigroup, Morgan Stanley, HSBC Pass Fed Stress Test"
0,Wells Fargo Down On Analyst Cut; Rest Of Sector Trending Upward
0,NVIDIA to Work with TomTom On a Self Driving Car System
0,2012: Worse Than 2008!
0,7 Stocks You Should Be Watching Today
1,How 7 New Laws Affected Stocks In The Last Week
0,Colleges Incubate Smartphone App Invasion
0,"Soros 13F Shows Cut Stakes In Visa, Morgan Stanley, ADM"
0,"Benzinga's Top Upgrades, Downgrades For October 18, 2017"
0,Stocks That Hit 52-Week Highs On Thursday
0,From NVIDIA's GPU Conference In San Jose: Co. Unveiled Cloud Application Used To Simulate Self-Driving Vehicles
1,"Cramer Shares His Thoughts On Yext, Workday And More"
0,Waters Outperforms  - Analyst Blog
1,Citi Updates GS & MS Earnings Estimates
0,"In addition to Comments on Herbalife, Third Point Q4 Letter Shows New Positions in Morgan Stanley, Tesoro"
1,"Earnings Round-up For January 20 (MS, BK, NTRS, COH, STT, SLM, PGR, MI, HCBK, MTB, EBAY, SBUX, STX)"
1,#Premarket Prep Technical Update - Merck Lower
1,Winter's Stock Knockdown May Give Way To A Spring Thaw
0,"Merck Says FDA Acknowledged Resubmission of NDA for Ezetimibe, Atorvastatin Tablets"
1,"Busy Week Begins With McDonald's Beating Estimates; Fed Meeting, Jobs Data Loom"
1,Shares of several semiconductor companies are trading higher amid easing trade tensions. President Trump said China is ready to come back to the negotiating table.
1,"Contract Prices for DDR4 Memory Experienced Dramatic Drop, According to Sources -DigiTimes"
1,"Goldman Sachs, J.P. Morgan Pay $1 Billion+ to Britain (GS, JPM)"
1,Cue Biopharma Announces Clinical Trial Collaboration Agreement With Merck To Evaluate CUE-101 In Combination With KEYTRUDA As First-line Treatment For HPV+ Recurrent/Metastatic Head And Neck Cancer
0,"UPDATE: Argus Reiterates Buy On Nvidia, Raises Target To $340 Notes 'We recommend establishing or adding to positions in this preeminent vehicle for participation in the AI economy'"
1,"Sterne Agee Maintains Buy on Micron Technology, Inc., Raises PT to $11.00"
0,"Earnings Scheduled For August 11, 2016"
1,"Micron Sees Q3 Adj. EPS $2.76-$2.90 vs $2.63 Est., Sales $7.2B-$7.6B vs $7.27B Est."
1,"Merck Sees FY20 EPS $5.17-$5.37 vs $5.56 Est., Sales $46.1B-$48.1B vs $48.72B Est."
1,Merck Announces RECARBRIO Demonstrated Noninferiority Compared To Piperacillin And Tazobactam In Primary And Key Secondary Endpoints
1,"Porat Says Litigation Cost Rose $250 Million in 1H2013, Says Litigation Cost Likely to Abate in Future"
0,"Oppenheimer Maintains Micron Technology at Outperform, Raises PT from $8 to $9.5"
1,Merck Prices $8B Debt Offering
0,Stocks Hitting 52-Week Highs
0,"Earnings Scheduled For April 28, 2015"
0,"The Market In 5 Minutes: Gold's New Market, Dakota Pipeline And A Nike Upgrade"
0,"Will Google's $229 Nexus 7 Upgrade Dethrone Apple's iPad Mini? (AAPL, GOOG)"
0,"Micron +$0.50 Premarket @$14.57; Morgan Stanley Upgrades to Overweight, Raises PT to $18.00"
1,Benzinga's Top Pre-Market Losers
1,Micron shares are trading lower. Not currently seeing any company-specific news.
0,"The Week Ahead In Biotech: Conferences, PDUFA Dates And Clinical Trials"
0,Mid-Afternoon Market Update: Eagle Bancorp Drops After Q2 Results; Outlook Therapeutics Shares Gain
0,"DRAMeXchange Reports Prices of SSD, eMMC Devices to Rise over 10% in Q1 2017 Due to NAND Flash Shortage -DigiTimes"
1,AstraZeneca's Rare Pediatric Genetic Disorder Drug Granted Breakthrough Therapy Designation
1,"Merck & Company, Inc. Lowers FY2013 EPS Guidance from $3.60-3.70 to $3.45-3.55 vs $3.63 Est"
1,"Shares of several technology companies are trading higher amid market strength following positive data from a study of Gilead's Remdesivir, which is being evaluated for coronavirus. A successful treatment could mean a sooner return to economic activity. NOTE: Some names may also be moving in sympathy following recent earnings from Google and some semiconductor companies."
1,"The Daily Biotech Pulse: AbbVie Halts Lung Cancer Trial, Oncomed Merges With Mereo, Momenta Offering"
1,PREVIEW: Morgan Stanley Earnings Call at 10:00am ET
1,"After Two Quiet Days, The Nvidia Rally Continues"
1,"Goldman’s Traders Losing Their Touch? (GS, MS)"
0,"Morgan Stanley Discloses Stake In E Commerce China Dangdang (MS, DANG)"
1,Merck Announces Pivotal Phase 3 Study of Letermovir Met Primary Endpoint
1,Manchester United Plans to List in US
1,Micron Shares Fall On Q4 Print
1,Morgan Stanley's Q1 Beat Sends Shares Higher
0,"Earnings Scheduled For April 20, 2015"
0,"Boosted By Keytruda, Citi Upgrades Merck To Buy For The First Time Ever"
0,MSCI Tumbles Following BlackRock Headlines
0,Citi Gives Thoughts  On MRK’s 2010 Annual Briefing And Its $45.00 Price Target
0,Advanced Micro Devices' Price Target Raised To 2007 Level At Canaccord
1,Tech Sector Earnings: What's Been Going on Ahead Of Q2 Reports?
0,"Moody's Reviews Goldman, Morgan Stanley, Wells Fargo, JP Morgan for Downgrade on Lower Gov't Support"
1,Merck Says Keytruda In Combination With Chemotherapy Met Primary Endpoint Of Progression-Free Survival As First-Line Treatment For Metastatic Triple-Negative Breast Cancer
0,Goldman Lifts Earnings Estimates For Nvidia Due To Nintendo Switch Demand
1,Merck Presents Early Findings from MK-3475 Treatment at AARC 2014
0,JP Morgan Downgrades Morgan Stanley to Neutral
1,"Merck's Pivotal KEYNOTE-006 Study in First-Line Treatment for Advanced Melanoma Met Co-Primary Endpoints, Will be Stopped Early"
1,Merck Says FDA Declines To Approve Its New Drug Application For Ezetimibe And Atorvastatin Tablets -Reuters 
0,"AstraZeneca, Merck Announce Lynparza Approved in the EU for 1st-line Maintenance Treatment Of BRCA-mutated Advanced Ovarian Cancer"
0,Micron Shares Pop to High; May be Attributed to Renewed Unconfirmed Takeover Chatter
0,"12 Stocks To Watch For October 16, 2018"
0,Merck Issues Update on Phase III Trial for Preladenant
1,RBC Capital Upgrades Morgan Stanley to Outperform
1,The MS Operation was Terminated
1,"Netflix Looks Like It's In For More Downside, And 4 Other Stocks To Watch This Week"
0,Kase Fund's Top 10 Stocks In 2015
1,ValueAct Capital Management Believes Nikola Motor Company Is A Gamechanger In The Freight Industry
1,Merck Reports C$35M Investment and Start of Merck Lumira Fund
1,10 Stocks Moving In Thursday's After-Hours Session
0,"CNBC's Stock Pops & Drops From November 3: GoPro, Gilead Sciences And More"
0,"NVIDIA Spikes On Record Quarterly Results, Strong Guidance And Dividend Raise"
1,"Intel, Micron Update NAND Flash Memory Joint Venture"
0,Big News Out Of Merck This Weekend
0,Tsinghua Unigroup Reportedly Bids $23 Billion For Micron
0,"Greenlight Capital Q4 Investor Letter Says Firm Lost Money Every Quarter In 2015, Long 2 Of The 10 Worst Performers - CNX, MU"
0,Merck Announces New Data from Broad HIV Program at CROI 2020
1,Morgan Stanley: Continues To Run At Low VAR Levels as Compared to Previous Years
0,US Stock Futures Signal Higher Start On Wall Street
1,24 Technology Stocks Moving In Thursday's Pre-Market Session
0,"Merck Reports FDA Accepted Regulatory Submission For LYNPARZA In Metastatic Breast Cancer, Grants Priority Review"
1,SIA Reports Worldwide Global Semiconductor Sales -3% in November
0,"Taiwan Semiconductor Gains Customers for 16nm FinFET Chips, Including Apple, AMD, Avago, Broadcom, Nvidia, Xilinx, Loses Qualcomm Mobile Chips -DigiTimes"
1,"BMO Capital Maintains Market Perform on Micron Technology, Raises Price Target to $63.00"
0,Benzinga's Top Downgrades
0,Analyst On Advanced Micro Devices: 'Margins Not Ryzen'
1,Fed Preparing For 2008 Redux; Announces Stress Tests
1,"Big Short Interest Swings in Chip Makers (ARMH, MU, NVDA)"
1,"7 Stocks To Watch For April 16, 2020"
0,"Merck Reports Q1 EPS $0.85 vs. Est. $0.74, Rev. $9.4B vs. Est. $8.99B"
0,"The Daily Biotech Pulse: Clinical Hold Lifted Off Crispr's Gene-Edited Therapy, Endra To Offer Shares"
1,"Economic Calendar for Friday January 17, 2014"
1,Mid-Afternoon Market Update: Dow Surges Over 1%; Bed Bath & Beyond Shares Slip On Lowered Q3 Outlook
1,Market Update: Thursday's Top 10 Volume Movers
0,Alzheimer's Takes Another Hit As Pfizer Ends Research In The Area
0,3D NAND Comprises 60%+ of Global NAND Flash Bit Output
1,NVIDIA shares are trading higher after Needham upgraded the company's stock from Underperform to Hold.
0,USA TD Ameritrade's Investor Movement Index for Dec 5.62 vs 5.42 Prior
1,Benzinga's Top #PreMarket Losers
1,"Morgan Stanley Earlier Maintained Equal-Weight on NVIDIA Corporation - Common Stock, Raised Price Target to $170"
0,Joel Greenblatt: One Bubble After Another
0,7 Stocks You Should Be Watching Today
0,Mid-Afternoon Market Update: NASDAQ Up Over 1%; Cintas Shares Surge On Upbeat Earnings
1,"Micron Shares Initially Move Lower Following Q1 Earnings Beat, Now Moving Higher, Up ~3.7%"
0,NVIDIA Sharply Lower After Downgrade
1,Upcoming Earnings: Nvidia Reports After Thursday's Close
1,"Stocks Which Set New 52-Week Low Yesterday, October 2nd"
1,"Benzinga's PreMarket Info Recap for June 10, 2013"
1,"Cohen Milstein Sellers & Toll PLLC and Keller Rohrback L.L.P. Files Complaint on Behalf of the Weyerhaeuser Retirement Plan (WY, MS)"
0,"Susquehanna Upgrades Micron Technology, Inc. to Neutral, Raises PT to $14.00"
0,"WHO Chief Says That It Has Started Moving Staff, Supplies To The Area Of Democratic Republic Of Congo's New Ebola Outbreak"
1,Piper Jaffray Sees Opportunity For NVIDIA To Significantly Expand Margins
1,"Benzinga's Bulls And Bears For The Past Week: Apple, Best Buy, Tesla And More"
1,31 Stocks Moving In Thursday's Pre-Market Session
1,Fast Money 360: Leerink Swann Is A Buyer Of Merck (MRK)
0,"Micron CEO Says 'Although we continue to navigate challenging market conditions, we are on track with deploying our advanced DRAM and NAND technologies and improving our cost structure'"
0,AMD Shares Volatile But Largely Unaffected As Traders Circulating Fudzilla Article Speculating 'The mid-range graphics card shortage...is probably at its end...'; BZ NOTE: Article Does Not Appear To Include Any New Information
1,"The Market In 5 Minutes: UA, GM, P&G Earnings On The Street's Mind"
1,"ETFs To Watch July 21, 2010 (XLB, EWA, UCO, MTK)"
0,"#PreMarket Primer: Tuesday, October 28: CDC Warns That Involuntary Quarantines Could Discourage Progress On Ebola"
0,"Goldman Sachs Maintains Neutral on Micron Technology, Lowers PT to $10.00"
0,Goldman Sachs & JP Morgan Lead The Way In Second Quarter Bank Earnings
1,"The Daily Biotech Pulse: Aurinia Rips Higher On Positive Readout, Sesen Bio On Track For Vicinium BLA Submission"
0,Morning Market Movers
1,#Premarket Prep Technical Update - Merck Trading Sharply Lower
0,Barron's Says Merck Shares Could Rise More than 20% to $70
0,Premarket Stock Talk: June 5
0,5 Stocks Moving In Thursday's After-Hours Session
0,Fast Money Picks For October 27
0,"UPDATE: Merck Says 'Going forward, we will continue to evaluate our portfolio of products to look for opportunities to further reduce costs for patients and the health care system'"
0,Morgan Stanley May Slow To Acquire All Of Smith Barney
1,UPDATE: NVidia Sees Q4 Revenues $1.04B-$1.09B vs $1.07B Est
1,"Option Alert: Merck Jan 15 $50 Call; 32,105 Traded vs 12,719 OI; Currently $60.78"
1,Morgan Stanley Rallies Off Major Support Level
0," Advaxis, Merck to Collaborate on Investigational Combination of Two Novel Immunotherapy Candidates for Advanced Prostate Cancer"
0,Morgan Stanley Smith Barney is Now Morgan Stanley Wealth Management  
0,Merck Announces the European Medicines Agency Gave a Positive Opinion on KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of Adults with Metastatic Squamous Non-Small Cell Lung Cancer
0,Mid-Afternoon Market Update: NASDAQ Turns Higher; iGATE Shares Decline On Earnings Miss
0,Amylin Pharmaceuticals Spiking to Highs on Earlier Bid Reports
0,From Micron Call: Expecting Long-Term NAND Demand/Supply In Balance
0,Why NVIDIA's Recent Run Shouldn't Come As A Surprise
1,"Benzinga Pros' Top 5 Stocks To Watch For Thurs., Feb. 20, 2020: MS, LB, DPZ, BBI, NCLH"
1,"Piper Jaffray Ups Target on Micron from $18 to $31, Overweight Maintained"
0,A Peek Into The Markets: U.S. Stock Futures Gain; Yellen Testimony In Focus
1,Financials Continue to Show Relative Weakness
1,US Stock Futures Down After Fed Outlook; Jobless Claims Data In Focus
1,Hearing NVIDIA Mentioned Positively by Wedge Partners
1,"Morgan Stanley Maintains Overweight on NVIDIA, Lowers Price Target to $260"
1,"Short Interest in Vertex Rises, in Biogen Idec Falls"
1,"B. Riley FBR Maintains Buy on NVIDIA, Lowers Price Target to $240"
0,Which Of These University Teams Has The Best Investing Strategy?
0,"Nvidia Chips Are The 'Engine Of Artificial Intelligence,' CEO Tells Cramer"
0,An Easy-To-Use Cheat Sheet For Apple Suppliers
0,"NVIDIA Reports Pricing of $1.3B of Convertible Senior Notes, Says Net Proceeds Will Be Used Primarily to Fund Capital Return"
1,"UBS Maintains Merck & at Buy, Raises PT from $45 to $50"
0,"Piper Sandler Maintains Overweight on NVIDIA, Raises Price Target to $275"
0,Big Tech Is Getting Crushed Today
0,Merck Can Block Teva on Generic Temodar as Court Rejects Appeal -Bloomberg
0,"Morgan Stanley Says Raja Akram Will Become Deputy Cfo, Chief Accounting Officer And Controller In May 2020"
1,Benzinga's Top Downgrades
1,Legendary Bank Analyst Dick Bove Says This Will Be The 'Best Quarter in the History of the Banks'
0,"Micron to Reduce PC-use DRAM Supply, According to Taiwan Supply Chain -DigiTimes"
1,Fixed Income Allocation: 7 Places to Put Your Cash Now
0,"U.S. Equity Market Preview (CAT, CEPH, FSLR, ESLR, ENER)"
0,"Merck KGaA, Darmstadt, Germany, and Pfizer Announce Investigational Immunotherapy Avelumab Given FDA Fast Track Designation for Metastatic Merkel Cell Carcinoma"
0,Merck & Co (MK-7655) Gets Fast Track Designation From FDA
0,"Earnings Scheduled For August 7, 2014"
1,"Stock Market News for April 28, 2010 - Market News"
1,"Top Performing Industries For October 27, 2014 "
1,"Citigroup Maintains Buy on Morgan Stanley, Lowers Price Target to $52"
0,Micron Tech Q3 Rev Slides 3% From Q2; Shares Close Down
0,Every Member Of Trump's 'Great American Economic Revival' Industry Groups
1,"Zacks Analyst Blog Highlights: Life Technologies, Gen-Probe, Roche, Becton Dickinson and Abbott Labs - Press Releases"
0,Can NVIDIA Continue Its String Of Strong Earnings? Here's What To Expect
0,From Micron Q3 Earnings Conference Call: Co. Would Have Hit High End Of Q3 Guidance If Huawei Ban Not In Place
1,"Benzinga's Top Upgrades, Downgrades For January 21, 2020"
1,"Markets Virtually Flat, Oil Continues To Decline Following Bearish Outlook"
1,Stocks at Session Lows
0,"Stock Market News for February 9, 2010 - Market News"
1,"Morning Market Update (PEP, GMGMQ.PK, TM, C, GS, JPM, BAC, MS)   "
0,Micron Technology Q3 Earnings Preview
0,NVIDIA Announces Support for Arm CPUs
0,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Tues., Aug. 21, 2018"
0,"BMO Capital Upgrades Merck & Co to Outperform, Raises PT to $70.00"
1,"The Daily Biotech Pulse: Pfizer Earnings, Roche's Spinal Muscular Dystrophy Treatment, Moderna COVID-19 Vaccine Update"
1,"Goldman Sachs Upgrades Micron Technology to Neutral, Lowers PT to $11.00"
1,Early Keytruda Results Win Merck An Upgrade
0,Benzinga's Top Pre-Market Gainers
1,"Earnings Scheduled For March 25, 2020"
0,"Benzinga's Top Upgrades, Downgrades For January 10, 2018"
0,Teva Pharmaceutical: Generic value
0,"The Week In Chip Stocks: AMD, Intel And More"
0,"NVIDIA shares are trading higher in sympathy with Micron, which reported Q1 results and issued guidance late Wednesday, including sector-wide trend outlook."
0,New Chapter In Ugly FedEx-Amazon Divorce Puts Merchants In Middle
1,"Morgan Stanley to Sell Natural Gas Business, According to Sources -Reuters"
0,12 Most Popular Healthcare Stocks Among Hedge Funds
0,"CEOWORLD Magazine DAILY BUSINESS AND TECH ROUNDUP- JNJ, SNE, AMAT, AMZN, STX, NWS, MSFT, NDAQ, NYX, NVDA, BP, YHOO"
0,"Trade In Focus Ahead Of G20 As Market Digests Walgreens, Conagra Results; Nike Waiting In The Wings"
0,Benzinga's Option Alert Recap From September 18
0,Nvidia Option Alert: Fri $177.5 Calls Sweep (53) at the Bid: 1522 @ $0.538 vs 894 OI; Ref=$166.455
0,"Top 4 NYSE Stocks In The Healthcare Sector With The Highest Free Cash Flow (PFE, JNJ, MRK, LLY) "
0,"Zacks Analyst Blog Highlights: Novartis, Biogen Idec, Teva, Apache and Devon Energy  - Press Releases"
1,10 Highest-Rated Dow Dividend Stocks 
0,Use This ETF For a High-Beta Resurgence
0,GameStop Shares Volatile Between $4.10-$4.20 Level; Pullback From $4.20 Level On Volume Following The Verge Report Of NVIDIA Streaming Game Service
0,"NVIDIA to Return $1B to Investors this FY, Says $100M in Stock to be Bought Back this Year -Bloomberg"
0,"Pre-Market Imbalance Update: BofA 591K Shares to Buy, Morgan Stanley 239K to Buy, GE 173K to Buy, Verizon 140K Shares to Sell, Citi 139K to Buy"
1,First Batch of Experimental Ebola Vaccine Arrives in Congo; Vaccinations Could Begin this Weekend
1,"Deutsche Bank Sees A Brighter Future for Drug Stocks (MRK, PFE)"
0,"Rafferty Capital's Dick Bove Talks Bank Earnings, Europe and Fed/FDIC 'Turf Wars' "
1,Standpoint Research Upgrades Micron Technology to Buy
0,NVIDIA Shares Volatile as Co. Announces Gaming Alliance with Ubisoft for Fall Season
1,UPDATE: Cowen & Co. On Micron Technology Also Notes 'our analysis shows overall NAND costs are better than feared and NAND should become profitable again as new smartphone launches tighten supply.'
1,"Merck Raises FY18 EPS Guidance From $4.08-$4.23 to $4.16-$4.28 vs $4.19 Est., Raises Sales From $41.2B-$42.7B to $41.8B-$43.0B vs $41.9B Est."
0,"Shares of several semiconductors companies are trading lower after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession."
0,Micron Announces Offering Of Senior Notes; Intends To Use Substantial Portion Of Proceeds Of To Fund Purchase Price For Intel Noncontrolling Interest In IM Flash Technologies
1,"Micron Shares Down 7.6% Following Mixed Q1 Report, Concerning Outlook; Other Chip Stocks Trading Down In Sympathy: AMD Shares Down 1.7%, NVIDIA Down 1.5%, Intel Down 0.8%"
0,Merck Receives Positive Mad Money/Jim Cramer Mention -CNBC
1,"Merck & Company, Inc. Narrows FY2013 EPS Guidance from $3.45-3.55 to $3.48-3.52 vs $3.47 Est"
1,"J.P. Morgan Retains ""Neutral"" Rating On Biogen Idec (BIIB)"
1,Micron Technology Reports Q2 EPS $-0.23 vs $-0.19 Est; Revenues $2.07B vs $2.02B Est
0,"Shares of several global financial services companies are trading lower as growing coronavirus fears hamper economic outlook, negatively impacting equities across sectors."
0,"U.S. SEC Says Morgan Stanley, Citigroup Charged With Misleading Investors On Forex Trading Program, Will Pay More Than $2.96M Each"
1,Micron and Rambus Will Resume Trading at 4:40PM
0,Puts Purchased on Millipore Corp. (MIL)
1,Micron Facility Evacuated In Idaho After Explosion -AP
0,Watch These 8 Huge Call Purchases In Wednesday Trade
0,Who's The Boss? It Could Be This New ETF
1,"Saudi Aramco Names JP Morgan, Morgan Stanley, HSBC as Advisors for IPO -Reuters"
0,"Merck, AstraZeneca Report LYNPARZA Reduced the Risk of Disease Progression or Death as 1st-Line Maintenance Treatment in Germline BRCA-Mutated Metastatic Pancreatic Cancer"
1,Merck Reports Phase 3 KEYNOTE-048 Trial Investigating KEYTRUDA Met Primarry Endpoint Of Improving Overall SurvivalIn Head And Neck Squamous Cell Carcinoma Patients
0,Stocks That Hit 52-Week Highs On Monday
0,"Morgan Stanley Q3 EPS $1.27 Beats $1.11 Estimate, Sales $10.03B Beat $9.6B Estimate"
1,Morning Market Gainers
1,"Market Update – Ford Motor Company (NYSE:F), American International Group (NYSE:AIG), Morgan Stanley (NYSE:MS), Goldman Sachs Group (NYSE:GS), Intel Corporation (NASDAQ:INTC)"
0,Option Alert: NVDA Jun16 33.0 Puts Sweep: 2295 @  ASK  $0.11: 2397 traded vs 3462 OI: $41.65 Ref
1,"High Hopes For Lululemon Earnings, Not So Much For BlackBerry and Micron Technology"
0,"Jim Cramer Gives His Opinion On Novocure, Morgan Stanley And More"
0,"Earnings Scheduled For June 25, 2019"
0,Merck Offers Results of Trial Evaluating CV Outcomes with Sitagliptin: Says Met Primary Endpoint
0,Mid-Afternoon Market Update: Micron Gains On Rumor Of Tsinghua Bid; Navient Shares Drop
1,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Economic Data"
1,Fast Money Picks For December 15
1,Here's How Much SanDisk Would Help Micron
0,Earnings Expectations for the Week of January 14
0,Facebook Now Down 5% As Investors Cut Losses
0,"Citigroup Remains Underweight On Micron's Credit Citing Negative Free Cash Flows, Expects Credit To 'drift over the quarter', Says Near-Term Relative Value Remains A Concern For Citi"
0,Merck Press Release Confirms FDA Approval Of KEYTRUDA Plus LENVIMA Combo Treatment For Patients With Certain Types Of Endometrial Carcinoma
1,Q4 2016 Real-Time Call Brief
0,An HIV Cure Is Great News For These Drug Manufacturers
0,14 Technology Stocks Moving In Thursday's Pre-Market Session
1,Big Bank Investors Shocked By Trump's Break-Up Comment
0,AstraZeneca Named The Most Innovative Global Pharma Company
1,"Stocks Which Set New 52-Week High Yesterday, Mon., Nov. 19, 2018"
1,Markets Steady Despite Mixed Economic Data
1,"Benzinga's Top ETF Gainers, September 15th (FAS, ERX, EWD, BGU)"
0,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes"
0,"Evercore Partners Reiterates Underweight, $12 PT on NVIDIA"
1,This Is The Nvidia Pullback You've Been Waiting For
0,Morgan Stanley CEO Gorman Says Firm Is Fortified Against an Uncertain World. 
0,Mid-Morning Market Update: Markets Rise; Merck Earnings Beat Street View
1,Here's How Much Investing $100 In Morgan Stanley Stock Back In 2010 Would Be Worth Today
0,"Benzinga's Top Upgrades, Downgrades For October 30, 2018"
0,Global Barometer: Oracle Earnings Could Provide Insight On Economy
1,WSJ Analysis Shows Very Few Bankers Have Been Held Accountable For Financial Crisis
1,"Bull Market, Bear Market Or Just A Trading Range?"
0,Stocks To Watch For January 19
1,"Merck Gives Results from ONCEMRK, A Study of ISENTRESS HD"
0,The US Economy and the United Nations: Bold Strategies Needed - Tax Reform and Benefits Reform
1,REMINDER: Merck's PDUFA Date For Keytruda In Microsatellite Instability-High Cancer Today
1,Pfizer (PFE) and Merck (MRK) Advance Following Approval of Healthcare Legislation
1,Arvinas in Strategic R&D Collaboration With Merck to Study Novel Protein Degradation Technology
