Unnamed: 0,title,stock,Date,sentiment_score
839525,Attention Biotech Investors: Mark Your Calendar For These February PDUFA Dates,MRK,2019-02-01,0.01
839526,Merck & Co shares are trading higher after the company reported inline Q4 EPS figures and beat sales estimates.,MRK,2019-02-01,0.70
839527,"The Daily Biotech Pulse: Merck Earnings, Positive Relaunch Of  Titan's Opioid Disorder Treatment Implant",MRK,2019-02-01,0.05
839528,"Merck Sees FY19 Adj. EPS $4.57-$4.72 vs $4.69 Estimate, Sales $43.2B-$44.7B vs $44.54B Est.",MRK,2019-02-01,0.01
839529,"Merck Q4 EPS $1.04, Inline, Sales $10.998B Beat $10.96B Estimate",MRK,2019-02-01,0.04
839530,"12 Stocks To Watch For February 1, 2019",MRK,2019-02-01,0.01
839531,"Earnings Scheduled For February 1, 2019",MRK,2019-02-01,0.01
839532,Merck's Q4 Earnings Preview,MRK,2019-01-31,0.01
839533,How To Approach Q4 Earnings: The Technical Perspective,MRK,2019-01-29,0.00
839534,Evelo Biosciences Announces First Patient Does in Investigator-Sponsored Phase 2a Clinical Trial of EDP1503 in Combination with KEYTRUDA® in Patients with Metastatic Melanoma,MRK,2019-01-28,0.00
839535,Barron's On: The Cost Of Climate Change,MRK,2019-01-27,-0.34
839536,"The Week Ahead In Biotech: Conferences, PDUFA Dates, Clinical Trials And Earnings",MRK,2019-01-27,0.02
839537,Bristol-Myers Squibb Withdraws Regulatory Application For Lung Cancer Combo Drug,MRK,2019-01-24,-0.10
839538,"Benzinga's Top Upgrades, Downgrades For January 23, 2019",MRK,2019-01-23,0.00
839539,"BMO Capital Downgrades Merck & Co to Market Perform, Announces $80 Price Target",MRK,2019-01-23,-0.19
839540,"Bank Of America, JPMorgan, Merck, Stratasys: 'Fast Money' Picks For January 15",MRK,2019-01-15,0.02
839541,"Merck Reports KEYTRUDA Reduced Risk Of Death By 31% Vs Chemotherapy In Previously-Treated Patients With Advanced Esophageal, Esophagogastric Junction Carcinoma Whose Tumors Expressed PD-L1",MRK,2019-01-14,-0.01
839542,How 7 New Laws Affected Stocks In The Last Week,MRK,2019-01-09,-0.16
839543,5 Top-Selling Drugs With Growth Potential In 2019,MRK,2019-01-07,0.33
839544,"Amunix Reports Licensing Deal With Merck For ProTIA Immune Activator Platform, No Terms Disclosed",MRK,2019-01-03,0.00
839545,"Cocrystal Pharma Announces Exclusive Worldwide License And Collaboration Agreement With Merck To Develop Influenza A/B Agents; Cococrystal Will Receive Upfront Payment On An Undisclosed Amount, Is Eligible For Up To $156M In Milestones Plus Royalties",MRK,2019-01-03,0.03
839546,"The Daily Biotech Pulse: Aevi's ADHD Drug Flunks Mid-Stage Trial, Bristol-Myers To Buy Celgene, Teva Settles With Amgen",MRK,2019-01-03,-0.05
839547,"Merck Reports KEYTRUDA Received 5 New Approvals In Japan, Including Advanced Non-Small Cell Lung Cancer, As Adjuvant Therapy for Melanoma, In Advanced Microsatellite Instability-High Tumors",MRK,2019-01-03,0.02
839548,"Merck Reports Exercise Of Its Option For NGM Bio's NGM313 For Treatment Of NASH, Type 2 Diabetes",MRK,2019-01-03,0.00
839549,Merck Exercises Option for NGM Bio's Investigational Insulin Sensitizer NGM313 for Treatment of NASH and Type 2 Diabetes,MRK,2019-01-03,0.00
839550,Attention Biotech Investors: Mark Your Calendar For These January PDUFA Dates,MRK,2018-12-31,0.01
839551,"The Week Ahead In Biotech: Conferences, PDUFA Dates And Clinical Trials",MRK,2018-12-30,0.01
839552,The Week Ahead In Biotech: Focus Shifts To Year-End Clinical Trial Results,MRK,2018-12-23,0.01
839553,"The Daily Biotech Pulse: Proteostasis Delays Data, Akron Gets New CEO, Pfizer Halts Vaccine Trial",MRK,2018-12-21,-0.06
839554,"Merck Extends PDUFA Date For Supplemental Biologics Licence For Keytruda By Three Months To April 11, 2019",MRK,2018-12-20,0.01
839555,"The Daily Biotech Pulse: Tilray Inks Cannabis Drink Pact, Double Delight For Merck, FDA Snub For Spectrum",MRK,2018-12-20,0.00
839556,"AstraZeneca, Merck Report LYNPARZA Met Primary Endpoint In Phase 3 SOLO-3 Trial For Treatment of Relapsed BRCA-Mutated Advanced Ovarian Cancer",MRK,2018-12-20,0.00
839557,FDA Approves Merck's KEYTRUDA For Treatment Of Recurrent Locally Advanced Or Metastatic Merkel Cell Carcinoma,MRK,2018-12-19,0.00
839558,"AstraZeneca, Merck Report FDA Approval For LYNPARZA For First-Line Maintenance Therapy in BRCA-mutated Advanced Ovarian Cancer",MRK,2018-12-19,-0.01
839559,Merck Announces FDA Approval Of LYNPARZA For Ovarian Cancer,MRK,2018-12-19,0.01
839560,Merck Receives FDA Approval For Pembrolizumab In Merkel Cell Carcinoma,MRK,2018-12-19,0.01
839561,Merck's KEYTRUDA as Adjuvant Therapy for Adults with Resected Stage III Melanoma Approved by the European Commission,MRK,2018-12-17,0.01
839562,"Stocks Trading Ex Dividend For Fri., Dec. 14 2018",MRK,2018-12-14,0.00
839563,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Economic Reports,MRK,2018-12-14,-0.45
839564,"Merck Reports Purchase Of Antelliq Group For €2.1B In Cash, Assume €1.15B In Co. Debt",MRK,2018-12-14,0.00
839565,Merck and Instituto Butantan Announce Collaboration Agreement To Develop Dengue Infections Vaccine; Instituto Butantan To Receive $26M Upfront And Is Eligible For Up To $75M In Milestones,MRK,2018-12-12,0.07
839566,"Gabelli Names Clovis As Top Pick, Calls The Biotech A Likely Takeout Candidate",MRK,2018-12-11,0.00
839567,Merck And Roche Enter Into Collaboration Agreement To Develop Companion Diagnostic Test To Identify Patients Eligible For PD-1 Therapy Based On The Status Of A Biomaker In Advanced Solid Tumors,MRK,2018-12-11,0.00
839568,"The Daily Biotech Pulse: Management Change At Merck, Jazz Buyback, Arrowhead Earnings",MRK,2018-12-11,0.00
839569,"Merck Names Frank Clyburn Chief Commercial Officer, Michael Nally Chief Marketing Officer; BZ NOTE: These Positions Are Both New Roles For Merck",MRK,2018-12-10,0.00
839570,Merck Reports FDA Orphan Drug Designation For M7824 In Biliary Tract Cancer,MRK,2018-12-10,-0.23
839571,"The Daily Biotech Pulse: AbbVie Halts Lung Cancer Trial, Oncomed Merges With Mereo, Momenta Offering",MRK,2018-12-06,0.00
839572,Ra Pharma Reports Received Development Milestone Payment Under Deal With Merck; Says Is Eligible To Earn Up To $59M In Added Milestone Payments,MRK,2018-12-06,0.16
839573,"Ahead Of Mid-Week Pause, Investors Fret Over Trade Pact Details",MRK,2018-12-04,-0.12
839574,"Stocks Which Set New 52-Week High Yesterday, Mon., Dec. 3, 2018",MRK,2018-12-04,0.53
839575,"The Daily Biotech Pulse: ASH Presentations Take The Spotlight, Eiger Gets A New CFO",MRK,2018-12-04,0.01
839576,Attention Biotech Investors: Mark Your Calendar For These December PDUFA Dates,MRK,2018-11-30,0.01
839577,"Stocks Which Set New 52-Week High Yesterday, Thurs., Nov. 29, 2018",MRK,2018-11-30,0.51
839578,"The Daily Biotech Pulse: EC Nod For Shire, Mirati Gets FDA Clearance For Cancer Drug Trials, PhaseBio's First Earnings",MRK,2018-11-30,0.07
839579,Merck Is Up 40% In 2018: What's Driving The Rally?,MRK,2018-11-29,0.00
839580,Ebola Outbreak In Eastern Congo Now World's Second Largest Ever With 426 Cases,MRK,2018-11-29,-0.45
839581,Merk shares rise after the European Commission approved Co's HIV treatments in Europe.,MRK,2018-11-29,0.39
839582,"Stocks Which Set New 52-Week High Yesterday, Wed., Nov. 28, 2018",MRK,2018-11-29,0.52
839583,"The Daily Biotech Pulse: Twist In Protagonist Tale, Catalyst's Autoimmune Disorder Drug Approved",MRK,2018-11-29,0.01
839584,Merck Receives European Commission Approval For DELSTRIGO As Part OF An HIV-1 Treatment Regimen,MRK,2018-11-28,0.05
839585,"The Daily Biotech Pulse: Abeona Fires CEO, Loxo Passes FDA Muster, Bristol-Myers Flunks Lung Cancer Trial",MRK,2018-11-27,-0.01
839586,"Data Dive, Trade Talks And Powell: Busy Post-Holiday Week On The Way",MRK,2018-11-26,0.00
839587,"The Week Ahead In Biotech: ASH 2018, PDUFA Dates, Clinical Trials And Earnings",MRK,2018-11-25,0.02
839588,9 Policy Catalysts For Health Care Investors To Watch Before Year's End,MRK,2018-11-25,0.00
839589,Stocks Of Vaccination Providers Do Not React Following Update From Health Ministry Suggesting 13 New Cases Of Ebola Were Reported In Eastern Congo Wed.,MRK,2018-11-21,-0.09
839590,October's Biggest Losers And Most Surprising Winners,MRK,2018-11-21,-0.63
839591,"Stocks Which Set New 52-Week High Yesterday, Mon., Nov. 19, 2018",MRK,2018-11-20,0.50
839592,"The Daily Biotech Pulse: Denali's Positive Results, Novartis' Substance Abuse Therapy Launch, Medtronic Earnings",MRK,2018-11-20,0.05
839593,Merck and Pfizer's Avelumab in Platinum-Resistant/Refractory Ovarian Cancer Did Not Meet Primary Endpoints,MRK,2018-11-19,0.00
839594,"NewLink Genetics Announces Merck Has Begun Rolling Submission Of Licensure Application For Ebola vaccine V920 To U.S. FDA; In 2014, Co. Entered Ito License Agreement With Merck To Develop, Manufacture And Commercialize Ebola Vaccine",MRK,2018-11-15,0.03
839595,"The Daily Biotech Pulse: Mallinckrodt Faces FDA Panel, Reshape's Earnings, Vapotherm To Debut",MRK,2018-11-14,0.00
839596,Merck Reports KEYTRUDA Significantly Improved Overall Survival Compared To Chemotherapy In Patients With Advanced Esophageal Or Esophagogastric Junction Carcnimoa Whose Tumors Express PD-L1,MRK,2018-11-14,0.41
839597,Merck Reports Commencement Of Rolling Submission Of Licensure Application For V920 To FDA,MRK,2018-11-13,0.00
839598,World Health Organization's Emergency Response Chief Says We Expect Democratic Republic Of Congo's Ebola Outbreak To Last At Least Another Six Months,MRK,2018-11-13,-0.04
839599,October's biggest Losers And Most Surprising Winners,MRK,2018-11-12,-0.63
839600,Merck Announces the FDA Has Accepted a Supplemental New Drug Application for LYNPARZA,MRK,2018-11-12,0.07
839601,"AstraZeneca, Merck Announce FDA Accepts Regulatory Submission for Lynparza Maintenance Therapy in Newly-diagnosed, BRCA-mutated Advanced Ovarian Cancer and Grants Priority Review",MRK,2018-11-12,0.02
839602,FDA Approves Merck's KEYTRUDA For Patients With Hepatocellular Carcinoma (HCC) Who Have Been Previously Treated With Sorafenib,MRK,2018-11-09,0.00
839603,"Stocks Which Set New 52-Week High Yesterday, Thurs., Nov. 8, 2018",MRK,2018-11-09,0.50
839604,"The Daily Biotech Pulse: SITC Presentations Pick Up Pace, Sandoz' Voluntary Recall",MRK,2018-11-09,0.00
839605,"Stocks Which Set New 52-Week High Yesterday, Wed., Nov. 7, 2018",MRK,2018-11-08,0.50
839606,"The Daily Biotech Pulse: Nantkwest Reports Positive Cancer Vaccine Trial Results, Sarepta Offering",MRK,2018-11-08,0.06
839607,"Merck Reports Early Phase 1 Data From MK-4280, MK-7684 Trial To Be Presented At SITC Meeting Nov. 9, 2018",MRK,2018-11-07,0.01
839608,"The Week Ahead In Biotech: Earnings, Conferences, PDUFA Dates, Clinical Trial Results And IPOs",MRK,2018-11-04,0.01
839609,"Stocks Which Set New 52-Week High Yesterday, October 31st",MRK,2018-11-01,0.61
839610,"Citigroup Maintains Buy on Merck & Co, Raises Price Target to $84",MRK,2018-11-01,0.07
839611,Attention Biotech Investors: Mark Your Calendar For These November PDUFA Dates,MRK,2018-11-01,0.01
839612,"The Daily Biotech Pulse: AbbVie's Leukemia Drug Trial Meets Endpoint, Denali Strikes Collaboration Deal",MRK,2018-11-01,0.03
839613,"Citigroup Maintains Buy on Merck & Co, Raises Price Target to $84",MRK,2018-10-31,0.07
839614,"The Daily Biotech Pulse: KemPharm, FDA Nod For Merck, Clovis Q3 Miss, 3 Stocks To Debut",MRK,2018-10-31,-0.01
839615,"Merck Reports FDA Approved KEYTRUDA In Combo With Carboplatin, Either Paclitaxel Or Nab-Paclitaxel For First-Line Treatment Of Patients With Metastatic Squamous Non-Small Cell Lung Cancer",MRK,2018-10-30,-0.03
839616,Wild Times: Market Seems To Seek Solid Ground After Monday's Manic,MRK,2018-10-30,0.22
839617,"The Daily Biotech Pulse: Pfizer And Allergan Earnings, CFO Departures At Acadia And Assertio",MRK,2018-10-30,0.01
839618,REMINDER: Merck Has PDUFA Date for KEYTRUDA+carboplatin-paclitaxel sBLA Today,MRK,2018-10-30,0.00
839619,"Benzinga's Week Ahead: Can Facebook, Apple Earnings Rescue The Stock Market?",MRK,2018-10-29,0.09
839620,"The Week Ahead In Biotech: Conferences, PDUFA Dates, Clinical Trial Results, Earnings And IPOs",MRK,2018-10-27,0.01
839621,"BMO Capital Maintains Outperform on Merck & Co, Lowers Price Target to $80",MRK,2018-10-26,0.02
839622,"Snapping Back, But Can Rally Attempt Last? Strong Earnings Might Power Market",MRK,2018-10-25,0.06
839623,"The Daily Biotech Pulse: AbbVie Takes Full Control Of Cystic Fibrosis Program, Amgen Slashes Cholesterol Drug Price",MRK,2018-10-25,0.01
839624,"A Peek Into The Markets: US Stock Futures Rise Ahead Of Earnings, Economic Reports",MRK,2018-10-25,0.17
839625,Merck Raises Qtr. Dividend From $0.48 To $0.55/Share; Adds $10B To Buyback,MRK,2018-10-25,0.13
839626,"UPDATE: Merck Raises FY18 Adj. EPS Guidance From $4.22-$4.30 As Of Jul. 27, 2018 To $4.30-$4.36 vs $4.29 Estimate",MRK,2018-10-25,0.01
839627,Merck Raises Guidance,MRK,2018-10-25,0.01
839628,"Merck & Co Q3 EPS $1.19 Beats $1.14 Estimate, Sales $10.794B Miss $10.88B Estimate",MRK,2018-10-25,-0.01
839629,Merck's Q3 Earnings Preview,MRK,2018-10-24,0.01
839630,"Stocks Which Set New 52-Week High Yesterday, October 22nd",MRK,2018-10-23,0.55
839631,"The Daily Biotech Pulse: Regulus Soars On Positive Pre-Clinical Data, Biogen Earnings, Proteostasis And Eiger to Offer Shares",MRK,2018-10-23,0.38
839632,11 Stocks That Moved From ESMO 2018,MRK,2018-10-22,0.01
839633,"Benzinga's Week Ahead: Can Tech Earnings Restore The Rally? Amazon, Google To Report",MRK,2018-10-22,0.61
839634,"BMO Capital Maintains Outperform on Merck & Co, Raises Price Target to $82",MRK,2018-10-22,0.16
839635,Merck Reports Presentation Of KEYTRUDA Showing Improved Overall Survival In Patients With Recurrent Or Metastatic Head And Neck Cancer; Results Being Presented At ESMO 2018 Congress,MRK,2018-10-22,0.23
839636,European Medicines Agency Adopts Positive Opinion for Merck's KEYTRUDA as Adjuvant Therapy in Melanoma,MRK,2018-10-22,0.02
839637,"REMINDER: ESMO 2018 Event Continues Today, Clinical Updates Presented Today Include: CytomX Therapeutics, Mirati Therapeutics, Merck, NuCana, Protagonist Therapeutics, SELLAS Life Sciences, Epizyme, Kura Oncology, Intra-Cellular Therapies, and AVEO Pharma",MRK,2018-10-22,0.08
839638,"The Week Ahead In Biotech: ESMO Conference, PDUFA Dates, Clinical Trial Results, Large-Cap Pharma Earnings And IPOs",MRK,2018-10-21,0.05
839639,"AstraZeneca, Merck Announce Solo-1 Phase III Trial Demonstrates Lynparza Maintenance Therapy Cut the Risk of Disease Progression or Death by 70% in Patients with Newly-Diagnosed, Advanced BRCA-Mutated Ovarian Cancer at ESMO",MRK,2018-10-21,-0.25
839640,Leap Therapeutics Presents Promising Esophagogastric Cancer Data at ESMO 2018,MRK,2018-10-21,0.47
839641,Merck Announces KEYTRUDA Showed a Complete Response Rate of Nearly 40% in Patients with High-Risk Non-Muscle Invasive Bladder Cancer Unresponsive to Standard of Care at ESMO 2018,MRK,2018-10-20,-0.44
839642,ImmunoGen Presents Encouraging Initial Data from FORWARD II Expansion Cohort Assessing Mirvetuximab Soravtansine in Combination with KEYTRUDA at ESMO 2018,MRK,2018-10-20,0.31
839643,Dynavax Announces SD-101 in Combination with Merck's KEYTRUDA Continues to Show a 70% Overall Response Rate in Advanced Melanoma Patients According to Data Presented Today at ESMO 2018,MRK,2018-10-20,0.02
839644,Merck Announces First Presentation of Early Data for Investigational STING Agonist (MK-1454) in Patients with Advanced Solid Tumors or Lymphomas at ESMO 2018,MRK,2018-10-20,0.00
839645,"The Daily Biotech Pulse: Novartis Positive Liver Drug Trials, Krytstal Prices Offering, LogicBio To Debut",MRK,2018-10-19,0.02
839646,Merck Says 'Pivotal Phase 3 KEYNOTE-426 Trial Met Both Primary Endpoints; Data to be Filed with Global Regulatory Authorities',MRK,2018-10-18,0.08
839647,"Merck Reports KEYTRUDA In Combo With Pfizer's Inlyta Improved Overall Survival, Progression-Free Survival As First-Line Therapy For Advanced, Metastatic Renal Cell Carcinoma",MRK,2018-10-18,0.33
839648,"World Health Organization's Emergency Committee Has Said The Ebola Outbreak In Congo Is Not Yet A Health Emergency Of Int'l. Concern, Warns Situation Likely To Deteriorate Significantly Unless Response Is Intensified",MRK,2018-10-17,-0.49
839649,"Citigroup Maintains Buy on Merck & Co, Raises Price Target to $79",MRK,2018-10-16,0.08
839650,U.S. FDA Grants Merck And AstraZeneca's LYNPARZA Orphan Drug Designation For Pancreatic Cancer,MRK,2018-10-16,-0.04
839651,"AstraZeneca, Merck Receive FDA Orphan Drug for Lynparza in Pancreatic Cancer",MRK,2018-10-16,-0.06
839652,OncoSec Initiates KEYNOTE-890 Phase 2 Clinical Trial Of TAVO In Combination With Merck's KEYTRUDA For Treatment Of Late-Stage Triple Negative Breast Cancer,MRK,2018-10-15,0.00
839653,4 Major Market Opportunities For The Cannabis Industry,MRK,2018-10-14,0.05
839654,"Barclays Maintains Overweight on Merck & Co, Raises Price Target to $78",MRK,2018-10-12,0.07
839655,"The Daily Biotech Pulse: FDA Thumbs Down For Trevena, Corium To Go Private, Immune Design Discontinues Cancer Vaccine Program",MRK,2018-10-12,-0.03
839656,"Credit Suisse Maintains Outperform on Merck & Co, Raises Price Target to $81",MRK,2018-10-11,0.19
839657,"Stocks Which Set New 52-Week High Yesterday, October 10th",MRK,2018-10-11,0.58
839658,"The Daily Biotech Pulse: Clinical Hold Lifted Off Crispr's Gene-Edited Therapy, Endra To Offer Shares",MRK,2018-10-11,0.01
839659,"Stocks That Made New 52-Week Highs So Far Today Include: NextEra Energy, WEC Energy, Verizon, CMS Energy, Ameren, FirstEnergy, McCormick, AES, Merck, Public Service Enterprise, Express Scripts, and Public Service Enterprise",MRK,2018-10-10,0.43
839660,"Stocks Which Set New 52-Week High Yesterday, October 9th",MRK,2018-10-10,0.57
839661,"The Daily Biotech Pulse: Novartis Blood Disorder Drug Improves Patient Outcomes, Audentes To Offer Shares",MRK,2018-10-10,0.26
839662,REMINDER: Merck Has FDA PDUFA Date Tomorrow October 6th For GARDASIL sBLA,MRK,2018-10-05,0.00
839663,"Stocks Which Set New 52-Week High Yesterday, October 3rd",MRK,2018-10-04,0.59
839664,"The Daily Biotech Pulse: AtriCure's Guidance, Guardant Health And Kodiak To Debut",MRK,2018-10-04,0.01
839665,"A Peek Into The Markets: US Stock Futures Drop Ahead Of Jobless Claims, Factory Orders Data",MRK,2018-10-04,-0.48
839666,Merck Reports DELSTRIGO Phase 3 DRIVE-SHIFT Trial Met Primary Efficacy Endpoint,MRK,2018-10-04,0.04
839667,"Stocks Which Set New 52-Week High Yesterday, October 2nd",MRK,2018-10-03,0.58
839668,"The Daily Biotech Pulse: Endologix's Q3 Sales, Obseva's Positive Trial Results, Kala To Offer Shares",MRK,2018-10-03,0.07
839669,"Stocks Which Set New 52-Week High Yesterday, October 1st",MRK,2018-10-02,0.58
839670,"The Daily Biotech Pulse: TransEnterix's Positive Pre-Announcement, Merit Medical Opens Wallet, GW Pharma To Offer ADS Shares",MRK,2018-10-02,0.34
839671,Attention Biotech Investors: Mark Your Calendar For These October PDUFA Dates,MRK,2018-09-26,0.01
839672,Merck Board Rescinds Mandatory CEO Retirement Policy; Current CEO Kenneth Frazier To Continue In Role Beyond December 2019,MRK,2018-09-26,-0.04
839673,"Stocks Which Set New 52-Week High Friday, September 21",MRK,2018-09-24,0.39
839674,"OpGen Reports Partnership With New York State Dept. Of Health, Merck's ILUM Health Solutions To Detect Antimicrobial-Resistant Infections",MRK,2018-09-24,-0.01
839675,Democratic Republic Of Congo Confirms Ebola Case In Ituri Province Almost 200 KM Away From Closest Other Case And 50 KM From The Ugandan Border,MRK,2018-09-21,-0.02
839676,"The Daily Biotech Pulse: Exelixis Liver Cancer Drug On Track For European Approval, Medtronic Goes Shopping, Opiant Snags BARDA Funding",MRK,2018-09-21,-0.01
839677,"XOMA Reports Purchase Of Royalty Interest Position From Agenus On 7 Assets Being Developed By Merck, Incyte For $15M",MRK,2018-09-21,0.00
839678,"Merck Reports Received Positive CHMP Opinion For ELSTRIGO, PIFELTRO In EU For Treatment Of HIV-1 Infection",MRK,2018-09-20,0.00
839679,Merck Or Pfizer: Which Is The Better Large-Cap Pharma Stock?,MRK,2018-09-20,0.12
839680,Accenture and Merck Collaborate with Amazon Web Services to Launch a Research Platform to Drive Innovation in Drug Discovery and Scientific Research,MRK,2018-09-17,0.20
839681,"The Week Ahead In Biotech (Sept. 16-22): Conferences, PDUFA Dates, Clinical Trial Results And IPOs",MRK,2018-09-16,0.01
839682,"Stocks Which Set New 52-Week High Yesterday, September 13th",MRK,2018-09-14,0.50
839683,"The Daily Biotech Pulse: FDA Nod For STAAR, Supernus Opens Wallet, Principia Biopharma To Debut",MRK,2018-09-14,0.02
839684,"Stocks That Will Be Trading Ex Dividend For Fri., Sep. 14, 2018",MRK,2018-09-13,0.00
839685,FDA Grants Priority Review to Merck's Application for KEYTRUDA Monotherapy for First-Line Treatment of Locally Advanced or Metastatic Non-Small Cell Lung Cancer in Patients Whose Tumors Express PD-L1,MRK,2018-09-12,0.00
839686,"The Daily Biotech Pulse: Advaxis Posts Narrower Loss, Endocyte Announces $175M Offering, Leadership Transition At Insulet",MRK,2018-09-11,0.00
839687,"A Peek Into The Markets: US Stock Futures Down Ahead Of Job Openings, Wholesale Inventories Data",MRK,2018-09-11,0.01
839688,IMV Inc. Announces Phase 2 Basket Trial With Merck To Evaluate DPX-Survivac In Combination With KEYTRUDA Across Five Solid Tumor Indications,MRK,2018-09-11,0.01
839689,"Merck's ZERBAXA Met Primary Endpoints of Non-Inferiority Compared to Meropenem in Pivotal Phase 3 Study, Co. To Submit Supplemental New Drug App. In U.S. And EU",MRK,2018-09-11,0.00
839690,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,MRK,2018-09-10,0.07
839691,Merck's KEYTRUDA in Combination with Pemetrexed and Platinum Chemotherapy for the First-Line Treatment of Patients with Metastatic Nonsquamous NSCLC Approved by the European Commission,MRK,2018-09-10,0.01
839692,European Commission Approves Merck's KEYTRUDA in Combination with Pemetrexed and Platinum Chemotherapy for the First-Line Treatment of Patients with Metastatic Nonsquamous NSCLC,MRK,2018-09-10,0.00
839693,"The Week Ahead In Biotech: Conferences, Clinical Trial Results, Earnings And IPOs",MRK,2018-09-09,0.03
839694,Health Care Has Been On Fire. Will The Uptrend Continue?,MRK,2018-09-07,-0.01
839695,"Barclays Maintains Overweight on Merck & Co, Raises Price Target to $75",MRK,2018-09-07,0.06
839696,"The Daily Biotech Pulse: Biohaven In-Licenses Drug, Retrophin's Debt Offering, ProQR And Bluebird Report Positive Trial Results",MRK,2018-09-05,0.14
839697,"Ebola-Related Stocks Unaffected Amid Earlier Report Officials In Congo Announced The First Ebola Case In A Major Eastern City, Butembo",MRK,2018-09-05,-0.02
839698,Eisai And Merck Announce China National Medical Products Administration (NMPA) Approval Of LENVIMA For Treatment Of Unresectable Hepatocellular Carcinoma (HCC),MRK,2018-09-05,0.00
839699,"Eisai, Merck Announce China NMPA Approval of First Approval for LENVIMA for Treatment of Unresectable HCC",MRK,2018-09-05,0.00
839700,Benzinga Pro's 5 Stocks To Watch Today,MRK,2018-09-04,0.02
839701,"FDA Grants Priority Review to Merck's Supplemental Biologics License Application for KEYTRUDA, Application Based on Data from Phase 2 KEYNOTE-017 Trial",MRK,2018-09-04,0.01
839702,"The Week Ahead In Biotech: Conferences, PDUFA Dates, Clinical Trials And Earnings",MRK,2018-09-02,0.02
839703,"The Daily Biotech Pulse: FDA Blessings for Merck's HIV Drug Combo, Veracyte's Test Gets Medicare Coverage",MRK,2018-08-31,0.28
839704,Merck Announces FDA Aproval of DELSTRIGO,MRK,2018-08-30,0.01
839705,"The Daily Biotech Pulse: Verastem Gets New CFO, Mesoblast Earnings, Vertex's Precision Medicine Collaboration",MRK,2018-08-30,0.08
839706,30 Stocks Moving In Friday's Pre-Market Session,MRK,2018-08-24,0.00
839707,"Morgan Stanley Maintains Overweight on Merck & Co, Raises Price Target to $74",MRK,2018-08-23,0.09
839708,Eisai and Merck Announce European Commission Grants Marketing Authorization for LENVIMA,MRK,2018-08-23,0.00
839709,"Stocks Which Set New 52-Week High Yesterday, August 21st",MRK,2018-08-22,0.62
839710,"The Daily Biotech Pulse: FDA Snub For Allergan, Myriad's Q4 Beat, Mallinckrodt's Stannsoporfin",MRK,2018-08-22,0.00
839711,"Incyte Has Quietly Risen 13 Percent In The Last Two Weeks, And That Uptrend Looks Like It Will Continue",MRK,2018-08-21,0.48
839712,"Stocks Which Set New 52-Week High Tues., Aug. 21, 2018",MRK,2018-08-21,0.35
839713,"The Daily Biotech Pulse: Merck's Keytruda Secures Approval For Expanded Label, ProPhase Labs Q2 Loss Narrows",MRK,2018-08-21,0.00
839714,Rexahn Reports Clinical Collaboration With Merck For Evaluation Of RX-5902 In Combo With KEYTRUDA For Triple-Negative Breast Cancer,MRK,2018-08-21,0.00
839715,FDA Approves Expanded Label for Merck's KEYTRUDA in Combination with Pemetrexed and Platinum Chemotherapy for First-Line Treatment,MRK,2018-08-20,0.02
839716,"Stocks Which Set New 52-Week High Yesterday, August 16th",MRK,2018-08-17,0.55
839717,"The Daily Biotech Pulse: Aveo Slips On Stock Offering, FDA Greenlights Generic EpiPen, Pfenex Exec Resigns",MRK,2018-08-17,-0.14
839718,Eisai And Merck Announce FDA Approval Of LENVIMA,MRK,2018-08-17,0.01
839719,Eisai And Merck Announce FDA Approval Of LENVIMA (lenvatinib) Capsules For First-line Treatment Of Unresectable Hepatocellular Carcinoma (HCC),MRK,2018-08-16,0.00
839720,"Stocks Which Set New 52-Week High Yesterday, August 15th",MRK,2018-08-16,0.59
839721,"The Daily Biotech Pulse: No Anxiety For Biohaven, Strongbridge's About-Face, Bristol-Myers Squibb's FDA Wait",MRK,2018-08-16,-0.01
839722,Agenus Receives Milestone Payment From Merck Of $4M For Initiation Of Phase 1 Clinical Trial Of An Undisclosed Antibody Candidate Discovered By Agenus,MRK,2018-08-15,0.18
839723,CDC Says There's No Recommendation To Avoid Travel To Democratic Republic Of The Congo Following Ebola Outbreaks,MRK,2018-08-09,-0.23
839724,Perrigo Announces Rx-To-OTC Switch Licensing For Nasonex,MRK,2018-08-09,0.01
839725,"Stocks Which Set New 52-Week High Yesterday, August 7th",MRK,2018-08-08,0.60
839726,"The Daily Biotech Pulse: FDA Panel Backs Insmed, Eidos' Maiden Earnings, Paratek Awaits Adcom Verdict",MRK,2018-08-08,0.00
839727,"Stocks That Made New 52-Week Highs Earlier Today Include: SL Green Realty, Verisk Analytics, Medtronics, Pfizer, Conoco Phillips, Archer-Daniels, Eli Lilly, Merck, Phillips 66, Costco, Advance Auto Parts, Norfolk Southern, CSX, Zoetis, Apple, and Disney",MRK,2018-08-07,0.36
839728,"Stocks Which Set New 52-Week High Yesterday, August 6th",MRK,2018-08-07,0.60
839729,"The Daily Biotech Pulse: FDA Snub For Gemphire, Ligand Earnings, Insmed's Antibiotic Faces FDA Panel",MRK,2018-08-07,-0.03
839730,Congo Health Ministry Says Ebola Outbreak Likely to have Killed 33; Merck Vaccine Being Deployed to Control Spread of Outbreak,MRK,2018-08-05,-0.56
