Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-04-19,45.11,44.9,45.42,11041204.0,1,-0.3108348134991168,1.2400783951443226,45.04,45.38,10109951.0,-2.362887491870802,1.241556042920691
2018-04-18,45.49,45.11,45.65,11779730.0,1,0.46770601336303397,1.252632470464787,44.9,45.42,11041204.0,-0.3108348134991168,1.2400783951443226
2018-04-17,45.82,45.38,45.91,16070451.0,1,0.5985369097761151,1.2208779769617593,45.11,45.65,11779730.0,0.46770601336303397,1.252632470464787
2018-04-16,44.23,44.91,45.37,23627998.0,0,-1.035698545614816,1.2178099701473795,45.38,45.91,16070451.0,0.5985369097761151,1.2208779769617593
2018-04-13,43.7,43.77,43.9,10536278.0,0,-2.5384101536406023,1.284600775659315,44.91,45.37,23627998.0,-1.035698545614816,1.2178099701473795
2018-04-12,43.34,43.44,43.79,12511967.0,0,-0.753941055517493,1.2780593967624256,43.77,43.9,10536278.0,-2.5384101536406023,1.284600775659315
2018-04-11,42.92,43.03,43.29,9445834.0,0,-0.943830570902382,1.1141879939038355,43.44,43.79,12511967.0,-0.753941055517493,1.2780593967624256
2018-04-10,43.4,43.25,43.48,13481891.0,1,0.5112712061352553,1.0844536937638873,43.03,43.29,9445834.0,-0.943830570902382,1.1141879939038355
2018-04-09,42.11,43.0,43.96,24352376.0,0,-0.5780346820809301,1.0949000107937594,43.25,43.48,13481891.0,0.5112712061352553,1.0844536937638873
2018-04-06,41.56,40.86,41.79,13100838.0,0,-4.976744186046512,2.1055746843883996,43.0,43.96,24352376.0,-0.5780346820809301,1.0949000107937594
2018-04-05,42.16,41.75,42.4,13074638.0,1,2.1781693587860973,2.650320236928377,40.86,41.79,13100838.0,-4.976744186046512,2.1055746843883996
2018-04-04,40.94,41.76,41.87,9330030.0,0,0.023952095808388307,2.6689794573857926,41.75,42.4,13074638.0,2.1781693587860973,2.650320236928377
2018-04-03,40.84,41.41,41.46,9688341.0,0,-0.838122605363989,2.5998569342249085,41.76,41.87,9330030.0,0.023952095808388307,2.6689794573857926
2018-04-02,41.65,40.79,41.84,14041104.0,1,-1.4972228930209996,2.6093461337476667,41.41,41.46,9688341.0,-0.838122605363989,2.5998569342249085
2018-03-29,42.39,41.71,42.43,10218524.0,1,2.255454768325582,1.7230369202216056,40.79,41.84,14041104.0,-1.4972228930209996,2.6093461337476667
2018-03-28,41.38,42.18,42.37,13302788.0,0,1.126828098777266,1.5060010394262555,41.71,42.43,10218524.0,2.255454768325582,1.7230369202216056
2018-03-27,41.34,41.15,41.77,16956535.0,0,-2.4419155998103403,1.9283868007169627,42.18,42.37,13302788.0,1.126828098777266,1.5060010394262555
2018-03-26,41.38,41.38,41.47,10448770.0,1,0.5589307411907773,1.9283314468969737,41.15,41.77,16956535.0,-2.4419155998103403,1.9283868007169627
2018-03-23,41.59,40.89,41.89,12408634.0,1,-1.1841469308844887,1.8717981368047267,41.38,41.47,10448770.0,0.5589307411907773,1.9283314468969737
2018-03-22,41.53,41.44,42.1,13387990.0,1,1.3450721447786584,1.6344463775360922,40.89,41.89,12408634.0,-1.1841469308844887,1.8717981368047267
2018-03-21,41.93,41.87,42.33,10489746.0,1,1.037644787644787,1.617853544409664,41.44,42.1,13387990.0,1.3450721447786584,1.6344463775360922
2018-03-20,41.92,41.84,42.07,8153440.0,1,-0.07165034630999267,1.0046453065213752,41.87,42.33,10489746.0,1.037644787644787,1.617853544409664
2018-03-19,42.62,41.83,42.63,12391762.0,1,-0.02390057361377762,1.0062932629920796,41.84,42.07,8153440.0,-0.07165034630999267,1.0046453065213752
2018-03-16,42.26,42.62,42.76,22010620.0,1,1.8885967009323323,0.8618337195372949,41.83,42.63,12391762.0,-0.02390057361377762,1.0062932629920796
2018-03-15,42.07,42.3,42.67,10560277.0,0,-0.750821210699204,1.0425653930148464,42.62,42.76,22010620.0,1.8885967009323323,0.8618337195372949
2018-03-14,42.32,41.96,42.44,11692222.0,1,-0.8037825059101555,1.092122977501383,42.3,42.67,10560277.0,-0.750821210699204,1.0425653930148464
2018-03-13,42.31,42.03,42.32,12272080.0,1,0.16682554814109185,1.0908148512754565,41.96,42.44,11692222.0,-0.8037825059101555,1.092122977501383
2018-03-12,42.3,42.02,42.6,11269039.0,1,-0.023792529145838515,1.0908118985878026,42.03,42.32,12272080.0,0.16682554814109185,1.0908148512754565
2018-03-09,41.77,41.85,41.89,9240006.0,0,-0.4045692527367972,0.43075488146005464,42.02,42.6,11269039.0,-0.023792529145838515,1.0908118985878026
2018-03-08,41.38,41.56,41.61,7705001.0,0,-0.692951015531662,0.41833540626834675,41.85,41.89,9240006.0,-0.4045692527367972,0.43075488146005464
2018-03-07,40.87,41.34,41.43,12817564.0,0,-0.5293551491818982,0.3578105152929773,41.56,41.61,7705001.0,-0.692951015531662,0.41833540626834675
2018-03-06,41.36,41.21,41.53,9716951.0,1,-0.3144654088050425,0.25058881710271097,41.34,41.43,12817564.0,-0.5293551491818982,0.3578105152929773
2018-03-05,41.17,41.29,41.53,13743577.0,0,0.1941276389225921,0.33544653571114,41.21,41.53,9716951.0,-0.3144654088050425,0.25058881710271097
2018-03-02,40.59,41.26,41.31,9355706.0,0,-0.07265681763138909,0.35413125628697906,41.29,41.53,13743577.0,0.1941276389225921,0.33544653571114
2018-03-01,41.18,40.76,41.6,13648523.0,0,-1.2118274357731496,0.5344126186372479,41.26,41.31,9355706.0,-0.07265681763138909,0.35413125628697906
2018-02-28,41.79,41.15,41.88,11807606.0,1,0.9568204121688018,0.7883119612817343,40.76,41.6,13648523.0,-1.2118274357731496,0.5344126186372479
2018-02-27,42.44,41.53,42.47,9734453.0,1,0.9234507897934341,0.8881109078607075,41.15,41.88,11807606.0,0.9568204121688018,0.7883119612817343
2018-02-26,41.75,42.55,42.65,12725026.0,1,2.456055863231388,1.361206533125428,41.53,42.47,9734453.0,0.9234507897934341,0.8881109078607075
2018-02-23,41.61,41.65,41.75,9499177.0,0,-2.1151586368977626,1.8397788597494988,42.55,42.65,12725026.0,2.456055863231388,1.361206533125428
2018-02-22,41.44,41.42,41.8,11334958.0,0,-0.552220888355337,1.733655376378963,41.65,41.75,9499177.0,-2.1151586368977626,1.8397788597494988
2018-02-21,41.77,41.4,42.08,11244935.0,1,-0.04828585224530002,1.7013237646734902,41.42,41.8,11334958.0,-0.552220888355337,1.733655376378963
2018-02-20,42.6,41.73,42.61,14113416.0,1,0.7971014492753614,1.6875260812811592,41.4,42.08,11244935.0,-0.04828585224530002,1.7013237646734902
2018-02-16,42.48,42.73,43.26,12294402.0,1,2.396357536544458,1.6668396975463755,41.73,42.61,14113416.0,0.7971014492753614,1.6875260812811592
2018-02-15,42.07,42.5,42.5,10584695.0,0,-0.5382635150947723,1.2379981878617046,42.73,43.26,12294402.0,2.396357536544458,1.6668396975463755
2018-02-14,41.22,41.67,41.82,11996142.0,0,-1.9529411764705795,1.6123277886897769,42.5,42.5,10584695.0,-0.5382635150947723,1.2379981878617046
2018-02-13,41.92,41.67,42.03,17857291.0,1,0.0,1.6111311860822368,41.67,41.82,11996142.0,-1.9529411764705795,1.6123277886897769
2018-02-12,42.01,42.07,42.42,13259506.0,1,0.9599232061435092,1.6292649830704,41.67,42.03,17857291.0,0.0,1.6111311860822368
2018-02-09,41.86,41.65,42.06,19472364.0,0,-0.9983361064891838,1.0888114347062299,42.07,42.42,13259506.0,0.9599232061435092,1.6292649830704
2018-02-08,42.54,41.54,42.85,21871760.0,1,-0.2641056422569066,1.093668009883111,41.65,42.06,19472364.0,-0.9983361064891838,1.0888114347062299
2018-02-07,41.88,42.41,43.04,14349740.0,1,2.0943668753009126,1.1970910421062086,41.54,42.85,21871760.0,-0.2641056422569066,1.093668009883111
2018-02-06,41.85,42.1,43.09,32494498.0,0,-0.7309596793209083,1.2926191480539042,42.41,43.04,14349740.0,2.0943668753009126,1.1970910421062086
2018-02-05,44.23,42.81,44.74,20546774.0,1,1.6864608076009535,1.4311073479321899,42.1,43.09,32494498.0,-0.7309596793209083,1.2926191480539042
2018-02-02,45.09,44.45,45.52,12852777.0,1,3.8308806353655633,1.854334789101415,42.81,44.74,20546774.0,1.6864608076009535,1.4311073479321899
2018-02-01,44.91,45.44,45.8,14009664.0,1,2.227221597300333,1.643925396554912,44.45,45.52,12852777.0,3.8308806353655633,1.854334789101415
2018-01-31,46.13,44.97,46.15,15582712.0,1,-1.034330985915488,2.057554103525066,45.44,45.8,14009664.0,2.227221597300333,1.643925396554912
2018-01-30,46.14,46.03,46.49,13666654.0,1,2.3571269735379152,1.77924146416035,44.97,46.15,15582712.0,-1.034330985915488,2.057554103525066
2018-01-29,47.02,46.78,47.17,9198191.0,1,1.629372148598729,1.7804430500752666,46.03,46.49,13666654.0,2.3571269735379152,1.77924146416035
2018-01-26,46.67,47.09,47.12,11060278.0,0,0.6626763574177019,1.401289630341931,46.78,47.17,9198191.0,1.629372148598729,1.7804430500752666
2018-01-25,46.53,46.53,46.59,9853610.0,0,-1.189212146952645,1.5777649369690807,47.09,47.12,11060278.0,0.6626763574177019,1.401289630341931
2018-01-24,47.07,46.44,47.14,14129241.0,1,-0.19342359767892114,1.4113489091399898,46.53,46.59,9853610.0,-1.189212146952645,1.5777649369690807
2018-01-23,46.32,46.83,47.16,11718212.0,0,0.8397932816537557,1.0769099511587121,46.44,47.14,14129241.0,-0.19342359767892114,1.4113489091399898
2018-01-22,46.26,46.49,46.63,12835380.0,0,-0.7260303224428721,0.8731632345145655,46.83,47.16,11718212.0,0.8397932816537557,1.0769099511587121
2018-01-19,46.67,46.51,46.67,12745671.0,1,0.043020004301985715,0.7722238529388559,46.49,46.63,12835380.0,-0.7260303224428721,0.8731632345145655
2018-01-18,47.06,46.4,47.15,20861278.0,1,-0.2365082777897265,0.5728547577198415,46.51,46.67,12745671.0,0.043020004301985715,0.7722238529388559
2018-01-17,47.28,47.08,47.51,22940615.0,1,1.4655172413793105,0.8737586341470479,46.4,47.15,20861278.0,-0.2365082777897265,0.5728547577198415
2018-01-16,46.87,47.11,48.41,50399682.0,0,0.06372132540357622,0.815836444831271,47.08,47.51,22940615.0,1.4655172413793105,0.8737586341470479
2018-01-12,43.99,44.52,44.64,12935569.0,0,-5.497771173848431,2.691216843562168,47.11,48.41,50399682.0,0.06372132540357622,0.815836444831271
2018-01-11,43.49,43.72,43.73,7447402.0,0,-1.7969451931716174,2.667277164481126,44.52,44.64,12935569.0,-5.497771173848431,2.691216843562168
2018-01-10,42.92,43.49,43.55,9497395.0,0,-0.5260750228728184,2.644160010468663,43.72,43.73,7447402.0,-1.7969451931716174,2.667277164481126
2018-01-09,43.12,43.11,43.34,11142022.0,0,-0.8737640836974037,2.2136236863749916,43.49,43.55,9497395.0,-0.5260750228728184,2.644160010468663
2018-01-08,43.42,43.01,43.45,11642546.0,1,-0.231964741359314,2.157079827136952,43.11,43.34,11142022.0,-0.8737640836974037,2.2136236863749916
2018-01-05,43.56,43.26,43.56,9955057.0,1,0.5812601720530219,0.8716741202839496,43.01,43.45,11642546.0,-0.231964741359314,2.157079827136952
2018-01-04,42.84,43.3,43.58,15751650.0,0,0.0924641701340656,0.5605479433984779,43.26,43.56,9955057.0,0.5812601720530219,0.8716741202839496
2018-01-03,42.68,42.61,42.7,11090460.0,0,-1.5935334872979157,0.8488922910164928,43.3,43.58,15751650.0,0.0924641701340656,0.5605479433984779
2018-01-02,42.95,42.67,43.07,10556504.0,1,0.1408120159587023,0.8299079572248064,42.61,42.7,11090460.0,-1.5935334872979157,0.8488922910164928
2017-12-29,43.14,42.71,43.26,8841557.0,1,0.09374267635340328,0.839711701375197,42.67,43.07,10556504.0,0.1408120159587023,0.8299079572248064
2017-12-28,42.76,42.96,43.11,6061108.0,1,0.5853430110044577,0.8405863724413155,42.71,43.26,8841557.0,0.09374267635340328,0.839711701375197
2017-12-27,42.8,42.76,42.98,5931994.0,0,-0.4655493482309203,0.839674247273746,42.96,43.11,6061108.0,0.5853430110044577,0.8405863724413155
2017-12-26,42.88,42.76,42.96,4616754.0,1,0.0,0.37512191285896657,42.76,42.98,5931994.0,-0.4655493482309203,0.839674247273746
2017-12-22,42.96,42.78,43.14,11890608.0,1,0.0467726847521055,0.3730904220146419,42.76,42.96,4616754.0,0.0,0.37512191285896657
2017-12-21,42.57,42.96,43.11,10439966.0,0,0.42075736325386526,0.4091446109545226,42.78,43.14,11890608.0,0.0467726847521055,0.3730904220146419
2017-12-20,42.72,42.59,42.88,13766423.0,0,-0.8612662942271809,0.49751028165625355,42.96,43.11,10439966.0,0.42075736325386526,0.4091446109545226
2017-12-19,42.67,42.68,42.98,9921521.0,1,0.21131721061280473,0.48964367016581833,42.59,42.88,13766423.0,-0.8612662942271809,0.49751028165625355
2017-12-18,42.79,42.67,43.03,12151560.0,1,-0.023430178069350216,0.4893192284527255,42.68,42.98,9921521.0,0.21131721061280473,0.48964367016581833
2017-12-15,42.68,42.69,42.79,23664574.0,1,0.046871338176690536,0.4893236630246098,42.67,43.03,12151560.0,-0.023430178069350216,0.4893192284527255
2017-12-14,42.81,42.51,43.07,10623890.0,1,-0.42164441321151935,0.43221517663619063,42.69,42.79,23664574.0,0.046871338176690536,0.4893236630246098
2017-12-13,42.85,42.83,43.18,13982940.0,1,0.7527640555163417,0.42655451246965476,42.51,43.07,10623890.0,-0.42164441321151935,0.43221517663619063
2017-12-12,42.8,42.95,43.03,14454750.0,0,0.28017744571562364,0.43159717979187634,42.83,43.18,13982940.0,0.7527640555163417,0.42655451246965476
2017-12-11,42.4,42.4,42.63,10239170.0,0,-1.2805587892898873,0.7725753875696446,42.95,43.03,14454750.0,0.28017744571562364,0.43159717979187634
2017-12-08,41.63,41.82,41.82,10923723.0,0,-1.3679245283018782,0.9359433632336056,42.4,42.63,10239170.0,-1.2805587892898873,0.7725753875696446
2017-12-07,41.28,41.22,42.03,17250604.0,0,-1.434720229555242,1.0432885362721727,41.82,41.82,10923723.0,-1.3679245283018782,0.9359433632336056
2017-12-06,40.97,40.9,42.09,21217703.0,0,-0.776322173702082,0.7170355393089383,41.22,42.03,17250604.0,-1.434720229555242,1.0432885362721727
2017-12-05,42.26,41.97,42.53,12405386.0,1,2.616136919315415,1.7327550533810232,40.9,42.09,21217703.0,-0.776322173702082,0.7170355393089383
2017-12-04,42.09,42.31,42.68,14085120.0,1,0.8101024541339097,1.7340767712967748,41.97,42.53,12405386.0,2.616136919315415,1.7327550533810232
2017-12-01,41.69,42.05,42.13,12672835.0,0,-0.6145119357126139,1.617636936883496,42.31,42.68,14085120.0,0.8101024541339097,1.7340767712967748
2017-11-30,41.54,41.6,42.06,16139619.0,0,-1.0701545778834642,1.536198916681659,42.05,42.13,12672835.0,-0.6145119357126139,1.617636936883496
2017-11-29,41.42,41.66,41.88,10980525.0,0,0.14423076923075762,1.4433334295820872,41.6,42.06,16139619.0,-1.0701545778834642,1.536198916681659
2017-11-28,41.34,41.34,41.49,13446783.0,0,-0.7681228996639256,0.7649939279278425,41.66,41.88,10980525.0,0.14423076923075762,1.4433334295820872
2017-11-27,40.95,41.06,41.09,10584905.0,0,-0.6773101112723778,0.4498159583467804,41.34,41.49,13446783.0,-0.7681228996639256,0.7649939279278425
2017-11-24,41.02,40.9,41.12,4549682.0,0,-0.389673648319544,0.4587981076760665,41.06,41.09,10584905.0,-0.6773101112723778,0.4498159583467804
2017-11-22,40.81,40.92,41.07,7730258.0,0,0.04889975550121939,0.41369792833249025,40.9,41.12,4549682.0,-0.389673648319544,0.4587981076760665
2017-11-21,40.91,40.84,41.28,14369442.0,0,-0.19550342130987275,0.33755923159983603,40.92,41.07,7730258.0,0.04889975550121939,0.41369792833249025
2017-11-20,40.67,40.72,40.93,18003278.0,0,-0.2938295788442846,0.2660272210342956,40.84,41.28,14369442.0,-0.19550342130987275,0.33755923159983603
2017-11-17,41.39,41.54,41.72,10358537.0,1,2.01375245579567,1.00670126365463,40.72,40.93,18003278.0,-0.2938295788442846,0.2660272210342956
2017-11-16,41.29,41.52,41.67,12572122.0,0,-0.0481463649494418,0.964265935668635,41.54,41.72,10358537.0,2.01375245579567,1.00670126365463
2017-11-15,41.21,41.24,41.47,12290315.0,0,-0.6743737957610851,1.0616315221624302,41.52,41.67,12572122.0,-0.0481463649494418,0.964265935668635
2017-11-14,41.37,41.39,41.53,13315678.0,1,0.3637245392822397,1.0440779332531265,41.24,41.47,12290315.0,-0.6743737957610851,1.0616315221624302
2017-11-13,41.63,41.47,41.79,14135738.0,1,0.1932834017878582,0.9998440705760435,41.39,41.53,13315678.0,0.3637245392822397,1.0440779332531265
2017-11-10,42.36,41.76,42.36,17547607.0,1,0.6993006993006867,0.514487012126803,41.47,41.79,14135738.0,0.1932834017878582,0.9998440705760435
2017-11-09,42.56,42.3,42.64,14818825.0,1,1.2931034482758674,0.7215293317530328,41.76,42.36,17547607.0,0.6993006993006867,0.514487012126803
2017-11-08,41.77,42.58,42.69,15859279.0,0,0.6619385342789608,0.42023804812230453,42.3,42.64,14818825.0,1.2931034482758674,0.7215293317530328
2017-11-07,42.06,41.84,42.29,15008513.0,0,-1.7379051197745299,1.1630431176835156,42.58,42.69,15859279.0,0.6619385342789608,0.42023804812230453
2017-11-06,42.18,42.06,42.28,9136988.0,1,0.5258126195028634,1.170478173446649,41.84,42.29,15008513.0,-1.7379051197745299,1.1630431176835156
2017-11-03,41.62,42.19,42.36,10281718.0,0,0.30908226343318024,1.1490485144287095,42.06,42.28,9136988.0,0.5258126195028634,1.170478173446649
2017-11-02,41.76,41.67,41.82,12909788.0,0,-1.2325195543967715,1.1085235448958857,42.19,42.36,10281718.0,0.30908226343318024,1.1490485144287095
2017-11-01,41.8,41.65,42.0,17206483.0,1,-0.04799616030718434,0.9950095387606541,41.67,41.82,12909788.0,-1.2325195543967715,1.1085235448958857
2017-10-31,41.52,41.46,41.99,19313802.0,0,-0.4561824729891861,0.6962168211736316,41.65,42.0,17206483.0,-0.04799616030718434,0.9950095387606541
2017-10-30,41.96,41.18,42.18,40860891.0,1,-0.6753497346840387,0.5908990457777907,41.46,41.99,19313802.0,-0.4561824729891861,0.6962168211736316
2017-10-27,45.57,43.83,45.57,30980242.0,1,6.435162700339969,3.1764695918853563,41.18,42.18,40860891.0,-0.6753497346840387,0.5908990457777907
2017-10-26,46.88,46.66,47.18,11260026.0,1,6.456764772986534,3.7527181847678373,43.83,45.57,30980242.0,6.435162700339969,3.1764695918853563
2017-10-25,47.49,47.0,47.51,11545502.0,1,0.7286755250750288,3.643518910476717,46.66,47.18,11260026.0,6.456764772986534,3.7527181847678373
2017-10-24,47.65,47.5,47.65,10711713.0,1,1.0638297872340496,3.3900238874166773,47.0,47.51,11545502.0,0.7286755250750288,3.643518910476717
2017-10-23,48.19,47.72,48.56,12137936.0,1,0.463157894736832,3.126037695790491,47.5,47.65,10711713.0,1.0638297872340496,3.3900238874166773
2017-10-20,48.06,48.08,48.16,10798802.0,1,0.7544006705783701,2.5598818252973454,47.72,48.56,12137936.0,0.463157894736832,3.126037695790491
2017-10-19,47.9,47.98,48.19,10554618.0,0,-0.2079866888519133,0.479392478207542,48.08,48.16,10798802.0,0.7544006705783701,2.5598818252973454
2017-10-18,48.24,47.8,48.25,8265471.0,1,-0.37515631513130865,0.6169608363117278,47.98,48.19,10554618.0,-0.2079866888519133,0.479392478207542
2017-10-17,47.57,47.58,47.65,7365868.0,0,-0.46025104602510636,0.5416181081808112,47.8,48.25,8265471.0,-0.37515631513130865,0.6169608363117278
2017-10-16,47.78,47.67,47.97,7806762.0,1,0.1891551071879105,0.4996844602129476,47.58,47.65,7365868.0,-0.46025104602510636,0.5416181081808112
2017-10-13,48.13,47.71,48.29,7693787.0,1,0.08391021606879434,0.2828299216728742,47.67,47.97,7806762.0,0.1891551071879105,0.4996844602129476
2017-10-12,48.01,48.04,48.15,6454108.0,1,0.691678893313763,0.4664943601235127,47.71,48.29,7693787.0,0.08391021606879434,0.2828299216728742
2017-10-11,48.42,48.0,48.42,10586477.0,1,-0.08326394671107629,0.41967766463634254,48.04,48.15,6454108.0,0.691678893313763,0.4664943601235127
2017-10-10,48.4,48.51,48.52,5157208.0,1,1.0624999999999885,0.47467555953859836,48.0,48.42,10586477.0,-0.08326394671107629,0.41967766463634254
2017-10-09,48.67,48.42,48.73,5712962.0,1,-0.18552875695732052,0.5392546774250142,48.51,48.52,5157208.0,1.0624999999999885,0.47467555953859836
2017-10-06,48.7,48.58,48.85,7847843.0,1,0.330441966129702,0.5240289258844297,48.42,48.73,5712962.0,-0.18552875695732052,0.5392546774250142
2017-10-05,48.48,48.62,48.77,9589200.0,0,0.08233841086866533,0.49877576629800363,48.58,48.85,7847843.0,0.330441966129702,0.5240289258844297
2017-10-04,48.48,48.62,48.63,6722606.0,0,0.0,0.48646860850996093,48.62,48.77,9589200.0,0.08233841086866533,0.49877576629800363
2017-10-03,48.58,48.45,48.6,6819441.0,0,-0.34965034965034336,0.2596398966601644,48.62,48.63,6722606.0,0.0,0.48646860850996093
2017-10-02,48.33,48.58,48.68,7067083.0,0,0.2683178534571562,0.26844450303576517,48.45,48.6,6819441.0,-0.34965034965034336,0.2596398966601644
2017-09-29,48.39,48.19,48.57,11999181.0,0,-0.8027995059695314,0.4233621102483494,48.58,48.68,7067083.0,0.2683178534571562,0.26844450303576517
2017-09-28,48.37,48.39,48.67,7359894.0,1,0.41502386387217705,0.49167296111864744,48.19,48.57,11999181.0,-0.8027995059695314,0.4233621102483494
2017-09-27,48.68,48.6,48.73,7013111.0,1,0.43397396156230617,0.5475098650029073,48.39,48.67,7359894.0,0.41502386387217705,0.49167296111864744
2017-09-26,49.0,48.74,49.16,7311058.0,1,0.288065843621399,0.521397314218067,48.6,48.73,7013111.0,0.43397396156230617,0.5475098650029073
2017-09-25,49.04,49.06,49.22,5840923.0,1,0.6565449322938122,0.5750560623467075,48.74,49.16,7311058.0,0.288065843621399,0.521397314218067
2017-09-22,49.4,49.02,49.45,7824263.0,1,-0.08153281695882919,0.27157792952539966,49.06,49.22,5840923.0,0.6565449322938122,0.5750560623467075
2017-09-21,49.56,49.37,49.62,6255198.0,1,0.7139942880456829,0.3201330390255647,49.02,49.45,7824263.0,-0.08153281695882919,0.27157792952539966
2017-09-20,49.73,49.52,49.91,9903600.0,1,0.30382823577073115,0.3221889560559482,49.37,49.62,6255198.0,0.7139942880456829,0.3201330390255647
2017-09-19,49.69,49.64,49.79,7345746.0,1,0.24232633279481774,0.3259436997206096,49.52,49.91,9903600.0,0.30382823577073115,0.3221889560559482
2017-09-18,49.69,49.67,49.98,11049274.0,1,0.06043513295730385,0.3016918691508497,49.64,49.79,7345746.0,0.24232633279481774,0.3259436997206096
2017-09-15,49.8,49.79,49.96,15390718.0,1,0.24159452385745794,0.24226094891187674,49.67,49.98,11049274.0,0.06043513295730385,0.3016918691508497
2017-09-14,48.91,49.76,49.8,10437137.0,0,-0.0602530628640352,0.15208327972075628,49.79,49.96,15390718.0,0.24159452385745794,0.24226094891187674
2017-09-13,48.84,48.91,48.98,5898878.0,0,-1.708199356913187,0.8280452027656121,49.76,49.8,10437137.0,-0.0602530628640352,0.15208327972075628
2017-09-12,48.66,48.91,49.03,7707202.0,0,0.0,0.7989863343402269,48.91,48.98,5898878.0,-1.708199356913187,0.8280452027656121
2017-09-11,48.52,48.67,48.8,10785597.0,0,-0.49069719893680697,0.7756644598969876,48.91,49.03,7707202.0,0.0,0.7989863343402269
2017-09-08,47.81,48.02,48.22,7719358.0,0,-1.3355249640435551,0.7683828918557513,48.67,48.8,10785597.0,-0.49069719893680697,0.7756644598969876
2017-09-07,47.89,48.06,48.14,7185507.0,0,0.08329862557268086,0.8011311578430498,48.02,48.22,7719358.0,-1.3355249640435551,0.7683828918557513
2017-09-06,47.74,47.82,48.07,7491838.0,0,-0.4993757802746579,0.5646114273461601,48.06,48.14,7185507.0,0.08329862557268086,0.8011311578430498
2017-09-05,47.64,47.54,47.9,7583538.0,0,-0.5855290673358438,0.5060254724931058,47.82,48.07,7491838.0,-0.4993757802746579,0.5646114273461601
2017-09-01,47.67,47.7,47.9,6481985.0,1,0.33655868742112904,0.6510759815154943,47.54,47.9,7583538.0,-0.5855290673358438,0.5060254724931058
2017-08-31,47.34,47.72,47.76,13522344.0,0,0.04192872117398938,0.3989152404481109,47.7,47.9,6481985.0,0.33655868742112904,0.6510759815154943
2017-08-30,47.18,47.16,47.2,5263580.0,0,-1.1735121542330362,0.5868462207802984,47.72,47.76,13522344.0,0.04192872117398938,0.3989152404481109
2017-08-29,47.17,47.16,47.23,6879806.0,1,0.0,0.6028720980569814,47.16,47.2,5263580.0,-1.1735121542330362,0.5868462207802984
2017-08-28,47.16,47.31,47.42,7858114.0,0,0.31806615776082126,0.6220588247250799,47.16,47.23,6879806.0,0.0,0.6028720980569814
2017-08-25,46.98,47.03,47.29,5528095.0,0,-0.5918410484041403,0.5990251032888579,47.31,47.42,7858114.0,0.31806615776082126,0.6220588247250799
2017-08-24,46.51,46.86,47.01,8122105.0,0,-0.3614714012332598,0.5711639068727313,47.03,47.29,5528095.0,-0.5918410484041403,0.5990251032888579
2017-08-23,46.51,46.44,46.78,6743775.0,0,-0.8962868117797784,0.4786216670423797,46.86,47.01,8122105.0,-0.3614714012332598,0.5711639068727313
2017-08-22,46.31,46.64,46.7,5779930.0,0,0.4306632213608941,0.5763075222597434,46.44,46.78,6743775.0,-0.8962868117797784,0.4786216670423797
2017-08-21,45.94,46.31,46.36,7542666.0,0,-0.7075471698113178,0.516230348010269,46.64,46.7,5779930.0,0.4306632213608941,0.5763075222597434
2017-08-18,46.16,45.95,46.19,8825942.0,0,-0.7773698985100386,0.5374266081610102,46.31,46.36,7542666.0,-0.7075471698113178,0.516230348010269
2017-08-17,46.89,46.21,47.09,9589305.0,1,0.5658324265505943,0.7124624153417175,45.95,46.19,8825942.0,-0.7773698985100386,0.5374266081610102
2017-08-16,46.65,46.85,47.02,6352138.0,1,1.3849816057130537,0.9176020538305185,46.21,47.09,9589305.0,0.5658324265505943,0.7124624153417175
2017-08-15,46.87,46.7,47.1,6619168.0,1,-0.32017075773745907,0.9275679797718851,46.85,47.02,6352138.0,1.3849816057130537,0.9176020538305185
2017-08-14,47.01,46.83,47.08,5771860.0,1,0.2783725910064039,0.8316430178879767,46.7,47.1,6619168.0,-0.32017075773745907,0.9275679797718851
2017-08-11,46.64,46.61,47.05,6341448.0,0,-0.46978432628657085,0.7457816076348848,46.83,47.08,5771860.0,0.2783725910064039,0.8316430178879767
2017-08-10,46.6,46.46,46.76,8137825.0,0,-0.3218193520703627,0.7683735458458018,46.61,47.05,6341448.0,-0.46978432628657085,0.7457816076348848
2017-08-09,46.66,46.69,46.87,6866810.0,1,0.4950495049504955,0.42615817874990986,46.46,46.76,8137825.0,-0.3218193520703627,0.7683735458458018
2017-08-08,46.73,46.57,46.87,8048745.0,1,-0.25701434996786565,0.4176542039229111,46.69,46.87,6866810.0,0.4950495049504955,0.42615817874990986
2017-08-07,47.04,46.96,47.14,7018246.0,1,0.83744900150311,0.5745865039266714,46.57,46.87,8048745.0,-0.25701434996786565,0.4176542039229111
2017-08-04,47.55,47.15,47.59,5597368.0,1,0.40459965928449915,0.5028430382947149,46.96,47.14,7018246.0,0.83744900150311,0.5745865039266714
2017-08-03,47.23,47.46,47.62,7355702.0,1,0.6574761399787965,0.4167116702859121,47.15,47.59,5597368.0,0.40459965928449915,0.5028430382947149
2017-08-02,47.78,47.4,47.79,7372575.0,1,-0.12642225031606058,0.4794869300067177,47.46,47.62,7355702.0,0.6574761399787965,0.4167116702859121
