Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-10-26,4.91,4.91,5.07,664784000.0,1,6.971677559912859,5.905530258617818,4.59,5.05,758016000.0,-8.565737051792821,4.227789790168554
2018-10-25,4.84,5.14,5.19,951720000.0,0,4.6843177189409335,6.449603585759696,4.91,5.07,664784000.0,6.971677559912859,5.905530258617818
2018-10-24,5.43,4.93,5.48,884288000.0,1,-4.085603112840463,6.531296928535842,5.14,5.19,951720000.0,4.6843177189409335,6.449603585759696
2018-10-23,5.46,5.47,5.55,626436000.0,1,10.95334685598377,8.073948402536022,4.93,5.48,884288000.0,-4.085603112840463,6.531296928535842
2018-10-22,5.72,5.72,5.82,368844000.0,1,4.570383912248621,5.509895346543528,5.47,5.55,626436000.0,10.95334685598377,8.073948402536022
2018-10-19,5.98,5.67,6.0,613608000.0,1,-0.8741258741258751,5.782755577322205,5.72,5.82,368844000.0,4.570383912248621,5.509895346543528
2018-10-18,6.08,5.93,6.12,524020000.0,1,4.585537918871241,5.775939591800142,5.67,6.0,613608000.0,-0.8741258741258751,5.782755577322205
2018-10-17,6.15,6.02,6.18,329668000.0,1,1.5177065767284947,4.439108925131591,5.93,6.12,524020000.0,4.585537918871241,5.775939591800142
2018-10-16,5.94,6.08,6.1,408712000.0,0,0.996677740863805,2.38038658743011,6.02,6.18,329668000.0,1.5177065767284947,4.439108925131591
2018-10-15,6.09,5.83,6.09,449760000.0,1,-4.111842105263152,3.2055240913076557,6.08,6.1,408712000.0,0.996677740863805,2.38038658743011
2018-10-12,6.08,6.1,6.18,608236000.0,1,4.631217838765012,3.573116344148023,5.83,6.09,449760000.0,-4.111842105263152,3.2055240913076557
2018-10-11,5.99,5.82,6.13,725436000.0,0,-4.590163934426217,3.9445326173130346,6.1,6.18,608236000.0,4.631217838765012,3.573116344148023
2018-10-10,6.47,6.08,6.51,684940000.0,1,4.467353951890041,4.471784360820451,5.82,6.13,725436000.0,-4.590163934426217,3.9445326173130346
2018-10-09,6.56,6.57,6.65,273500000.0,1,8.059210526315796,5.701603376732663,6.08,6.51,684940000.0,4.467353951890041,4.471784360820451
2018-10-08,6.6,6.58,6.71,408612000.0,1,0.15220700152207556,4.875712375259443,6.57,6.65,273500000.0,8.059210526315796,5.701603376732663
2018-10-05,6.89,6.68,6.95,426636000.0,1,1.5197568389057725,4.7393677103762,6.58,6.71,408612000.0,0.15220700152207556,4.875712375259443
2018-10-04,7.06,6.91,7.09,391220000.0,1,3.4431137724550975,3.03522975966051,6.68,6.95,426636000.0,1.5197568389057725,4.7393677103762
2018-10-03,7.16,7.1,7.17,320552000.0,1,2.749638205499272,2.9993732175710677,6.91,7.09,391220000.0,3.4431137724550975,3.03522975966051
2018-10-02,7.13,7.09,7.25,383964000.0,1,-0.14084507042253502,1.5681654886801264,7.1,7.17,320552000.0,2.749638205499272,2.9993732175710677
2018-10-01,7.03,7.16,7.23,622060000.0,0,0.9873060648801113,1.420265935838608,7.09,7.25,383964000.0,-0.14084507042253502,1.5681654886801264
2018-09-28,6.75,6.96,6.98,709396000.0,0,-2.7932960893854775,2.4802769159050158,7.16,7.23,622060000.0,0.9873060648801113,1.420265935838608
2018-09-27,6.64,6.62,6.66,214428000.0,0,-4.885057471264364,3.0367931386664067,6.96,6.98,709396000.0,-2.7932960893854775,2.4802769159050158
2018-09-26,6.65,6.61,6.69,268548000.0,1,-0.151057401812682,2.394337091328931,6.62,6.66,214428000.0,-4.885057471264364,3.0367931386664067
2018-09-25,6.64,6.64,6.67,280388000.0,1,0.45385779122539827,2.485353486991534,6.61,6.69,268548000.0,-0.151057401812682,2.394337091328931
2018-09-24,6.49,6.58,6.58,293912000.0,0,-0.9036144578313143,2.1796037791413747,6.64,6.67,280388000.0,0.45385779122539827,2.485353486991534
2018-09-21,6.6,6.52,6.65,435128000.0,1,-0.911854103343468,2.0948991648974973,6.58,6.58,293912000.0,-0.9036144578313143,2.1796037791413747
2018-09-20,6.61,6.59,6.65,430584000.0,1,1.0736196319018454,0.8647121800661616,6.52,6.65,435128000.0,-0.911854103343468,2.0948991648974973
2018-09-19,6.69,6.73,6.75,224860000.0,1,2.124430955993928,1.3081807643293082,6.59,6.65,430584000.0,1.0736196319018454,0.8647121800661616
2018-09-18,6.78,6.71,6.89,299520000.0,1,-0.2971768202080338,1.3385212143425782,6.73,6.75,224860000.0,2.124430955993928,1.3081807643293082
2018-09-17,6.82,6.78,6.87,205528000.0,1,1.0432190760059745,1.2077944417294706,6.71,6.89,299520000.0,-0.2971768202080338,1.3385212143425782
2018-09-14,6.81,6.84,6.91,386936000.0,1,0.8849557522123908,0.8604781692250412,6.78,6.87,205528000.0,1.0432190760059745,1.2077944417294706
2018-09-13,6.7,6.72,6.81,305536000.0,0,-1.7543859649122862,1.479020720798835,6.84,6.91,386936000.0,0.8849557522123908,0.8604781692250412
2018-09-12,6.71,6.64,6.73,419092000.0,0,-1.1904761904761862,1.2358825450669362,6.72,6.81,305536000.0,-1.7543859649122862,1.479020720798835
2018-09-11,6.75,6.75,6.84,243112000.0,1,1.6566265060240948,1.5024199935290916,6.64,6.73,419092000.0,-1.1904761904761862,1.2358825450669362
2018-09-10,6.75,6.8,6.83,220140000.0,0,0.7407407407407307,1.46189796314667,6.75,6.84,243112000.0,1.6566265060240948,1.5024199935290916
2018-09-07,6.66,6.73,6.85,295420000.0,0,-1.0294117647058787,1.4448679480720283,6.8,6.83,220140000.0,0.7407407407407307,1.46189796314667
2018-09-06,6.88,6.75,6.88,322796000.0,1,0.2971768202080227,1.2055377165851549,6.73,6.85,295420000.0,-1.0294117647058787,1.4448679480720283
2018-09-05,7.0,6.89,7.04,393156000.0,1,2.0740740740740726,1.2192786052632811,6.75,6.88,322796000.0,0.2971768202080227,1.2055377165851549
2018-09-04,6.93,7.02,7.06,391720000.0,1,1.8867924528301883,1.2656307899252301,6.89,7.04,393156000.0,2.0740740740740726,1.2192786052632811
2018-08-31,6.86,6.95,6.96,306592000.0,0,-0.9971509971509862,1.500681566758256,7.02,7.06,391720000.0,1.8867924528301883,1.2656307899252301
2018-08-30,6.86,6.88,6.97,346608000.0,0,-1.0071942446043258,1.4952426571243977,6.95,6.96,306592000.0,-0.9971509971509862,1.500681566758256
2018-08-29,6.78,6.89,6.92,420108000.0,0,0.14534883720929148,1.500672687873036,6.88,6.97,346608000.0,-1.0071942446043258,1.4952426571243977
2018-08-28,6.82,6.79,6.84,475384000.0,0,-1.4513788098693747,1.350096781340128,6.89,6.92,420108000.0,0.14534883720929148,1.500672687873036
2018-08-27,6.76,6.83,6.9,505776000.0,0,0.589101620029453,0.8663647925845582,6.79,6.84,475384000.0,-1.4513788098693747,1.350096781340128
2018-08-24,6.61,6.73,6.75,531512000.0,0,-1.4641288433382083,0.9486558279393373,6.83,6.9,505776000.0,0.589101620029453,0.8663647925845582
2018-08-23,6.46,6.6,6.67,720684000.0,0,-1.9316493313521699,1.114309075859554,6.73,6.75,531512000.0,-1.4641288433382083,0.9486558279393373
2018-08-22,6.23,6.5,6.51,749856000.0,0,-1.5151515151515138,0.9947592870152572,6.6,6.67,720684000.0,-1.9316493313521699,1.114309075859554
2018-08-21,6.15,6.27,6.27,673988000.0,0,-3.538461538461546,1.4732232311991373,6.5,6.51,749856000.0,-1.5151515151515138,0.9947592870152572
2018-08-20,6.02,6.13,6.26,854388000.0,0,-2.2328548644338087,0.8448226308982961,6.27,6.27,673988000.0,-3.538461538461546,1.4732232311991373
2018-08-17,6.26,6.06,6.26,1143188000.0,1,-1.1419249592169667,0.9180416463318074,6.13,6.26,854388000.0,-2.2328548644338087,0.8448226308982961
2018-08-16,6.48,6.37,6.48,801260000.0,1,5.1155115511551275,3.3570615694745523,6.06,6.26,1143188000.0,-1.1419249592169667,0.9180416463318074
2018-08-15,6.49,6.41,6.52,591136000.0,1,0.6279434850863463,3.357805643500875,6.37,6.48,801260000.0,5.1155115511551275,3.3570615694745523
2018-08-14,6.44,6.47,6.48,466220000.0,1,0.9360374414976613,2.8082176667434307,6.41,6.52,591136000.0,0.6279434850863463,3.357805643500875
2018-08-13,6.31,6.34,6.46,375208000.0,0,-2.0092735703245768,2.751832970869581,6.47,6.48,466220000.0,0.9360374414976613,2.8082176667434307
2018-08-10,6.26,6.3,6.34,256396000.0,0,-0.6309148264984188,2.674461434075507,6.34,6.46,375208000.0,-2.0092735703245768,2.751832970869581
2018-08-09,6.41,6.34,6.41,204280000.0,1,0.6349206349206327,1.231857368924205,6.3,6.34,256396000.0,-0.6309148264984188,2.674461434075507
2018-08-08,6.36,6.39,6.44,262100000.0,1,0.7886435331230235,1.2570537912646664,6.34,6.41,204280000.0,0.6349206349206327,1.231857368924205
2018-08-07,6.33,6.36,6.37,258132000.0,0,-0.46948356807510194,1.1305020515080095,6.39,6.44,262100000.0,0.7886435331230235,1.2570537912646664
2018-08-06,6.22,6.28,6.29,207508000.0,0,-1.2578616352201255,0.8733607210851086,6.36,6.37,258132000.0,-0.46948356807510194,1.1305020515080095
2018-08-03,6.22,6.24,6.26,214288000.0,0,-0.6369426751592355,0.8741306110372427,6.28,6.29,207508000.0,-1.2578616352201255,0.8733607210851086
2018-08-02,6.03,6.2,6.2,269668000.0,0,-0.6410256410256387,0.7514110084694403,6.24,6.26,214288000.0,-0.6369426751592355,0.8741306110372427
2018-08-01,6.09,6.1,6.14,283556000.0,0,-1.6129032258064613,0.4886492076302255,6.2,6.2,269668000.0,-0.6410256410256387,0.7514110084694403
2018-07-31,6.03,6.06,6.13,283988000.0,0,-0.6557377049180357,0.4510228373575554,6.1,6.14,283556000.0,-1.6129032258064613,0.4886492076302255
2018-07-30,6.25,6.04,6.25,340340000.0,1,-0.3300330033003229,0.4876754436622991,6.06,6.13,283988000.0,-0.6557377049180357,0.4510228373575554
2018-07-27,6.34,6.23,6.35,295420000.0,1,3.14569536423841,1.8333655101649118,6.04,6.25,340340000.0,-0.3300330033003229,0.4876754436622991
2018-07-26,6.21,6.3,6.34,325124000.0,0,1.123595505617958,1.8533783027430053,6.23,6.35,295420000.0,3.14569536423841,1.8333655101649118
2018-07-25,6.16,6.23,6.24,319112000.0,0,-1.111111111111096,1.7311467001980945,6.3,6.34,325124000.0,1.123595505617958,1.8533783027430053
2018-07-24,6.22,6.15,6.3,354620000.0,0,-1.2841091492776902,1.848883565205298,6.23,6.24,319112000.0,-1.111111111111096,1.7311467001980945
2018-07-23,6.18,6.17,6.18,301584000.0,1,0.3252032520325132,1.8151974028247133,6.15,6.3,354620000.0,-1.2841091492776902,1.848883565205298
2018-07-20,6.23,6.21,6.27,222352000.0,1,0.6482982171799101,1.078684766694034,6.17,6.18,301584000.0,0.3252032520325132,1.8151974028247133
2018-07-19,6.21,6.23,6.27,235752000.0,0,0.32206119162641045,0.9043541875182031,6.21,6.27,222352000.0,0.6482982171799101,1.078684766694034
2018-07-18,6.27,6.23,6.28,277640000.0,1,0.0,0.7547650653276946,6.23,6.27,235752000.0,0.32206119162641045,0.9043541875182031
2018-07-17,6.09,6.28,6.29,362136000.0,0,0.8025682182985605,0.3136304563129071,6.23,6.28,277640000.0,0.0,0.7547650653276946
2018-07-16,6.14,6.14,6.19,197036000.0,0,-2.2292993630573354,1.2345292981969094,6.28,6.29,362136000.0,0.8025682182985605,0.3136304563129071
2018-07-13,6.23,6.17,6.23,246988000.0,1,0.48859934853420217,1.2124804670303841,6.14,6.19,197036000.0,-2.2292993630573354,1.2345292981969094
2018-07-12,6.17,6.21,6.26,345508000.0,0,0.6482982171799101,1.2506109103383554,6.17,6.23,246988000.0,0.48859934853420217,1.2124804670303841
2018-07-11,6.17,6.12,6.21,367508000.0,0,-1.449275362318836,1.3935934119010458,6.21,6.26,345508000.0,0.6482982171799101,1.2506109103383554
2018-07-10,6.18,6.26,6.29,360016000.0,1,2.287581699346397,1.7992576078992344,6.12,6.21,367508000.0,-1.449275362318836,1.3935934119010458
2018-07-09,6.19,6.17,6.2,303880000.0,0,-1.4376996805111841,1.5812690490832595,6.26,6.29,360016000.0,2.287581699346397,1.7992576078992344
2018-07-06,5.98,6.12,6.13,296352000.0,0,-0.8103727714748765,1.6094593357419895,6.17,6.2,303880000.0,-1.4376996805111841,1.5812690490832595
2018-07-05,5.91,6.0,6.01,306216000.0,0,-1.9607843137254943,1.705114849034413,6.12,6.13,296352000.0,-0.8103727714748765,1.6094593357419895
2018-07-03,6.03,5.86,6.03,222732000.0,1,-2.3333333333333317,1.8456364399384042,6.0,6.01,306216000.0,-1.9607843137254943,1.705114849034413
2018-07-02,5.79,5.99,6.0,357572000.0,0,2.2184300341296925,1.8162637174997498,5.86,6.03,222732000.0,-2.3333333333333317,1.8456364399384042
2018-06-29,6.02,5.86,6.04,392300000.0,1,-2.170283806343909,1.901582492260705,5.99,6.0,357572000.0,2.2184300341296925,1.8162637174997498
2018-06-28,5.82,5.96,5.97,338012000.0,0,1.7064846416382284,2.266217906512668,5.86,6.04,392300000.0,-2.170283806343909,1.901582492260705
2018-06-27,6.03,5.83,6.1,453892000.0,1,-2.181208053691275,2.303385836841838,5.96,5.97,338012000.0,1.7064846416382284,2.266217906512668
2018-06-26,6.03,5.99,6.08,478884000.0,1,2.7444253859348233,2.4371452902838557,5.83,6.1,453892000.0,-2.181208053691275,2.303385836841838
2018-06-25,6.1,5.91,6.1,665816000.0,1,-1.3355592654424098,2.312459215499838,5.99,6.08,478884000.0,2.7444253859348233,2.4371452902838557
2018-06-22,6.38,6.21,6.39,434160000.0,1,5.076142131979688,2.9802626489779676,5.91,6.1,665816000.0,-1.3355592654424098,2.312459215499838
2018-06-21,6.52,6.36,6.54,359516000.0,1,2.4154589371980784,3.026765186549108,6.21,6.39,434160000.0,5.076142131979688,2.9802626489779676
2018-06-20,6.48,6.49,6.54,369780000.0,1,2.0440251572326984,2.2988533211657476,6.36,6.54,359516000.0,2.4154589371980784,3.026765186549108
2018-06-19,6.45,6.44,6.52,594932000.0,0,-0.7704160246533087,2.6037000816244604,6.49,6.54,369780000.0,2.0440251572326984,2.2988533211657476
2018-06-18,6.52,6.56,6.58,356268000.0,1,1.8633540372670732,2.0767795518168803,6.44,6.52,594932000.0,-0.7704160246533087,2.6037000816244604
2018-06-15,6.55,6.56,6.62,432260000.0,0,0.0,1.4064344624771141,6.56,6.58,356268000.0,1.8633540372670732,2.0767795518168803
2018-06-14,6.54,6.6,6.66,430016000.0,0,0.6097560975609762,1.2049781540968743,6.56,6.62,432260000.0,0.0,1.4064344624771141
2018-06-13,6.5,6.49,6.57,338208000.0,0,-1.6666666666666607,1.3430329296219559,6.6,6.66,430016000.0,0.6097560975609762,1.2049781540968743
2018-06-12,6.47,6.5,6.51,319160000.0,0,0.15408320493066618,1.2709138326994986,6.49,6.57,338208000.0,-1.6666666666666607,1.3430329296219559
2018-06-11,6.48,6.45,6.52,265372000.0,0,-0.7692307692307665,0.8952488769004613,6.5,6.51,319160000.0,0.15408320493066618,1.2709138326994986
2018-06-08,6.43,6.49,6.53,360456000.0,0,0.6201550387596955,0.9910007737960741,6.45,6.52,265372000.0,-0.7692307692307665,0.8952488769004613
2018-06-07,6.56,6.5,6.57,369448000.0,1,0.15408320493066618,0.9147420705872924,6.49,6.53,360456000.0,0.6201550387596955,0.9910007737960741
2018-06-06,6.47,6.56,6.56,371356000.0,0,0.9230769230769154,0.6406335103757178,6.5,6.57,369448000.0,0.15408320493066618,0.9147420705872924
2018-06-05,6.55,6.56,6.59,391712000.0,0,0.0,0.6480456694167711,6.56,6.56,371356000.0,0.9230769230769154,0.6406335103757178
2018-06-04,6.41,6.55,6.57,642024000.0,0,-0.1524390243902385,0.4489749740124729,6.56,6.59,391712000.0,0.0,0.6480456694167711
2018-06-01,6.28,6.37,6.38,421968000.0,0,-2.7480916030534264,1.395181149461076,6.55,6.57,642024000.0,-0.1524390243902385,0.4489749740124729
2018-05-31,6.23,6.24,6.31,493868000.0,0,-2.0408163265306145,1.5299467794043937,6.37,6.38,421968000.0,-2.7480916030534264,1.395181149461076
2018-05-30,6.18,6.26,6.27,390996000.0,0,0.3205128205128194,1.3759072683037656,6.24,6.31,493868000.0,-2.0408163265306145,1.5299467794043937
2018-05-29,6.15,6.15,6.22,352684000.0,0,-1.757188498402551,1.3033401073857638,6.26,6.27,390996000.0,0.3205128205128194,1.3759072683037656
2018-05-25,6.14,6.17,6.18,292112000.0,0,0.3252032520325132,1.4186470766010915,6.15,6.22,352684000.0,-1.757188498402551,1.3033401073857638
2018-05-24,6.12,6.13,6.17,437372000.0,0,-0.648298217179899,1.117198128863787,6.17,6.18,292112000.0,0.3252032520325132,1.4186470766010915
2018-05-23,5.94,6.12,6.12,442956000.0,0,-0.16313213703099683,0.8665432323860479,6.13,6.17,437372000.0,-0.648298217179899,1.117198128863787
2018-05-22,6.05,6.0,6.08,518264000.0,0,-1.9607843137254943,0.9937287089094065,6.12,6.12,442956000.0,-0.16313213703099683,0.8665432323860479
2018-05-21,6.18,6.04,6.18,640624000.0,1,0.6666666666666599,1.0256527082585958,6.0,6.08,518264000.0,-1.9607843137254943,0.9937287089094065
2018-05-18,6.18,6.08,6.24,483716000.0,1,0.6622516556291425,1.0906395634034185,6.04,6.18,640624000.0,0.6666666666666599,1.0256527082585958
2018-05-17,6.08,6.12,6.22,519784000.0,0,0.6578947368421018,1.138351322711746,6.08,6.24,483716000.0,0.6622516556291425,1.0906395634034185
2018-05-16,6.03,6.08,6.14,553828000.0,0,-0.6535947712418277,1.1735566253044936,6.12,6.22,519784000.0,0.6578947368421018,1.138351322711746
2018-05-15,6.25,6.07,6.25,963528000.0,1,-0.1644736842105199,0.6117377119028116,6.08,6.14,553828000.0,-0.6535947712418277,1.1735566253044936
2018-05-14,6.33,6.31,6.39,523140000.0,1,3.953871499176276,1.80191864510815,6.07,6.25,963528000.0,-0.1644736842105199,0.6117377119028116
2018-05-11,6.25,6.29,6.42,1214456000.0,0,-0.31695721077653616,1.884348687882291,6.31,6.39,523140000.0,3.953871499176276,1.80191864510815
2018-05-10,6.38,6.43,6.44,994080000.0,1,2.225755166931642,2.0032589471147464,6.29,6.42,1214456000.0,-0.31695721077653616,1.884348687882291
2018-05-09,6.21,6.32,6.33,596760000.0,0,-1.710730948678063,2.261704257750324,6.43,6.44,994080000.0,2.225755166931642,2.0032589471147464
2018-05-08,6.15,6.19,6.19,506616000.0,0,-2.0569620253164556,2.5965099474810804,6.32,6.33,596760000.0,-1.710730948678063,2.261704257750324
2018-05-07,6.01,6.15,6.2,687616000.0,0,-0.646203554119551,1.6863137572272737,6.19,6.19,506616000.0,-2.0569620253164556,2.5965099474810804
2018-05-04,5.73,5.91,5.91,400660000.0,0,-3.9024390243902474,2.2549531426006495,6.15,6.2,687616000.0,-0.646203554119551,1.6863137572272737
2018-05-03,5.63,5.76,5.79,443144000.0,0,-2.5380710659898553,1.1918975053347365,5.91,5.91,400660000.0,-3.9024390243902474,2.2549531426006495
2018-05-02,5.61,5.59,5.66,268248000.0,0,-2.951388888888884,1.201258290258405,5.76,5.79,443144000.0,-2.5380710659898553,1.1918975053347365
2018-05-01,5.55,5.61,5.62,253788000.0,0,0.3577817531305927,1.7453793415076686,5.59,5.66,268248000.0,-2.951388888888884,1.201258290258405
2018-04-30,5.61,5.56,5.66,327844000.0,0,-0.891265597147961,1.7030302961435344,5.61,5.62,253788000.0,0.3577817531305927,1.7453793415076686
2018-04-27,5.67,5.59,5.69,400848000.0,1,0.5395683453237377,1.608766296212099,5.56,5.66,327844000.0,-0.891265597147961,1.7030302961435344
2018-04-26,5.52,5.57,5.58,375824000.0,0,-0.3577817531305816,1.4026871258894569,5.59,5.69,400848000.0,0.5395683453237377,1.608766296212099
2018-04-25,5.44,5.36,5.48,588492000.0,0,-3.7701974865350096,1.7434082833872955,5.57,5.58,375824000.0,-0.3577817531305816,1.4026871258894569
2018-04-24,5.56,5.47,5.66,414596000.0,1,2.0522388059701413,2.148317865656568,5.36,5.48,588492000.0,-3.7701974865350096,1.7434082833872955
2018-04-23,5.67,5.53,5.72,427508000.0,1,1.0968921389396868,2.236615410392819,5.47,5.66,414596000.0,2.0522388059701413,2.148317865656568
2018-04-20,5.65,5.65,5.74,386200000.0,1,2.169981916817365,2.4587758646193736,5.53,5.72,427508000.0,1.0968921389396868,2.236615410392819
2018-04-19,5.73,5.66,5.76,471996000.0,1,0.1769911504424737,2.437911108319795,5.65,5.74,386200000.0,2.169981916817365,2.4587758646193736
2018-04-18,5.82,5.84,5.91,391364000.0,1,3.180212014134276,1.1416063644084167,5.66,5.76,471996000.0,0.1769911504424737,2.437911108319795
2018-04-17,5.77,5.87,5.89,447224000.0,0,0.5136986301369939,1.2380817491439122,5.84,5.91,391364000.0,3.180212014134276,1.1416063644084167
2018-04-16,5.73,5.72,5.76,350792000.0,0,-2.555366269165249,2.1919119807532383,5.87,5.89,447224000.0,0.5136986301369939,1.2380817491439122
2018-04-13,5.86,5.72,5.87,503036000.0,1,0.0,2.036708780764648,5.72,5.76,350792000.0,-2.555366269165249,2.1919119807532383
2018-04-12,5.69,5.8,5.82,593920000.0,0,1.3986013986013957,2.096198681172532,5.72,5.87,503036000.0,0.0,2.036708780764648
2018-04-11,5.62,5.59,5.66,460244000.0,0,-3.6206896551724155,2.134440186324226,5.8,5.82,593920000.0,1.3986013986013957,2.096198681172532
2018-04-10,5.55,5.63,5.66,761676000.0,0,0.7155635062611854,2.1683873974398815,5.59,5.66,460244000.0,-3.6206896551724155,2.134440186324226
2018-04-09,5.36,5.32,5.49,499524000.0,0,-5.506216696269972,3.0025083001426456,5.63,5.66,761676000.0,0.7155635062611854,2.1683873974398815
2018-04-06,5.37,5.3,5.48,662988000.0,1,-0.375939849624074,2.9630533829218435,5.32,5.49,499524000.0,-5.506216696269972,3.0025083001426456
2018-04-05,5.65,5.47,5.66,701240000.0,1,3.207547169811309,3.4692523304082306,5.3,5.48,662988000.0,-0.375939849624074,2.9630533829218435
2018-04-04,5.31,5.59,5.6,789168000.0,0,2.1937842778793515,3.3934426504916164,5.47,5.66,701240000.0,3.207547169811309,3.4692523304082306
2018-04-03,5.63,5.57,5.69,667432000.0,1,-0.3577817531305816,3.3744687312933164,5.59,5.6,789168000.0,2.1937842778793515,3.3934426504916164
2018-04-02,5.65,5.46,5.8,922092000.0,1,-1.9748653500897717,2.1107051799057706,5.57,5.69,667432000.0,-0.3577817531305816,3.3744687312933164
2018-03-29,5.54,5.72,5.82,916628000.0,1,4.761904761904767,2.7175936529018214,5.46,5.8,922092000.0,-1.9748653500897717,2.1107051799057706
2018-03-28,5.54,5.47,5.67,945904000.0,0,-4.370629370629375,3.556901250663994,5.72,5.82,916628000.0,4.761904761904767,2.7175936529018214
2018-03-27,6.12,5.57,6.18,1409000000.0,1,1.8281535648994707,3.505204016095518,5.47,5.67,945904000.0,-4.370629370629375,3.556901250663994
2018-03-26,5.88,6.04,6.04,611424000.0,1,8.438061041292633,5.126979048324406,5.57,6.18,1409000000.0,1.8281535648994707,3.505204016095518
2018-03-23,5.99,5.76,5.99,735620000.0,0,-4.635761589403975,5.7131252515587345,6.04,6.04,611424000.0,8.438061041292633,5.126979048324406
2018-03-22,6.08,5.98,6.13,551196000.0,1,3.819444444444464,5.580413721212578,5.76,5.99,735620000.0,-4.635761589403975,5.7131252515587345
2018-03-21,6.16,6.14,6.23,438688000.0,1,2.6755852842809347,4.700392303375797,5.98,6.13,551196000.0,3.819444444444464,5.580413721212578
2018-03-20,5.96,6.17,6.21,554696000.0,0,0.48859934853420217,4.7804171001137945,6.14,6.23,438688000.0,2.6755852842809347,4.700392303375797
2018-03-19,6.14,5.96,6.16,713772000.0,0,-3.4035656401944836,3.7026101153166953,6.17,6.21,554696000.0,0.48859934853420217,4.7804171001137945
2018-03-16,6.18,6.19,6.21,399456000.0,1,3.8590604026845776,3.057537218052329,5.96,6.16,713772000.0,-3.4035656401944836,3.7026101153166953
2018-03-15,6.16,6.16,6.25,401952000.0,0,-0.4846526655896688,2.834753158680066,6.19,6.21,399456000.0,3.8590604026845776,3.057537218052329
2018-03-14,6.17,6.15,6.19,505496000.0,1,-0.16233766233766378,2.5960991493661756,6.16,6.25,401952000.0,-0.4846526655896688,2.834753158680066
2018-03-13,6.22,6.12,6.29,619772000.0,1,-0.4878048780487809,2.5924656102878836,6.15,6.19,505496000.0,-0.16233766233766378,2.5960991493661756
2018-03-12,6.11,6.17,6.25,605060000.0,0,0.8169934640522847,1.840578594716511,6.12,6.29,619772000.0,-0.4878048780487809,2.5924656102878836
2018-03-09,6.01,6.06,6.08,505524000.0,0,-1.7828200972447417,0.930402966344469,6.17,6.25,605060000.0,0.8169934640522847,1.840578594716511
2018-03-08,6.01,5.96,6.01,411912000.0,0,-1.650165016501648,1.0839454561080124,6.06,6.08,505524000.0,-1.7828200972447417,0.930402966344469
2018-03-07,5.88,5.98,6.03,581208000.0,0,0.3355704697986628,1.1604865831627273,5.96,6.01,411912000.0,-1.650165016501648,1.0839454561080124
2018-03-06,5.91,5.99,6.01,636808000.0,0,0.16722408026754731,1.2058629107383103,5.98,6.03,581208000.0,0.3355704697986628,1.1604865831627273
2018-03-05,5.8,5.83,5.86,620776000.0,0,-2.6711185308848084,1.3135833629344784,5.99,6.01,636808000.0,0.16722408026754731,1.2058629107383103
2018-03-02,5.63,5.85,5.85,913428000.0,0,0.34305317324183626,1.3874837717211619,5.83,5.86,620776000.0,-2.6711185308848084,1.3135833629344784
2018-03-01,5.98,5.74,6.03,1040120000.0,1,-1.8803418803418737,1.4302537910564033,5.85,5.85,913428000.0,0.34305317324183626,1.3874837717211619
2018-02-28,6.09,5.98,6.13,523116000.0,1,4.181184668989557,2.6596331663059414,5.74,6.03,1040120000.0,-1.8803418803418737,1.4302537910564033
2018-02-27,6.07,6.08,6.15,455436000.0,1,1.6722408026755842,2.7625044259319114,5.98,6.13,523116000.0,4.181184668989557,2.6596331663059414
2018-02-26,6.13,6.1,6.13,469312000.0,1,0.3289473684210398,2.220636769918299,6.08,6.15,455436000.0,1.6722408026755842,2.7625044259319114
2018-02-23,6.05,6.08,6.08,415300000.0,0,-0.3278688524590123,2.284255436126927,6.1,6.13,469312000.0,0.3289473684210398,2.220636769918299
2018-02-22,6.0,5.99,6.07,534364000.0,0,-1.4802631578947345,2.1713349202306027,6.08,6.08,415300000.0,-0.3278688524590123,2.284255436126927
2018-02-21,6.22,5.97,6.23,892292000.0,1,-0.33388981636061077,1.1522573779451466,5.99,6.07,534364000.0,-1.4802631578947345,2.1713349202306027
2018-02-20,6.05,6.15,6.22,686240000.0,1,3.015075376884435,1.6822666307938514,5.97,6.23,892292000.0,-0.33388981636061077,1.1522573779451466
2018-02-16,6.06,6.02,6.18,637656000.0,0,-2.1138211382113914,1.9787103060857705,6.15,6.22,686240000.0,3.015075376884435,1.6822666307938514
2018-02-15,6.05,6.09,6.14,698900000.0,1,1.1627906976744207,2.073714889201784,6.02,6.18,637656000.0,-2.1138211382113914,1.9787103060857705
2018-02-14,5.71,5.96,5.99,744988000.0,0,-2.1346469622331665,2.210569998438997,6.09,6.14,698900000.0,1.1627906976744207,2.073714889201784
2018-02-13,5.6,5.75,5.79,625524000.0,0,-3.5234899328859037,2.7064368225649,5.96,5.99,744988000.0,-2.1346469622331665,2.210569998438997
2018-02-12,5.81,5.63,5.82,1093172000.0,1,-2.086956521739136,1.7337022860388476,5.75,5.79,625524000.0,-3.5234899328859037,2.7064368225649
2018-02-09,5.89,5.73,5.9,1674604000.0,1,1.7761989342806483,2.3029505328293074,5.63,5.82,1093172000.0,-2.086956521739136,1.7337022860388476
