Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-11-16,37.55,38.52,38.78,25445700.0,1,7.089241034195171,3.26532504849414,35.97,38.4,31039100.0,1.9846895378508478,1.224283707896513
2018-11-15,37.06,38.98,39.23,30046100.0,0,1.194184839044632,3.0897687491903407,38.52,38.78,25445700.0,7.089241034195171,3.26532504849414
2018-11-14,37.72,37.14,38.06,23706400.0,0,-4.720369420215487,4.295377704496108,38.98,39.23,30046100.0,1.194184839044632,3.0897687491903407
2018-11-13,36.78,36.96,37.83,25870500.0,0,-0.4846526655896577,4.272358871216044,37.14,38.06,23706400.0,-4.720369420215487,4.295377704496108
2018-11-12,37.34,36.56,37.63,24822400.0,1,-1.0822510822510734,4.317827399886444,36.96,37.83,25870500.0,-0.4846526655896577,4.272358871216044
2018-11-09,38.96,38.19,39.05,26102800.0,1,4.4584245076586315,3.3507875925545663,36.56,37.63,24822400.0,-1.0822510822510734,4.317827399886444
2018-11-08,39.72,39.49,40.46,15609300.0,1,3.4040324692327983,3.696511477405458,38.19,39.05,26102800.0,4.4584245076586315,3.3507875925545663
2018-11-07,39.38,39.97,40.09,22957200.0,0,1.2154975943276636,2.401322513789054,39.49,40.46,15609300.0,3.4040324692327983,3.696511477405458
2018-11-06,38.81,38.87,39.61,19316600.0,0,-2.752064048036029,3.007839488575025,39.97,40.09,22957200.0,1.2154975943276636,2.401322513789054
2018-11-05,39.16,38.98,39.3,22904000.0,1,0.28299459737586297,2.822272599483697,38.87,39.61,19316600.0,-2.752064048036029,3.007839488575025
2018-11-02,39.25,39.38,39.98,33645700.0,1,1.026167265264255,2.2222533744533535,38.98,39.3,22904000.0,0.28299459737586297,2.822272599483697
2018-11-01,37.09,39.18,39.26,43981400.0,0,-0.507872016251909,1.6073428206040792,39.38,39.98,33645700.0,1.026167265264255,2.2222533744533535
2018-10-31,35.72,36.84,37.15,44055400.0,0,-5.97243491577334,2.8319351152215413,39.18,39.26,43981400.0,-0.507872016251909,1.6073428206040792
2018-10-30,33.83,35.17,35.21,35319500.0,0,-4.533116178067321,3.113503774631495,36.84,37.15,44055400.0,-5.97243491577334,2.8319351152215413
2018-10-29,35.29,33.85,35.35,34176400.0,1,-3.7531987489337504,2.909319366645157,35.17,35.21,35319500.0,-4.533116178067321,3.113503774631495
2018-10-26,34.45,34.57,35.07,41257400.0,1,2.1270310192023523,3.2838988100240845,33.85,35.35,34176400.0,-3.7531987489337504,2.909319366645157
2018-10-25,34.76,35.92,36.29,39625700.0,1,3.905120046282917,4.374484541064028,34.57,35.07,41257400.0,2.1270310192023523,3.2838988100240845
2018-10-24,37.11,34.6,37.4,53096500.0,1,-3.674832962138086,3.9013992136802718,35.92,36.29,39625700.0,3.905120046282917,4.374484541064028
2018-10-23,37.26,37.77,38.19,46364200.0,1,9.161849710982661,5.459912011718671,34.6,37.4,53096500.0,-3.674832962138086,3.9013992136802718
2018-10-22,39.61,38.83,39.75,34441200.0,1,2.806460153561008,4.583928615756947,37.77,38.19,46364200.0,9.161849710982661,5.459912011718671
2018-10-19,40.69,39.5,41.01,28641400.0,1,1.7254699974246668,4.603568921057345,38.83,39.75,34441200.0,2.806460153561008,4.583928615756947
2018-10-18,41.06,40.33,41.22,33560800.0,1,2.1012658227848036,4.564338930817458,39.5,41.01,28641400.0,1.7254699974246668,4.603568921057345
2018-10-17,42.32,41.36,42.37,27759000.0,1,2.5539300768658624,3.0981385551488225,40.33,41.22,33560800.0,2.1012658227848036,4.564338930817458
2018-10-16,41.7,42.2,42.34,28827400.0,1,2.0309477756286443,0.43216171570560463,41.36,42.37,27759000.0,2.5539300768658624,3.0981385551488225
2018-10-15,41.05,41.35,41.55,27697300.0,0,-2.0142180094786744,1.8649136984190808,42.2,42.34,28827400.0,2.0309477756286443,0.43216171570560463
2018-10-12,42.56,41.48,42.73,32851100.0,1,0.3143893591293745,1.887185279465683,41.35,41.55,27697300.0,-2.0142180094786744,1.8649136984190808
2018-10-11,40.98,40.99,41.92,48197000.0,0,-1.181292189006733,1.9759881203803802,41.48,42.73,32851100.0,0.3143893591293745,1.887185279465683
2018-10-10,40.53,40.64,41.75,48452000.0,0,-0.8538667967797009,1.567199181612266,40.99,41.92,48197000.0,-1.181292189006733,1.9759881203803802
2018-10-09,41.81,41.28,42.03,31576400.0,1,1.5748031496062964,1.398854902959427,40.64,41.75,48452000.0,-0.8538667967797009,1.567199181612266
2018-10-08,42.27,42.06,42.82,27426600.0,1,1.8895348837209225,1.384351950430718,41.28,42.03,31576400.0,1.5748031496062964,1.398854902959427
2018-10-05,43.05,42.56,43.59,35367100.0,1,1.1887779362814932,1.4332951551599666,42.06,42.82,27426600.0,1.8895348837209225,1.384351950430718
2018-10-04,43.46,43.13,43.7,34579600.0,1,1.3392857142857206,1.084597459027005,42.56,43.59,35367100.0,1.1887779362814932,1.4332951551599666
2018-10-03,45.2,44.09,45.33,29505100.0,1,2.2258288894041245,0.41942750768569037,43.13,43.7,34579600.0,1.3392857142857206,1.084597459027005
2018-10-02,43.85,44.69,45.6,32397000.0,0,1.3608528010886634,0.43867855282960444,44.09,45.33,29505100.0,2.2258288894041245,0.41942750768569037
2018-10-01,44.38,44.09,45.0,26693400.0,0,-1.342582233161771,1.3473058955319812,44.69,45.6,32397000.0,1.3608528010886634,0.43867855282960444
2018-09-28,43.6,44.17,44.54,28080400.0,0,0.18144704014515511,1.3784573424903002,44.09,45.0,26693400.0,-1.342582233161771,1.3473058955319812
2018-09-27,43.19,43.94,44.45,26952400.0,0,-0.5207154177043316,1.4306600688194515,44.17,44.54,28080400.0,0.18144704014515511,1.3784573424903002
2018-09-26,43.25,43.31,43.71,30299800.0,0,-1.4337733272644426,1.1617203384466785,43.94,44.45,26952400.0,-0.5207154177043316,1.4306600688194515
2018-09-25,44.04,43.59,44.4,32547500.0,1,0.6465019625952362,0.9166450653275708,43.31,43.71,30299800.0,-1.4337733272644426,1.1617203384466785
2018-09-24,43.17,44.1,44.58,36918900.0,0,1.169993117687529,1.0181164683491803,43.59,44.4,32547500.0,0.6465019625952362,0.9166450653275708
2018-09-21,43.36,43.69,44.53,97053400.0,0,-0.9297052154195073,1.0897310208427666,44.1,44.58,36918900.0,1.169993117687529,1.0181164683491803
2018-09-20,45.31,44.98,46.11,75144100.0,1,2.952620737010747,1.751246520471667,43.69,44.53,97053400.0,-0.9297052154195073,1.0897310208427666
2018-09-19,44.71,44.01,44.98,29264700.0,0,-2.1565140062249855,1.9655339068555167,44.98,46.11,75144100.0,2.952620737010747,1.751246520471667
2018-09-18,42.9,44.27,44.8,36507400.0,0,0.5907748239036614,1.9634941025447548,44.01,44.98,29264700.0,-2.1565140062249855,1.9655339068555167
2018-09-17,42.57,42.56,43.28,28205300.0,0,-3.862660944206009,2.606845461799093,44.27,44.8,36507400.0,0.5907748239036614,1.9634941025447548
2018-09-14,43.08,43.26,43.52,40610300.0,1,1.6447368421052433,2.7930592221961548,42.56,43.28,28205300.0,-3.862660944206009,2.606845461799093
2018-09-13,41.31,42.6,43.45,59922100.0,0,-1.5256588072121935,2.1974263914154575,43.26,43.52,40610300.0,1.6447368421052433,2.7930592221961548
2018-09-12,40.27,40.76,41.19,66916000.0,0,-4.319248826291089,2.6358842000045413,42.6,43.45,59922100.0,-1.5256588072121935,2.1974263914154575
2018-09-11,42.63,42.58,42.73,48980700.0,1,4.465161923454364,3.7402499734753643,40.76,41.19,66916000.0,-4.319248826291089,2.6358842000045413
2018-09-10,44.19,43.85,44.32,33078300.0,1,2.9826209488022615,3.550105856892593,42.58,42.73,48980700.0,4.465161923454364,3.7402499734753643
2018-09-07,44.08,43.81,45.37,47114300.0,1,-0.09122006841505437,3.513137656583546,43.85,44.32,33078300.0,2.9826209488022615,3.550105856892593
2018-09-06,47.07,43.6,47.32,94413400.0,1,-0.47934261584113846,3.4065765842373072,43.81,45.37,47114300.0,-0.09122006841505437,3.513137656583546
2018-09-05,50.19,48.38,50.39,39125100.0,1,10.963302752293579,4.626255090593262,43.6,47.32,94413400.0,-0.47934261584113846,3.4065765842373072
2018-09-04,50.92,50.72,51.08,28975100.0,1,4.836709384042992,4.64720296025667,48.38,50.39,39125100.0,10.963302752293579,4.626255090593262
2018-08-31,51.47,51.29,51.98,29937300.0,1,1.1238170347003251,4.7854716360649885,50.72,51.08,28975100.0,4.836709384042992,4.64720296025667
2018-08-30,50.35,51.53,52.42,32416600.0,0,0.4679274712419579,4.692907026912926,51.29,51.98,29937300.0,1.1238170347003251,4.7854716360649885
2018-08-29,50.87,50.62,50.94,31450800.0,0,-1.7659615757811054,4.983854225021561,51.53,52.42,32416600.0,0.4679274712419579,4.692907026912926
2018-08-28,51.19,51.12,51.33,26198800.0,1,0.9877518767285709,2.376178690944622,50.62,50.94,31450800.0,-1.7659615757811054,4.983854225021561
2018-08-27,50.15,50.85,51.22,29134100.0,0,-0.5281690140845008,1.2081877630608386,51.12,51.33,26198800.0,0.9877518767285709,2.376178690944622
2018-08-24,48.75,49.51,49.63,24785500.0,0,-2.635201573254675,1.5102340247907124,50.85,51.22,29134100.0,-0.5281690140845008,1.2081877630608386
2018-08-23,48.88,48.54,49.06,26832000.0,0,-1.9592001615835186,1.4310963620897812,49.51,49.63,24785500.0,-2.635201573254675,1.5102340247907124
2018-08-22,49.2,49.06,49.46,26740400.0,1,1.071281417387726,1.6813655469656505,48.54,49.06,26832000.0,-1.9592001615835186,1.4310963620897812
2018-08-21,47.76,48.77,49.19,38572900.0,0,-0.5911129229514867,1.4360008475537185,49.06,49.46,26740400.0,1.071281417387726,1.6813655469656505
2018-08-20,46.29,46.95,47.47,33022900.0,0,-3.7318023375025655,1.8637398420913056,48.77,49.19,38572900.0,-0.5911129229514867,1.4360008475537185
2018-08-17,45.13,46.01,46.25,34464200.0,0,-2.0021299254526226,1.7933925134545952,46.95,47.47,33022900.0,-3.7318023375025655,1.8637398420913056
2018-08-16,47.07,46.0,47.18,33663000.0,1,-0.02173440556400008,1.8618691867943915,46.01,46.25,34464200.0,-2.0021299254526226,1.7933925134545952
2018-08-15,48.66,46.38,48.69,57746200.0,1,0.8260869565217543,1.7938485180239863,46.0,47.18,33663000.0,-0.02173440556400008,1.8618691867943915
2018-08-14,50.52,49.44,50.56,32050200.0,1,6.597671410090555,3.923981620165283,46.38,48.69,57746200.0,0.8260869565217543,1.7938485180239863
2018-08-13,50.4,50.14,50.84,24609500.0,1,1.4158576051779947,3.1990015235397355,49.44,50.56,32050200.0,6.597671410090555,3.923981620165283
2018-08-10,50.05,50.17,50.73,31340800.0,0,0.05983246908656259,2.759421654241423,50.14,50.84,24609500.0,1.4158576051779947,3.1990015235397355
2018-08-09,51.42,51.04,51.61,34538400.0,1,1.7341040462427681,2.5793676318861944,50.17,50.73,31340800.0,0.05983246908656259,2.759421654241423
2018-08-08,51.6,52.14,52.28,18074700.0,1,2.155172413793105,2.478328286198039,51.04,51.61,34538400.0,1.7341040462427681,2.5793676318861944
2018-08-07,51.7,51.8,52.19,21918600.0,0,-0.6520905255082532,1.1877604616962338,52.14,52.28,18074700.0,2.155172413793105,2.478328286198039
2018-08-06,51.0,51.44,51.57,28776900.0,0,-0.6949806949806958,1.3425316637933113,51.8,52.19,21918600.0,-0.6520905255082532,1.1877604616962338
2018-08-03,52.05,51.57,52.15,22958900.0,1,0.2527216174183611,1.3286882803141842,51.44,51.57,28776900.0,-0.6949806949806958,1.3425316637933113
2018-08-02,50.49,52.15,52.3,28708000.0,0,1.1246848943184062,1.2172185398160884,51.57,52.15,22958900.0,0.2527216174183611,1.3286882803141842
2018-08-01,51.43,51.07,52.33,28200000.0,0,-2.070949185043136,1.1930018924537202,52.15,52.3,28708000.0,1.1246848943184062,1.2172185398160884
2018-07-31,52.52,51.56,52.95,29301700.0,1,0.9594673976894397,1.3213982086120888,51.07,52.33,28200000.0,-2.070949185043136,1.1930018924537202
2018-07-30,52.92,51.77,52.98,25747800.0,1,0.407292474786658,1.2858300259214321,51.56,52.95,29301700.0,0.9594673976894397,1.3213982086120888
2018-07-27,53.19,52.7,53.35,30109700.0,1,1.7964071856287456,1.4903320675574743,51.77,52.98,25747800.0,0.407292474786658,1.2858300259214321
2018-07-26,52.35,52.5,53.46,28862500.0,0,-0.379506641366234,1.4701027159471007,52.7,53.35,30109700.0,1.7964071856287456,1.4903320675574743
2018-07-25,51.4,52.14,52.95,39749200.0,0,-0.6857142857142895,1.0059196541676412,52.5,53.46,28862500.0,-0.379506641366234,1.4701027159471007
2018-07-24,53.71,51.93,54.1,39011500.0,1,-0.4027617951668616,1.0076155628629644,52.14,52.95,39749200.0,-0.6857142857142895,1.0059196541676412
2018-07-23,52.26,53.02,53.3,42781500.0,1,2.098979395339895,1.3445056541432503,51.93,54.1,39011500.0,-0.4027617951668616,1.0076155628629644
2018-07-20,54.77,53.73,54.83,32588100.0,1,1.3391173142210278,1.2449022345977523,53.02,53.3,42781500.0,2.098979395339895,1.3445056541432503
2018-07-19,55.91,54.91,56.21,39392100.0,1,2.1961660152614915,1.371284138383535,53.73,54.83,32588100.0,1.3391173142210278,1.2449022345977523
2018-07-18,55.91,56.11,56.79,33729700.0,1,2.1853942815516447,1.1133500308277227,54.91,56.21,39392100.0,2.1961660152614915,1.371284138383535
2018-07-17,54.52,55.63,55.79,24729100.0,0,-0.8554624844056224,1.3066998517255586,56.11,56.79,33729700.0,2.1853942815516447,1.1133500308277227
2018-07-16,55.28,54.84,55.84,25735200.0,0,-1.420097069926296,1.7151568863365005,55.63,55.79,24729100.0,-0.8554624844056224,1.3066998517255586
2018-07-13,54.21,55.03,55.27,28799000.0,0,0.34646243617797445,1.6781467586159784,54.84,55.84,25735200.0,-1.420097069926296,1.7151568863365005
2018-07-12,53.37,54.15,54.36,29647700.0,0,-1.599127748500817,1.568522146458823,55.03,55.27,28799000.0,0.34646243617797445,1.6781467586159784
2018-07-11,53.12,52.91,53.71,38699200.0,0,-2.2899353647276133,0.987337810094465,54.15,54.36,29647700.0,-1.599127748500817,1.568522146458823
2018-07-10,53.38,54.44,54.59,34852800.0,1,2.8917028917028853,2.0881730719770113,52.91,53.71,38699200.0,-2.2899353647276133,0.987337810094465
2018-07-09,52.54,53.04,53.23,32579700.0,0,-2.5716385011021248,2.2814124967371825,54.44,54.59,34852800.0,2.8917028917028853,2.0881730719770113
2018-07-06,51.31,51.98,52.16,31841000.0,0,-1.9984917043740613,2.2677556573840643,53.04,53.23,32579700.0,-2.5716385011021248,2.2814124967371825
2018-07-05,51.4,51.6,52.06,51136400.0,0,-0.731050404001532,2.2544722936037265,51.98,52.16,31841000.0,-1.9984917043740613,2.2677556573840643
2018-07-03,53.27,50.28,53.51,52190200.0,1,-2.558139534883719,2.29740656099596,51.6,52.06,51136400.0,-0.731050404001532,2.2544722936037265
2018-07-02,50.31,53.21,53.25,38934200.0,1,5.827366746221152,3.5643457505708467,50.28,53.51,52190200.0,-2.558139534883719,2.29740656099596
2018-06-29,52.43,51.21,52.59,32582200.0,0,-3.7586919751926295,3.7777655160235084,53.21,53.25,38934200.0,5.827366746221152,3.5643457505708467
2018-06-28,50.78,51.9,52.06,36878900.0,0,1.3473930872876405,3.774146581111087,51.21,52.59,32582200.0,-3.7586919751926295,3.7777655160235084
2018-06-27,53.71,51.04,54.06,53007500.0,1,-1.6570327552986486,3.8426409715348773,51.9,52.06,36878900.0,1.3473930872876405,3.774146581111087
2018-06-26,53.14,53.31,53.49,42277100.0,1,4.447492163009414,4.022536035960013,51.04,54.06,53007500.0,-1.6570327552986486,3.8426409715348773
2018-06-25,54.24,51.92,54.34,72196300.0,1,-2.60739073344588,3.3269604013301075,53.31,53.49,42277100.0,4.447492163009414,4.022536035960013
2018-06-22,58.79,55.76,59.0,63497500.0,1,7.395993836671799,4.180439617533238,51.92,54.34,72196300.0,-2.60739073344588,3.3269604013301075
2018-06-21,60.02,58.05,60.38,70419900.0,1,4.10688665710186,4.288921536464454,55.76,59.0,63497500.0,7.395993836671799,4.180439617533238
2018-06-20,58.72,57.57,59.69,57497600.0,1,-0.8268733850129162,4.107889994555536,58.05,60.38,70419900.0,4.10688665710186,4.288921536464454
2018-06-19,56.29,57.86,58.07,43486600.0,0,0.5037345839847163,4.0188977722533545,57.57,59.69,57497600.0,-0.8268733850129162,4.107889994555536
2018-06-18,56.25,57.08,57.23,36975600.0,0,-1.3480815762184628,3.7077529171680075,57.86,58.07,43486600.0,0.5037345839847163,4.0188977722533545
2018-06-15,57.16,56.87,57.72,45854100.0,1,-0.36790469516467805,2.173794858471334,57.08,57.23,36975600.0,-1.3480815762184628,3.7077529171680075
2018-06-14,59.13,57.8,59.15,43421900.0,1,1.6353085985581162,1.1759853942987313,56.87,57.72,45854100.0,-0.36790469516467805,2.173794858471334
2018-06-13,58.89,58.65,59.84,33281400.0,1,1.4705882352941124,1.257588159348276,57.8,59.15,43421900.0,1.6353085985581162,1.1759853942987313
2018-06-12,60.39,59.13,60.4,43633300.0,1,0.818414322250649,1.2731853767949304,58.65,59.84,33281400.0,1.4705882352941124,1.257588159348276
2018-06-11,60.27,59.95,61.09,42251500.0,1,1.386774902756649,0.8182536388449984,59.13,60.4,43633300.0,0.818414322250649,1.2731853767949304
2018-06-08,57.26,59.95,60.16,57144900.0,0,0.0,0.6686336027978473,59.95,61.09,42251500.0,1.386774902756649,0.8182536388449984
2018-06-07,58.45,58.24,58.86,42264700.0,0,-2.8523769808173505,1.7857794630314663,59.95,60.16,57144900.0,0.0,0.6686336027978473
2018-06-06,57.87,58.03,58.2,36749000.0,0,-0.36057692307692735,1.6321687154159696,58.24,58.86,42264700.0,-2.8523769808173505,1.7857794630314663
2018-06-05,58.4,58.02,58.73,41711300.0,1,-0.017232465965877353,1.5419045511591694,58.03,58.2,36749000.0,-0.36057692307692735,1.6321687154159696
2018-06-04,56.09,57.72,57.78,64350500.0,0,-0.5170630816959787,1.1963847265878629,58.02,58.73,41711300.0,-0.017232465965877353,1.5419045511591694
2018-06-01,57.43,57.37,57.95,74761500.0,0,-0.6063756063756087,1.130332085438342,57.72,57.78,64350500.0,-0.5170630816959787,1.1963847265878629
2018-05-31,57.85,56.24,58.84,101882200.0,1,-1.9696705595258712,0.747580289739288,57.37,57.95,74761500.0,-0.6063756063756087,1.130332085438342
2018-05-30,62.21,61.11,63.15,84737600.0,1,8.659317211948792,4.281953217814931,56.24,58.84,101882200.0,-1.9696705595258712,0.747580289739288
2018-05-29,59.93,61.16,62.48,75591900.0,0,0.08181966944853514,4.2756599936311295,61.11,63.15,84737600.0,8.659317211948792,4.281953217814931
2018-05-25,59.43,59.92,60.65,54715900.0,0,-2.0274689339437435,4.470022650982978,61.16,62.48,75591900.0,0.08181966944853514,4.2756599936311295
2018-05-24,58.77,60.05,60.54,74725000.0,0,0.21695594125499262,4.418867494059171,59.92,60.65,54715900.0,-2.0274689339437435,4.470022650982978
2018-05-23,57.67,58.57,58.6,64066800.0,0,-2.4646128226477937,4.506479629132323,60.05,60.54,74725000.0,0.21695594125499262,4.418867494059171
2018-05-22,57.67,57.65,59.09,111262700.0,0,-1.5707700187809537,1.2309665539629258,58.57,58.6,64066800.0,-2.4646128226477937,4.506479629132323
2018-05-21,54.87,54.18,55.15,70858100.0,0,-6.0190806591500445,2.278877657982632,57.65,59.09,111262700.0,-1.5707700187809537,1.2309665539629258
2018-05-18,52.35,52.14,53.37,46088800.0,0,-3.7652270210409733,2.3445731800515253,54.18,55.15,70858100.0,-6.0190806591500445,2.278877657982632
2018-05-17,54.7,53.42,55.12,54832200.0,1,2.4549290372075205,3.1282190291362593,52.14,53.37,46088800.0,-3.7652270210409733,2.3445731800515253
2018-05-16,54.29,55.18,55.58,59011900.0,1,3.294646199925122,3.983422634610234,53.42,55.12,54832200.0,2.4549290372075205,3.1282190291362593
2018-05-15,52.54,52.75,52.9,43307300.0,0,-4.403769481696262,4.255559873942517,55.18,55.58,59011900.0,3.294646199925122,3.983422634610234
2018-05-14,51.75,51.76,52.45,33376300.0,0,-1.8767772511848357,3.5455013340758383,52.75,52.9,43307300.0,-4.403769481696262,4.255559873942517
2018-05-11,51.15,50.61,51.56,27646400.0,0,-2.2217928902627526,3.2870073757573786,51.76,52.45,33376300.0,-1.8767772511848357,3.5455013340758383
2018-05-10,50.59,51.43,51.45,37146300.0,0,1.6202331555028593,3.1127848051258726,50.61,51.56,27646400.0,-2.2217928902627526,3.2870073757573786
2018-05-09,47.91,49.82,49.84,36489100.0,0,-3.1304685980944935,2.2486940308852135,51.43,51.45,37146300.0,1.6202331555028593,3.1127848051258726
2018-05-08,47.39,47.43,47.72,25205500.0,0,-4.797270172621437,2.3579739289316026,49.82,49.84,36489100.0,-3.1304685980944935,2.2486940308852135
2018-05-07,47.13,47.35,47.96,33996900.0,0,-0.16866961838498673,2.5135966970467924,47.43,47.72,25205500.0,-4.797270172621437,2.3579739289316026
2018-05-04,45.24,46.47,46.58,28632200.0,0,-1.858500527983109,2.5013946046911304,47.35,47.96,33996900.0,-0.16866961838498673,2.5135966970467924
2018-05-03,44.67,45.53,45.77,30489600.0,0,-2.0228104153217075,1.709877064339373,46.47,46.58,28632200.0,-1.858500527983109,2.5013946046911304
2018-05-02,44.84,44.82,45.65,31640800.0,0,-1.559411377113995,1.6852356898172056,45.53,45.77,30489600.0,-2.0228104153217075,1.709877064339373
2018-05-01,44.52,45.69,45.77,34154900.0,0,1.9410977242302563,1.664525710087051,44.82,45.65,31640800.0,-1.559411377113995,1.6852356898172056
2018-04-30,45.96,44.9,46.57,54743800.0,1,-1.7290435543882654,1.6783330937370669,45.69,45.77,34154900.0,1.9410977242302563,1.664525710087051
2018-04-27,49.91,46.41,50.19,50049800.0,1,3.3630289532293967,2.479462207593063,44.9,46.57,54743800.0,-1.7290435543882654,1.6783330937370669
2018-04-26,48.13,48.97,49.01,39041400.0,1,5.516052574876107,3.14565737688903,46.41,50.19,50049800.0,3.3630289532293967,2.479462207593063
2018-04-25,46.45,46.49,47.21,43781200.0,0,-5.064325096998157,4.210065311308772,48.97,49.01,39041400.0,5.516052574876107,3.14565737688903
2018-04-24,48.5,46.01,49.08,61915400.0,1,-1.0324801032480235,4.219535974449494,46.49,47.21,43781200.0,-5.064325096998157,4.210065311308772
2018-04-23,49.62,47.87,49.69,43693000.0,1,4.042599434905458,4.3438758026792135,46.01,49.08,61915400.0,-1.0324801032480235,4.219535974449494
2018-04-20,50.3,49.44,50.85,38510800.0,1,3.2797158972216467,4.334444972318962,47.87,49.69,43693000.0,4.042599434905458,4.3438758026792135
2018-04-19,51.66,50.22,52.83,52635000.0,1,1.577669902912615,3.698987330011347,49.44,50.85,38510800.0,3.2797158972216467,4.334444972318962
2018-04-18,50.25,52.75,53.0,55393600.0,1,5.037833532457192,2.383506740954604,50.22,52.83,52635000.0,1.577669902912615,3.698987330011347
2018-04-17,50.64,51.04,51.47,33325300.0,0,-3.2417061611374476,3.2632518075711183,52.75,53.0,55393600.0,5.037833532457192,2.383506740954604
2018-04-16,51.03,50.44,51.25,30879500.0,0,-1.1755485893416906,3.335951870091915,51.04,51.47,33325300.0,-3.2417061611374476,3.2632518075711183
2018-04-13,52.15,51.01,52.24,43598900.0,1,1.1300555114988065,3.115320450559383,50.44,51.25,30879500.0,-1.1755485893416906,3.335951870091915
2018-04-12,49.92,51.36,51.68,46656300.0,0,0.6861399725544004,3.0753284287250136,51.01,52.24,43598900.0,1.1300555114988065,3.115320450559383
2018-04-11,49.1,49.3,50.59,38942200.0,0,-4.010903426791279,2.290312370060696,51.36,51.68,46656300.0,0.6861399725544004,3.0753284287250136
2018-04-10,48.1,49.3,49.56,50346500.0,0,0.0,2.0582364105921878,49.3,50.59,38942200.0,-4.010903426791279,2.290312370060696
2018-04-09,47.98,46.84,48.66,50532900.0,0,-4.989858012170378,2.8464998335493843,49.3,49.56,50346500.0,0.0,2.0582364105921878
2018-04-06,46.6,47.33,49.3,79392200.0,0,1.0461144321092908,2.827761210133527,46.84,48.66,50532900.0,-4.989858012170378,2.8464998335493843
2018-04-05,50.84,48.67,50.98,89203500.0,1,2.831185294739069,3.3483586604403186,47.33,49.3,79392200.0,1.0461144321092908,2.827761210133527
2018-04-04,48.46,52.14,52.25,60272800.0,0,7.129648654201759,4.4045278745497445,48.67,50.98,89203500.0,2.831185294739069,3.3483586604403186
2018-04-03,49.61,50.34,50.56,52436400.0,0,-3.4522439585730647,4.884742557699624,52.14,52.25,60272800.0,7.129648654201759,4.4045278745497445
2018-04-02,50.33,48.89,50.51,59875500.0,0,-2.8804131903059305,4.35278141830994,50.34,50.56,52436400.0,-3.4522439585730647,4.884742557699624
2018-03-29,50.94,50.92,51.45,61458800.0,1,4.152178359582748,4.587920783144742,48.89,50.51,59875500.0,-2.8804131903059305,4.35278141830994
2018-03-28,50.72,50.29,52.1,62987500.0,0,-1.2372348782403786,4.665359081395275,50.92,51.45,61458800.0,4.152178359582748,4.587920783144742
2018-03-27,53.77,51.17,54.17,67785100.0,1,1.7498508649830935,3.2207036713336423,50.29,52.1,62987500.0,-1.2372348782403786,4.665359081395275
2018-03-26,54.94,54.26,55.38,70260700.0,1,6.038694547586476,3.6863200694077225,51.17,54.17,67785100.0,1.7498508649830935,3.2207036713336423
2018-03-23,56.34,52.94,57.43,118369500.0,1,-2.432731293770729,3.5544423069620588,54.26,55.38,70260700.0,6.038694547586476,3.6863200694077225
2018-03-22,58.67,57.54,58.89,74274700.0,1,8.689081979599544,4.734703001310963,52.94,57.43,118369500.0,-2.432731293770729,3.5544423069620588
2018-03-21,59.92,59.64,60.28,51220200.0,1,3.649635036496357,4.232218288542529,57.54,58.89,74274700.0,8.689081979599544,4.734703001310963
2018-03-20,58.69,59.72,59.82,53890500.0,0,0.13413816230716247,4.458595842468245,59.64,60.28,51220200.0,3.649635036496357,4.232218288542529
2018-03-19,58.95,58.73,59.56,71373300.0,0,-1.657736101808438,4.567585799331352,59.72,59.82,53890500.0,0.13413816230716247,4.458595842468245
2018-03-16,58.6,59.16,59.27,69323100.0,0,0.7321641409841595,4.045187819051085,58.73,59.56,71373300.0,-1.657736101808438,4.567585799331352
2018-03-15,58.37,57.46,58.74,50963700.0,0,-2.8735632183907955,2.4939577297335522,59.16,59.27,69323100.0,0.7321641409841595,4.045187819051085
2018-03-14,57.93,58.38,58.66,80306900.0,1,1.6011138183083862,1.8214797979214172,57.46,58.74,50963700.0,-2.8735632183907955,2.4939577297335522
2018-03-13,60.72,58.04,61.94,142315800.0,1,-0.582391229873247,1.7956979876560732,58.38,58.66,80306900.0,1.6011138183083862,1.8214797979214172
2018-03-12,55.18,57.98,59.74,138651600.0,0,-0.1033769813921448,1.68865481086917,58.04,61.94,142315800.0,-0.582391229873247,1.7956979876560732
2018-03-09,54.46,53.31,54.52,65504600.0,0,-8.054501552259385,3.7414864565997354,57.98,59.74,138651600.0,-0.1033769813921448,1.68865481086917
2018-03-08,53.31,53.93,54.17,51685900.0,0,1.1630088163571584,3.936945188379304,53.31,54.52,65504600.0,-8.054501552259385,3.7414864565997354
2018-03-07,52.09,52.71,53.71,61670000.0,0,-2.262191730020391,3.617042878279038,53.93,54.17,51685900.0,1.1630088163571584,3.936945188379304
2018-03-06,52.15,52.48,53.36,73096300.0,0,-0.43634983874027977,3.631588484932332,52.71,53.71,61670000.0,-2.262191730020391,3.617042878279038
2018-03-05,47.66,50.81,51.14,70984100.0,0,-3.182164634146334,3.5012803365241365,52.48,53.36,73096300.0,-0.43634983874027977,3.631588484932332
2018-03-02,45.27,47.96,48.1,52492900.0,0,-5.609132060617994,2.594241462265582,50.81,51.14,70984100.0,-3.182164634146334,3.5012803365241365
