,title,stock,Date
858796,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $58",MU,2019-09-10
858797,Stocks That Hit 52-Week Highs On Monday,MU,2019-09-09
858798,Micron CEO Visit to China Sparks Speculation,MU,2019-09-06
858799,Investors Optimistic On News Of US-China Trade Talks Set For October,MU,2019-09-05
858800,Shares of many semiconductor companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the U.S. and China are set to meet in Washington D.C in early October.,MU,2019-09-05
858801,14 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2019-09-05
858802,IHS Says Chip Sales Fell ~14% in H1 2019,MU,2019-09-05
858803,"UPDATE: Mizuho On Micron And Western Digital Believes 'current NAND and DRAM pricing trends are better than expectations entering the SepQ/2H19, with NAND pricing recovering to Mar-Jun levels and DRAM stabilizing'",MU,2019-09-04
858804,"UPDATE: Mizuho Reiterates Buy On Micron And Western Digital, Raises Targets To $50 And $64 Respectively As Firm Notes 'Our checks in the supply chain point to positive NAND-DRAM trends N-T'",MU,2019-09-04
858805,Shares of many semiconductor companies are trading higher as Hong Kong tensions ease on the withdrawal of the extradition bill that has caused mass protesting. The protests are seen as a potential disruption to the global economy and U.S.-China trade talks.,MU,2019-09-04
858806,10 Biggest Price Target Changes For Wednesday,MU,2019-09-04
858807,15 Technology Stocks Moving In Wednesday's Pre-Market Session,MU,2019-09-04
858808,Micron Technology shares are trading higher after Mizuho maintained a Buy rating on the company's stock and raised the price target from $44 to $50.,MU,2019-09-04
858809,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $50",MU,2019-09-04
858810,"Shares of several semiconductor companies are trading lower as trade concerns continue to escalate following a new 15% tariff, which was added to $112 billion worth of Chinese goods on Sunday.",MU,2019-09-03
858811,27 Technology Stocks Moving In Tuesday's Pre-Market Session,MU,2019-09-03
858812,Shares of several semiconductor companies are trading higher after China's Ministry of Commerce said the country is willing to work to resolve US trade tensions and does not want any further escalation.,MU,2019-08-29
858813,24 Technology Stocks Moving In Thursday's Pre-Market Session,MU,2019-08-29
858814,Shares of several semiconductor companies are trading higher amid easing trade tensions. President Trump said China is ready to come back to the negotiating table.,MU,2019-08-26
858815,China To Impose $75 Billion In Retaliatory Tariffs,MU,2019-08-23
858816,Shares of several semiconductors companies are trading lower on escalated trade tensions after China announced it plans to impose a 5% to 10% tariff rate on $75 billion worth of U.S. goods.,MU,2019-08-23
858817,Shares of several semiconductors are trading higher on renewed hopes of a resolution to trade tensions between the US and China.,MU,2019-08-19
858818,Nand Flash Wafer Prices Rise Above Cash Cost Levels,MU,2019-08-19
858819,"Shares of companies in the semiconductor space are trading higher in sympathy with NVIDIA, which reported better-than-expected Q2 results.",MU,2019-08-16
858820,"Q2 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",MU,2019-08-15
858821,Micron Opens New NAND Flash Fab in Singapore,MU,2019-08-15
858822,"Appaloosa 13F Just Out; Took New Stakes In Qualcomm, Humana, Raised Stake In Amazon, Cut Stakes In Altaba, Micron, PG&E, Liquidated Stakes In Alibaba",MU,2019-08-14
858823,"About Face: Stock Market Sentiment Reverses As Yield Curve Inverts, Data Disappoint",MU,2019-08-14
858824,"Shares of several semiconductors companies are trading lower after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",MU,2019-08-14
858825,28 Technology Stocks Moving In Wednesday's Pre-Market Session,MU,2019-08-14
858826,"Shares of several semiconductor companies are trading higher in sympathy with the overall market after the U.S. Trade Representative reported that some tariffs will be delayed to Dec 15 on some products including cell phones, monitors, and laptops.",MU,2019-08-13
858827,Citi: Micron Cons Outweigh The Pros At This Point,MU,2019-08-13
858828,Micron Technology Option Alert: Fri $42.5 Calls Sweep (14) near the Ask: 1258 @ $0.847 vs 1533 OI; Earnings 9/19 After Close [est] Ref=$42.14,MU,2019-08-12
858829,Shares of several semiconductor companies are trading lower after President Trump announced the U.S. is not doing any business with Huawei. Huawei is an important customer for many semiconductor companies.,MU,2019-08-09
858830,Shares of several semiconductors companies are trading higher on a potential rebound following a recent downturn the sector has experienced over the past few months amid growing trade tensions.,MU,2019-08-08
858831,Micron Technology Option Alert: Fri $41 Puts Sweep (33) near the Ask: 853 @ $0.793 vs 2154 OI; Earnings 9/19 After Close [est] Ref=$41.41,MU,2019-08-07
858832,Micron Technology Option Alert: Fri $41 Puts Sweep (20) near the Ask: 576 @ $0.653 vs 2154 OI; Earnings 9/19 After Close [est] Ref=$41.69,MU,2019-08-07
858833,Micron Technology Option Alert: Fri $42 Puts Sweep (32) near the Ask: 865 @ $0.63 vs 4183 OI; Earnings 9/19 After Close [est] Ref=$42.47,MU,2019-08-07
858834,Shares of several semiconductor companies are trading lower after President Trump announced additional tariffs on Chinese goods.,MU,2019-08-05
858835,"Shares of several storage, semi and networking companies are trading lower in sympathy with Seagate Technology and NetApp after both companies issued Q1 guidance below analyst estimates.",MU,2019-08-02
858836,26 Technology Stocks Moving In Today's Pre-Market Session,MU,2019-08-02
858837,Shares of several semiconductor companies are trading higher on seemingly no sector-specific news. Strength may be due to a rebound following yesterday's sector-wide weakness after AMD issued weak Q3 sales guidance.,MU,2019-08-01
858838,Shares of several semiconductor companies are trading lower in sympathy with Advanced Micro Devices after the company issued Q3 sales guidance below analyst estimates.,MU,2019-07-31
858839,"Micron Analyst Drops Bearish Stance, Remains Cautious On Calling Memory Market Bottom",MU,2019-07-30
858840,"Benzinga's Top Upgrades, Downgrades For July 30, 2019",MU,2019-07-30
858841,China Fortunes Keep Chip Stocks On Wild Ride As Advanced Micro Reports,MU,2019-07-30
858842,"UPDATE: Morgan Stanley On Micron Continues 'however, global trade tensions and potential supply risks are driving shorter term inventory accumulation, which makes our previous UW rating less actionable'",MU,2019-07-30
858843,"UPDATE: Morgan Stanley Upgrades Micron To Equal-Weight, Raises Target From $31 To $48 As Firm Notes 'We believe that the DRAM market remains fundamentally oversupplied, and we remain negative longer term;'",MU,2019-07-30
858844,Morgan Stanley Upgrades Micron Technology to Equal-Weight,MU,2019-07-30
858845,"Top 10 Most Overbought Stocks Via Benzinga Pro's Screener Tool For Mon., July 29, 2019",MU,2019-07-29
858846,Shares of several semiconductors companies are trading lower on seemingly no news. It could potentially be a sell-off following the sector experiencing continued growth over the course of the last two months.,MU,2019-07-29
858847,20 Technology Stocks Moving In Today's Pre-Market Session,MU,2019-07-29
858848,Semiconductor Equipment Billings Stay above $2B in June,MU,2019-07-26
858849,"Top 10 Most Overbought Stocks Via Benzinga Pro's Screener Tool For Thu., July 25, 2019",MU,2019-07-25
858850,Micron Technology Option Alert: Aug 2 $50 Calls Sweep (12) near the Ask: 514 @ $0.69 vs 1443 OI; Earnings 9/19 After Close [est] Ref=$47.725,MU,2019-07-24
858851,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday, July 23, 2019",MU,2019-07-23
858852,"Budget Deal, Earnings Strength From Lockheed, CocaCola, United Technologies Lift Spirits",MU,2019-07-23
858853,Trump Is Expected To Drop In On White House Meeting With Tech Giants Including Google And Micron,MU,2019-07-22
858854,"Goldman Sachs Upgrades Semis, Is 'More Positive' On Memory Stocks",MU,2019-07-22
858855,UPDATE: Goldman Sachs Takes More Positive View On Memory Stocks As Firm Believes 'excess inventory memory companies are carrying will be depleted faster than our previous expectations',MU,2019-07-22
858856,"Benzinga's Top Upgrades, Downgrades For July 22, 2019",MU,2019-07-22
858857,10 Biggest Price Target Changes For Monday,MU,2019-07-22
858858,35 Stocks Moving In Monday's Pre-Market Session,MU,2019-07-22
858859,Micron Technology shares are trading higher after Goldman Sachs upgraded the company's stock from Neutral to Buy and raised the price target from $40 to $56.,MU,2019-07-22
858860,"Goldman Sachs Upgrades Micron Technology to Buy, Raises Price Target to $56",MU,2019-07-22
858861,Jim Cramer  Tweet: Beware the power of the Micron upgrade at Goldman. He was an apostate ...,MU,2019-07-22
858862,Micron Technology shares are trading higher after Barclays maintained an Overweight rating on the stock and raised the price target from $40 to $50.,MU,2019-07-18
858863,"Barclays Maintains Overweight on Micron Technology, Raises Price Target to $50",MU,2019-07-18
858864,Hearing Lynx Equity Strat Is Telling Clients To Take Profits In Micron On Concerns Over Co.'s Core Memory Business; Unconfirmed,MU,2019-07-16
858865,'SK Hynix Testing Non-Japanese High-purity Hydrogen Fluoride',MU,2019-07-16
858866,Taiwan Memory Modules Makers Considering 10%-15% Hike on SSD Prices,MU,2019-07-16
858867,"CNBC's 'Final Trades' For July 11: Micron, ONEOK, Enterprise Products Partners",MU,2019-07-12
858868,Micron Technology Option Alert: Aug 16 $45 Calls Sweep (36) above Ask!: 788 @ $1.165 vs 3334 OI; Ref=$42.92,MU,2019-07-11
858869,"Shares of several semiconductor companies are trading higher with the overall market after Chairman Powell said the Fed will ""act as appropriate"" to sustain economic expansion.",MU,2019-07-10
858870,Series Of Large Options Trades Suggests More Volatility For Micron,MU,2019-07-10
858871,Micron Announces Offering Of Senior Notes; Intends To Use Substantial Portion Of Proceeds Of To Fund Purchase Price For Intel Noncontrolling Interest In IM Flash Technologies,MU,2019-07-10
858872,Will Earnings Season Prompt a Resurr-tech-tion?,MU,2019-07-09
858873,"Shares of several Apple suppliers are trading lower after Rosenblatt analysts downgraded Apple's stock, citing concerns over low iPhone sales.",MU,2019-07-08
858874,"Despite Big Market Gains, Technology Sector Expected To See Q2 Earnings Drop",MU,2019-07-05
858875,"With Jobs Report Ahead, Focus Turns To Economic Data, Auto Sales, Tesla Output",MU,2019-07-02
858876,UPDATE: KeyBanc On NAND Says 'We expect NAND pricing to stabilize in 2nd half as year-over-year bit supply should drop and demand is likely to improve.',MU,2019-07-01
858877,"UPDATE: KeyBanc On DRAM Says 'We anticipate DRAM price declines to continue through 2019, though the rate of decline will likely decelerate further in H2'19'",MU,2019-07-01
858878,"KeyBanc Highlights Price Decline Data On DRAM, NAND In June: 'DRAM contract pricing for 8Gb DDR4 was down 7.4% month-over-month and NAND contract pricing for 128Gb TLC was down 3.3% month-over-month'",MU,2019-07-01
858879,"A Look At Benzinga Pro's Most-Searched Tickers For July 1, 2019",MU,2019-07-01
858880,"G-20 Recap: Trade Truce A Boost For The Market, Especially Chip Stocks",MU,2019-07-01
858881,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Monday, July 1, 2019",MU,2019-07-01
858882,Shares of several hardware suppliers are trading higher after President Trump said he would ease the ban on US companies selling to Huawei.,MU,2019-07-01
858883,NAND Flash Wafer Prices May See Short-term Rally,MU,2019-07-01
858884,"A Look At Benzinga Pro's Most-Searched Tickers For June 28, 2019",MU,2019-06-28
858885,"Trump/Xi Meeting Tops The News, But Nike Earnings, Financial Stress Test Also In Focus",MU,2019-06-28
858886,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday, June 28, 2019",MU,2019-06-28
858887,Wedbush Finds 6 Reasons To Avoid Western Digital,MU,2019-06-27
858888,"A Look At Benzinga Pro's Most-Searched Tickers For June 27, 2019",MU,2019-06-27
858889,"Trade In Focus Ahead Of G20 As Market Digests Walgreens, Conagra Results; Nike Waiting In The Wings",MU,2019-06-27
858890,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday, June 27, 2019",MU,2019-06-27
858891,"Wedbush Initiates Coverage On Micron Technology with Neutral Rating, Announces $30 Price Target",MU,2019-06-27
858892,54 Biggest Movers From Yesterday,MU,2019-06-27
858893,Mid-Afternoon Market Update: Micron Technology Jumps On Upbeat Q3 Results; OncoCyte Shares Slide,MU,2019-06-26
858894,Mid-Day Market Update: Crude Oil Up 2.9%; Gemphire Therapeutics Shares Plummet,MU,2019-06-26
858895,8 Biggest Price Target Changes For Wednesday,MU,2019-06-26
858896,Wall Street Sees More Upside For Micron Following Earnings Pop,MU,2019-06-26
858897,"AMD Rallies On Micron Earnings, Rumors Of Replacing Intel In Microsoft Surface Devices",MU,2019-06-26
858898,44 Stocks Moving In Wednesday's Mid-Day Session,MU,2019-06-26
858899,"A Look At Benzinga Pro's Most-Searched Tickers For June 26, 2019",MU,2019-06-26
858900,Micron Technology Option Alert: Fri $40 Calls Sweep (53) near the Ask: 2501 @ $0.091 vs 2138 OI; Ref=$37.4,MU,2019-06-26
858901,Micron Technology Option Alert: Jul 19 $39 Calls Sweep (16) above Ask!: 500 @ $0.942 vs 8208 OI; Ref=$37.23,MU,2019-06-26
858902,Mid-Morning Market Update: Markets Open Higher; BlackBerry Reports Strong Q1 Results,MU,2019-06-26
858903,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday, June 26, 2019",MU,2019-06-26
858904,"Trade Winds, Fed Still In Focus, But Strong Micron Results Might Help Semiconductors",MU,2019-06-26
858905,"Benzinga's Top Upgrades, Downgrades For June 26, 2019",MU,2019-06-26
858906,28 Stocks Moving In Wednesday's Pre-Market Session,MU,2019-06-26
858907,Needham Upgrades Micron Technology to Buy,MU,2019-06-26
858908,"KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $45",MU,2019-06-26
858909,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,MU,2019-06-26
858910,"Morgan Stanley Maintains Underweight on Micron Technology, Lowers Price Target to $31",MU,2019-06-26
858911,Micron Technology shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,MU,2019-06-26
858912,"8 Stocks To Watch For June 26, 2019",MU,2019-06-26
858913,"From Micron Q3 Earnings Conference Call: Mgmt. Unable To Predict Volumes, Time Periods Over Which We'll Be Able To Ship Products To Huawei",MU,2019-06-25
858914,5 Stocks Moving In Tuesday's After-Hours Session,MU,2019-06-25
858915,From Micron Q3 Earnings Conference Call: Sees Q4 Gross Margin 27.5-30.5%,MU,2019-06-25
858916,"From Micron Q3 Earnings Conference Call: Sees Q4 EPS $0.38-$0.52 May Not Compare To $0.78 Estimate, Sales $4.3B-$4.7B vs $4.9B Est.",MU,2019-06-25
858917,From Micron Q3 Earnings Conference Call: Co. Would Have Hit High End Of Q3 Guidance If Huawei Ban Not In Place,MU,2019-06-25
858918,From Micron Q3 Earnings Conference Call: Co. In H2'19 Will Start Cutting Wafer Starts By 10%,MU,2019-06-25
858919,Micron Technology Says It Reviewed Huawei Ban And Resumed Shipping A 'Subset' Of Products Two Weeks Ago,MU,2019-06-25
858920,Micron Trades Higher After Big Q3 Earnings Beat,MU,2019-06-25
858921,Micron Technology shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,MU,2019-06-25
858922,"Micron Q3 Earnings Filing Shows Comment 'Micron will host a conference call on Tuesday, June 25, 2019 at 2:30 p.m. MT to discuss financial results and provide forward-looking guidance for its fiscal fourth quarter.'",MU,2019-06-25
858923,"Micron Technology Q3 Adj. EPS $1.05 Beats $0.83 Estimate, Sales $4.788B Beat $4.77B Estimate",MU,2019-06-25
858924,Micron Technology Option Alert: Fri $36 Calls Sweep (44) near the Ask: 1000 @ $0.448 vs 7138 OI; Ref=$33.6835,MU,2019-06-25
858925,Micron Technology Q3 Earnings Preview,MU,2019-06-25
858926,"7 Stocks To Watch For June 25, 2019",MU,2019-06-25
858927,"NAND Flash, Low-power DDR Chip Suppliers Continue to Digest Excess inventory",MU,2019-06-25
858928,"Earnings Scheduled For June 25, 2019",MU,2019-06-25
858929,"As Anticipation Firms For Trump/Xi Meeting, Focus Is On Earnings, Iran Tensions",MU,2019-06-24
858930,Hearing Cleveland Research Out With Report Implying Micron Faces Extended DRAM Pricing Downturn,MU,2019-06-21
858931,Shares of several technology companies are trading higher amid renewed hopes of a Federal Reserve rate cut this year and in sympathy with Oracle reporting strong Q4 earnings.,MU,2019-06-20
858932,"Shares of several semiconductor companies are trading higher after President Trump said he spoke with China's Xi and announced they will have an extended meeting at G20, renewing trade optimism. NOTE: Semis have major China exposure.",MU,2019-06-18
858933,"Chip Stocks Fall In Sympathy With Broadcom After Q2 Sales Miss, Guidance Cut",MU,2019-06-14
858934,"Shares of several semiconductor companies are trading lower after weak quarterly results from Broadcom, citing ""broad-based"" demand weakness and the U.S. crackdown on Huawei.",MU,2019-06-14
858935,26 Stocks Moving In Friday's Pre-Market Session,MU,2019-06-14
858936,Shares of several semiconductor stocks are trading lower after the FTC opposed Qualcomm's antitrust request.,MU,2019-06-12
858937,Bullish Semiconductor Options Trades Suggest Trade War Fears Might Be Overblown,MU,2019-06-11
858938,Shares of Shares of several semiconductor and technology companies are trading higher on continued trade optimism. The recent US-Mexico deal boosted confidence that the US could also strike a deal with China.,MU,2019-06-11
858939,"Shares of several technology companies are trading higher after the U.S. and Mexico signed part of an immigration deal. If reached, Mexico would avoid previously announced tariffs; if not reached, President Trump stated tariffs would be reinstated.",MU,2019-06-10
858940,"Hearing Lynx Equity Comments On DRAM Inventory At Samsung, Says Inventory May Have Expanded To Unsustainable Levels, Notes Research Into Supply Chain Shows Inventory Could Be As High As 1 Year's Worth Of Supply",MU,2019-06-07
858941,"Barclays Maintains Overweight on Micron Technology, Lowers Price Target to $40",MU,2019-06-06
858942,DRAMeXchange Reports DRAM ASP Falls Sharper than Expected,MU,2019-06-06
858943,Shares of several technology companies are trading lower after Pivotal Software provided Q2 and FY20 sales guidance significantly below analyst estimates.,MU,2019-06-05
858944,Shares of several technology companies are trading higher after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said it could find common ground with the US.,MU,2019-06-04
858945,"Nomura Maintains Neutral on Micron Technology, Lowers Price Target to $32",MU,2019-06-03
858946,"KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $48",MU,2019-06-03
858947,"Jim Cramer Weighs In On Anadarko, Micron And More",MU,2019-05-30
858948,SSD Prices Fall Below US$0.10/GB,MU,2019-05-30
858949,DRAMeXchange Says DRAM Contract Prices to Fall ~25% in Q2 2019,MU,2019-05-29
858950,"David Tepper To Turn Appaloosa Into A Family Office, Focus On Family And Panthers",MU,2019-05-23
858951,Shares of many semiconductor companies are trading lower on continued US-China tension after the Trump administration said it would add up to 5 more Chinese surveillance companies to the blacklist.,MU,2019-05-23
858952,Shares of several data storage stocks are trading lower given weakness in broader technology stocks.,MU,2019-05-22
858953,Shares of many Semiconductors stocks are trading higher after the US granted temporary relief for Huawei suppliers.,MU,2019-05-21
858954,10 Biggest Price Target Changes For Monday,MU,2019-05-20
858955,Chips Stocks Rattled As Companies Halt Supplying China's Huawei,MU,2019-05-20
858956,31 Stocks Moving In Monday's Pre-Market Session,MU,2019-05-20
858957,"Deutsche Bank Maintains Buy on Micron Technology, Inc. - Common Stock, Lowers Price Target to $45",MU,2019-05-20
858958,Shares of many semiconductor companies are trading lower after Trump added China's Huawei to a trade blacklist.,MU,2019-05-20
858959,Shares of many semiconductors and microchip companies are trading lower from continued pressure on the market with ongoing US-China trade talks and the recent announcement made by President Trump to blacklist Huawei on national security threats.,MU,2019-05-17
858960,IDC Reports Worldwide Semiconductor Revenues to Decline 7.2% in 2019,MU,2019-05-17
858961,Shares of several semiconductor companies are trading lower after President Trump signed an executive order restricting companies deemed a national security threat from selling to the U.S. and threatened to blacklist Huawei Technologies.,MU,2019-05-16
858962,"13F From Tepper's Appaloosa Shows Raised Stakes In PG&E, Micron, Facebook",MU,2019-05-15
858963,IDC Issues Press Release Highlighting Research Showing Forecast For Global Semi Sales To Be Down 7.2% In 2019,MU,2019-05-15
858964,DRAMeXchange Reports High-capacity SSD Prices to Reach Record Low,MU,2019-05-14
858965,"Shares of several technology companies are trading lower amid continued US-China trade concerns. Proposed tariffs between the two nations could raise input costs, while trade tensions could hurt tech companies with China exposure.",MU,2019-05-13
858966,Shares of several technology companies are trading lower on continued uncertainty surrounding the future of trade relations between the US and China after the Trump Administration increased tariffs on $200 million of Chinese goods from 10% to 25%.,MU,2019-05-10
858967,"Lyft, Cannabis Stocks Among The Most Bought Names By TD Ameritrade Clients In April",MU,2019-05-09
858968,Shares of several semiconductor stocks are trading lower after Intel issued concerning guidance at an investor event on Wednesday; BMO also downgraded the company's stock from Outperform to Market Perform.,MU,2019-05-09
858969,Investor Movement Index Summary: April 2019,MU,2019-05-07
858970,UPDATE: Micron Says Sees Paying Intel ~$1.3B-$1.5B In Cash For Intel's Stake In IM Flash,MU,2019-05-07
858971,"Micron 8-K Shows Intel Notified Co. Closing Of Sale Of Intel's Noncontrolling Interest In IM Flash Technologies To Micron On Oct. 31, 2019",MU,2019-05-07
858972,NAND Flash Prices to Continue Downward Trend,MU,2019-05-07
858973,Shares of several semi/microchip companies are trading higher after Advanced Micro Devices reported better-than-expected Q1 EPS and sales results.,MU,2019-04-30
858974,"You're Entering the ""Show-Me State"" As Chip Firms Get Ready To Report",MU,2019-04-30
858975,22 Stocks Moving In Friday's Pre-Market Session,MU,2019-04-26
858976,IC Insights Reports Volatile DRAM and Flash Memory Cycles Weigh on IC Market Growth,MU,2019-04-26
858977,"AMD Shares Trading 1.7% Higher, NVIDIA Down 2.6%, Micron Down 2.4% Following Q1 Earnings And Q2 Guidance From Intel",MU,2019-04-25
858978,"Jim Cramer Weighs In On Micron, Halliburton And More",MU,2019-04-25
858979,Shares of several semiconductor companies are trading higher after Qualcomm settled its royalty dispute with Apple and several analysts upgraded the company's stock.,MU,2019-04-17
858980,"Hot, Fresh Earnings On The Menu As Netflix, Morgan Stanley Results In Focus",MU,2019-04-17
858981,"Mizuho Maintains Buy, $47 Target On Micron As Firm Notes Co. 'should benefit from hyperscale and server DRAM market share gains given Samsung 1x nm issues'",MU,2019-04-16
858982,"Nomura Initiates Micron At Neutral, Sees Positives And Negatives To The Stock",MU,2019-04-16
858983,Nomura Initiates Coverage On Micron Technology with Neutral Rating,MU,2019-04-16
858984,"Bulls & Bears Of The Week: Boeing, Disney, GE, Microsoft And More",MU,2019-04-14
858985,Q1 Earnings Season: What To Expect,MU,2019-04-11
858986,Seeing weakness in the microchip and semiconductor space. Not currently seeing any news to justify price action.,MU,2019-04-09
858987,Info Tech Reporting Season Ahead: High Hopes Despite Signs Of Negative Q1 Earnings,MU,2019-04-09
858988,Cowen Projects More Profit Declines For Micron In 2020,MU,2019-04-08
858989,"Benzinga's Top Upgrades, Downgrades For April 8, 2019",MU,2019-04-08
858990,"UPDATE: Cowen Downgrades Micron, Lowers Target From $46 To $45 As Firm Sees Co's Profitability Declining In Calendar 2020 'based on our field work that indicates the confluence of a sea change in the competitive environment'",MU,2019-04-08
858991,Cowen & Co. Downgrades Micron Technology to Market Perform,MU,2019-04-08
858992,"UPDATE: Morgan Stanley Downgrades Micron To Underweight, Maintains $32 Target As Firm Believes 'The Growing consensus view that earnings near a bottom this quarter seems much too optimistic given producer inventories climbing to 25-year highs'",MU,2019-04-04
858993,"Morgan Stanley Downgrades Micron, Says Street Outlook 'Too Optimistic'",MU,2019-04-04
858994,Micron shares are trading lower after Morgan Stanley downgraded the company's stock from Equal-Weight to Underweight. Analysts said their view on fundamentals has not changed but the recent rally has tilted the risk/reward profile to the negative side.,MU,2019-04-04
858995,32 Stocks Moving In Thursday's Pre-Market Session,MU,2019-04-04
858996,A Peek Into The Markets: US Stock Futures Flat Ahead Of Jobless Claims Data,MU,2019-04-04
858997,Morgan Stanley Downgrades Micron Technology to Underweight,MU,2019-04-04
858998,"Micron Shares Down 3.5% Premarket, Hearing Morgan Stanley Downgraded To Underweight",MU,2019-04-04
858999,"Shares of several semiconductor companies are trading higher after a report stating AMD sales will increase ""sharply"" in the second half of 2019 given a ramp up in CPU and GPU shipments for notebooks, motherboards, and servers.",MU,2019-04-03
859000,Micron Technology Option Alert: Fri $43 Calls Sweep (45) near the Ask: 637 @ $1.36 vs 8638 OI; Ref=$44.14,MU,2019-04-03
859001,DRAMeXchange Reports DRAM ASPs to Continue Fall through Q3 2019,MU,2019-04-03
859002,"With Semiconductor Demand Uncertain, KeyBanc Presents Stock Ideas",MU,2019-04-02
859003,Shares of several semiconductor stocks are trading higher following strong manufacturing data from China after a guidance warning by Infineon last week dragged the sector lower. Strength may also be related to news of a lower value-added tax in China and positive US manufacturing data.,MU,2019-04-01
859004,"Stifel Nicolas Analyst Kevin Cassidy, When Asked About News Impacting Semiconductor Sector, Tells Benzinga, 'I think it's the news of lower VAT and positive PMI data for March'",MU,2019-04-01
859005,Shares of several microchip companies are trading higher on rumors indicating that Amazon has faced quality issues with Samsung chips and may be in talks with competitors about a potential replacement for Samsung if a settlement isn't reached.,MU,2019-03-29
859006,"Dollar General, Knight-Swift, Micron, SPY: 'Fast Money' Picks For March 29",MU,2019-03-29
859007,IHS Market Says DRAM Market to Decline 22% YoY in 2019,MU,2019-03-28
859008,"Shares of several semiconductor stocks are trading lower after Apple dodged an iPhone import ban in a patent infringement case against Qualcomm, the plaintiff. Additionally, German chipmaker Infineon cut its 2019 revenue forecast.",MU,2019-03-27
859009,Micron Gearing up for Automotive Memory Market Boom,MU,2019-03-27
859010,60 Biggest Movers From Friday,MU,2019-03-25
859011,41 Stocks Moving In Friday's Mid-Day Session,MU,2019-03-22
859012,"Micron, Western Digital shares trading lower on profit taking following a strong day Thursday amid Micron earnings Wednesday afternoon. A UBS analyst Friday highlighted caution on memory stocks.",MU,2019-03-22
859013,Light Goes From Green To Red As Weak European Data Puts Brakes On U.S. Rally,MU,2019-03-22
859014,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Mar. 22, 2019",MU,2019-03-22
859015,60 Biggest Movers From Yesterday,MU,2019-03-22
859016,Mid-Afternoon Market Update: Dow Surges 250 Points; Micron Shares Gain On Upbeat Earnings,MU,2019-03-21
859017,48 Stocks Moving In Thursday's Mid-Day Session,MU,2019-03-21
859018,Mid-Day Market Update: Superconductor Technologies Rises After Q4 Results; Staffing 360 Solutions Shares Slide,MU,2019-03-21
859019,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Thurs., Mar. 21, 2019",MU,2019-03-21
859020,Wall Street Remains Bullish On Micron,MU,2019-03-21
859021,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32",MU,2019-03-21
859022,"KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49",MU,2019-03-21
859023,"Benzinga's Top Upgrades, Downgrades For March 21, 2019",MU,2019-03-21
859024,Summit Insights Group Upgrades Micron Technology to Buy,MU,2019-03-21
859025,Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations.,MU,2019-03-21
859026,31 Stocks Moving In Thursday's Pre-Market Session,MU,2019-03-21
859027,Citigroup Downgrades Micron Technology to Sell,MU,2019-03-21
859028,"10 Stocks To Watch For March 21, 2019",MU,2019-03-21
859029,Falling NAND Flash Prices to Drive SSD Adoption in Enterprise,MU,2019-03-21
859030,Micron Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,MU,2019-03-20
859031,From Micron Q2 Earnings Conference Call: CFO Says Inventory Might Be A Little Bit Elevated In Q3 Relatively To Where We Are Now,MU,2019-03-20
859032,From Micron Q2 Earnings Conference Call: Sees Q3 Gross Margin 37-40%,MU,2019-03-20
859033,From Micron Q2 Earnings Conference Call: Sees Q3 Adj. EPS $0.75-$0.95 vs $1.23 Estimate,MU,2019-03-20
859034,From Micron Q2 Earnings Conference Call: Sees Q3 Sales $4.8B +/- $200M vs $5.33B Est.,MU,2019-03-20
859035,"From Micron Q2 Earnings Conference Call: DRAM, NAND Markets Are Working Through Demand Concerns, Visibility Is Low, Capex Adjustments Have Not Yet Adjusted Lead Time, Sees DRAM Growth Rates 'Much Higher' In Q4, Sees Sequential Demand In NAND",MU,2019-03-20
859036,From Micron Q2 Earnings Conference Call: Cuts FY19 Capex Guidance From $9B-$9.5B To ~$9B,MU,2019-03-20
859037,"Micron Q3 Guidance Coming On Co.'s Q2 Earnings Conference Call, Should Be Given In Next Few Mins",MU,2019-03-20
