Unnamed: 0,title,stock,Date,sentiment_score
1042806,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 80 (1.0%), S&P 500 Up 21 (0.7%), Dow 30 Up 161 (0.6%), Russell 2000 Up 5 (0.3%)",QQQ,2018-09-27,0.01
1042807,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 54 (0.7%), S&P 500 Up 8 (0.3%), Dow 30 Up 3 (0.1%), Russell 2000 Up 1 (0.1%)",QQQ,2018-09-27,0.01
1042808,"The Federal Reserve, As Expected, Issues Third Rate Hike Of 2018",QQQ,2018-09-26,0.00
1042809,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 7.4 (0.3%), Dow 30 Up 68 (0.3%), Nasdaq Up 25 To (0.3%), Russell 2000 Down 6 (0.3%)",QQQ,2018-09-26,0.00
1042810,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 2 (0.1%), Dow 30 Up 36 (0.1%), Nasdaq Up 7 (0.1%), Russell 2000 Down 4 (0.3%)",QQQ,2018-09-26,0.00
1042811,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 6 (0.4%), Nasdaq Up 9 (0.1%), S&P 500 Down 3 (0.1%), Dow 30 Down 47 (0.2%)",QQQ,2018-09-25,0.01
1042812,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 3 (0.2%), Nasdaq Up 6 (0.1%), Dow 30 Up 10 (0.1%), S&P 500 Flat",QQQ,2018-09-25,0.01
1042813,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 9 (0.3%), Dow 30 Down 82 (0.3%), Nasdaq Down 40 (0.5%), Russell 2000 Down 12 (0.7%)",QQQ,2018-09-24,0.01
1042814,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 72 (0.3%), S&P 500 Up 3 (0.1%), Nasdaq Down 15 (0.2%), Russell 2000 Down 4 (0.2%)",QQQ,2018-09-21,0.01
1042815,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 10 (0.3%), Dow 30 Up 69 (0.3%), Nasdaq Up 25 (0.3%), Russell 2000 Flat",QQQ,2018-09-21,0.01
1042816,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 268 (1.0%), Nasdaq Up 80 (1.0%), S&P 500 Up 24 (0.8%), Russell 2000 Up 14 (0.8%)",QQQ,2018-09-20,0.01
1042817,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 59 (0.8%), Dow 30 Up 202 (0.8%), S&P 500 Up 15 (0.5%), Russell 2000 Up 6 (0.4%)",QQQ,2018-09-20,0.00
1042818,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 5 (0.2%), Nasdaq Down 22 (0.3%), Russell 2000 Down 10 (0.6%), Dow 30 Up 208 (0.8%)",QQQ,2018-09-19,0.00
1042819,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 153 (0.6%), Russell 2000 Up 4 (0.2%), S&P 500 Up 3 (0.1%),  Nasdaq Down 23 (0.3%)",QQQ,2018-09-19,0.00
1042820,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 65 (0.8%), S&P 500 Up 17 (0.6%), Dow 30 Up 156 (0.6%), Russell 2000 Up 8 (0.4%)",QQQ,2018-09-18,0.00
1042821,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 48 (0.6%), Russell 2000 Up 7 (0.4%), Dow 30 Up 79 (0.3%), S&P 500 Up 9 (0.3%)",QQQ,2018-09-18,0.01
1042822,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Down 11 (0.1%), S&P 500 Down 7 (0.3%), Nasdaq Down 64 (0.8%), Russell 2000 Down 13 (0.8%)",QQQ,2018-09-17,0.00
1042823,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 7 (0.4%), Dow 30 Down 31 (0.1%), S&P 500 Down 5 (0.2%), Nasdaq Down 52 (0.6%)",QQQ,2018-09-17,0.00
1042824,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 4 (0.2%), S&P 500 Down 5 (0.2%), Dow 30 Down 44 (0.2%), Nasdaq Down 15 (0.2%)",QQQ,2018-09-14,0.00
1042825,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 2 (0.1%), Dow 30 Up 35 (0.1%), Nasdaq Up 10 (0.1%), Russell 2000 Up 1 (0.1%)",QQQ,2018-09-14,0.00
1042826,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 78 (1.0%), Dow 30 Up 138 (0.5%), S&P 500 Up 16 (0.5%), Russell 2000 Up 1 (0.1%)",QQQ,2018-09-13,0.00
1042827,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 76 (1.0%), Dow 30 Up 159 (0.6%), S&P 500 Up 16 (0.5%), Russell 2000 Down 3 (0.2%)",QQQ,2018-09-13,0.00
1042828,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 27 (0.3%), Dow 30 Up 26 (0.1%), S&P 500 Flat, Russell 2000 Down 2 (0.1%)",QQQ,2018-09-12,0.00
1042829,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 49 (0.6%), Dow 30 Up 130 (0.5%), S&P 500 Up 12 (0.4%), Russell 2000 Up 5 (0.3%)",QQQ,2018-09-11,0.01
1042830,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Flat, Nasdaq Down 5 (0.1%), S&P 500 Down 6 (0.2%), Dow 30 Down 71 (0.3%)",QQQ,2018-09-11,0.01
1042831,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 6 (0.2%), Russell 2000 Up 4 (0.2%),  Nasdaq Up 8 (0.1%), Dow 30 Down 29 (0.1%)",QQQ,2018-09-10,0.01
1042832,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 13 (0.5%), Dow 30 Up 95 (0.4%), Nasdaq Up 19 (0.2%), Russell 2000 Down 1 (0.1%)",QQQ,2018-09-10,0.01
1042833,"A Look At The ETFs With The Most Inflows And Outflows In August, And What They'll Do Going Forward",QQQ,2018-09-07,0.02
1042834,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 7 (0.1%), Russell 2000 Down 1 (0.1%), S&P 500 Down 8 (0.3%),  Dow 30 Down 141 (0.5%)",QQQ,2018-09-07,0.01
1042835,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 17 (0.2%), S&P 500 Down 8.4 (0.3%), Dow 30 Down 80 (0.3%), Russell 2000 Down 19 (0.4%)",QQQ,2018-09-07,0.01
1042836,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Down 12 (0.1%), S&P 500 Down 15 (0.5%), Russell 2000 Down 10 (0.6%), Nasdaq Down 84 (1.1%)",QQQ,2018-09-06,0.01
1042837,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 43 (0.2%), S&P 500 Down 2 (0.1%), Nasdaq Down 24 (0.3%), Russell 2000 Down 6 (0.3%)",QQQ,2018-09-06,0.01
1042838,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 7 (0.2%), Dow 30 Up 43 (0.2%), Russell 2000 Down 7 (0.4%), Nasdaq Down 72 (0.9%)",QQQ,2018-09-05,0.01
1042839,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Down 59 (0.2%), S&P 500 Down 9 (0.3%), Nasdaq Down 41 (0.4%), Russell 2000 Down 13 (0.7%)",QQQ,2018-09-04,0.01
1042840,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 8 (0.5%), S&P 500 Down 13 (0.5%), Dow 30 Down 143 (0.6%), Nasdaq Down 53 (0.7%)",QQQ,2018-09-04,0.01
1042841,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 13 (0.2%), Russell 2000 Flat, S&P 500 Down 6 (0.2%), Dow 30 Down 78 (0.3%)",QQQ,2018-08-31,0.01
1042842,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 20 (0.2%), S&P 500 flat, Dow 30 Down 12 (0.1%), Russell 2000 Down 2 (0.1%)",QQQ,2018-08-31,0.01
1042843,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Flat, S&P 500 Down 8 (0.3%), Russell 2000 Down 5 (0.3%), Dow 30 Down 104 (0.4%)",QQQ,2018-08-30,0.01
1042844,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Flat, S&P 500 Down 4 (0.1%), Dow 30 Down 23 (0.1%), Nasdaq Down 15 (0.2%)",QQQ,2018-08-30,0.00
1042845,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 67 (0.8%), S&P 500 Up 17 (0.6%), Russell 2000 Up 7 (0.4%), Dow 30 Up 87 (0.3%)",QQQ,2018-08-29,0.01
1042846,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 25 (0.3%), Dow 30 Down 14 (0.1%), S&P 500 Up 3 (0.1%), Russell 2000 Flat",QQQ,2018-08-29,0.01
1042847,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 30 (0.1%), Nasdaq Up 6 (0.1%), S&P 500 Flat, Russell 2000 Down 6 (0.3%)",QQQ,2018-08-28,0.01
1042848,"Benzinga Pro Morning  Price Check For Major Averages: Russell 2000 Up 3 (0.2%), Nasdaq Up 13 (0.2%), Dow 30 Up 59 (0.2%), S&P 500 Up 4 (0.1%)",QQQ,2018-08-28,0.00
1042849,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 256 (1.0%), Nasdaq Up 67 (0.9%), S&P 500 Up 21 (0.7%), Russell 2000 Up 8 (0.5%)",QQQ,2018-08-27,0.01
1042850,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 170 (0.7%), S&P 500 Up 15 (0.5%), Nasdaq Up 41 (0.5%), Russell 2000 Up 9 (0.5%)",QQQ,2018-08-27,0.00
1042851,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 66 (0.8%), S&P 500 Up 18 (0.7%), Dow 30 Up 161 (0.6%), Russell 2000 Up 7 (0.4%)",QQQ,2018-08-24,0.01
1042852,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 39 (0.5%), Dow 30 Up 77 (0.3%), S&P 500 Up 8 (0.3%), Russell 2000 Down 5 (0.3%)",QQQ,2018-08-24,0.01
1042853,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 8 (0.1%), S&P 500 Down 1 (0.1%), Dow 30 Down 65 (0.3%), Russell 2000 Down 5 (0.3%)",QQQ,2018-08-23,0.01
1042854,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 26 (0.3%), S&P 500 Flat, Dow 30 Down 27 (0.1%), Russell 2000 Down 1 (0.1%)",QQQ,2018-08-23,0.01
1042855,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 22 (0.3%), Russell 2000 Up 3 (0.2%), S&P 500 Flat,  Dow 30 Down 32 (0.1%)",QQQ,2018-08-22,0.01
1042856,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Flat,  S&P 500 Down 3 (0.1%), Dow 30 Down 19 (0.1%), Russell 2000 Down 1 (0.1%)",QQQ,2018-08-22,0.00
1042857,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 20 (1.2%), Nasdaq Up 70 (0.9%), S&P 500 Up 16 (0.5%), Dow 30 Up 118 (0.5%)",QQQ,2018-08-21,0.00
1042858,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 43 (0.6%), S&P 500 Up 11 (0.4%), Russell 2000 Up 7 (0.4%), Dow 30 Up 87 (0.3%)",QQQ,2018-08-21,0.01
1042859,"Benzinga Pro Mid-Day  Price Check For Major Averages: Dow 30 Up 107 (0.4%), Russell 2000 Up 6 (0.4%), S&P 500 Up 8 (0.3%), Nasdaq Flat",QQQ,2018-08-20,0.01
1042860,"Benzinga Pro Morning  Price Check For Major Averages: Russell 2000 Up 5 (0.3%), Dow 30 Up 86 (0.3%), S&P 500 Up 4 (0.1%), Nasdaq Down 12 (0.2%)",QQQ,2018-08-20,0.00
1042861,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 87 (0.3%), S&P 500 Up 4 (0.2%), Russell 2000 Up 3 (0.2%), Nasdaq Down 13 (0.2%)",QQQ,2018-08-17,0.01
1042862,"Benzinga Pro Morning  Price Check For Major Averages: Dow 30 Down 25 (0.1%), S&P 500 Down 6 (0.2%), Russell 2000 Down5 5 (0.3%), Nasdaq Down 44 (0.6%)",QQQ,2018-08-17,0.00
1042863,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 401 (1.6%), S&P 500 Up 30 (1.1%), Russell 2000 Up 17 (1.0%), Nasdaq Up 70 (0.9%)",QQQ,2018-08-16,0.00
1042864,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Down 210 (0.8%), S&P 500 Down 25 (0.9%), Russell 2000 Down 19 (1.1%), Nasdaq Down 106 (1.4%)",QQQ,2018-08-15,0.00
1042865,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 9 (0.5%), Dow 30 Down 181 (0.7%), Nasdaq Down 66 (0.8%), S&P 500 Down 23 (0.8%)",QQQ,2018-08-15,0.00
1042866,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 19 (1.1%), S&P 500 Up 18 (0.6%), Nasdaq Up 51 (0.6%), Dow 30 Up 116 (0.5%)",QQQ,2018-08-14,0.00
1042867,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 16 (1.0%),  Nasdaq Up 44 (0.6%), S&P 500 Up 17 (0.6%), Dow 30 Up 115 (0.5%)",QQQ,2018-08-14,0.00
1042868,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 8 (0.1%), S&P 500 Down 8 (0.3%), Dow 30 Down 112 (0.4%), Russell 2000 Down 12 (0.7%)",QQQ,2018-08-13,0.01
1042869,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 20 (0.3%), S&P 500 Up 5 (0.2%), Dow 30 Up 38 (0.2%), Russell 2000 Down 5 (0.3%)",QQQ,2018-08-13,0.00
1042870,"Markets Close Lower To End The Week: Dow Jones -0.77%, S&P 500-0.71%, NASDAQ -0.67%, Russell 2000 -0.24%",QQQ,2018-08-10,0.00
1042871,"Benzinga Pro Afternoon  Price Check For Major Averages: Russell 2000 Down 1.5 (0.1%), Nasdaq Down 55 (0.7%), S&P 500 Down 21 (0.8%), Dow 30 Down 210 (0.8%)",QQQ,2018-08-10,0.00
1042872,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 5 (0.3%), Nasdaq Down 32 (0.4%), S&P 500 Down 16 (0.6%), Dow 30 Down 182 (0.7%)",QQQ,2018-08-10,0.01
1042873,"Benzinga Pro Morning  Price Check For Major Averages: Russell 2000 Up 4 (0.2%), Nasdaq Down 41 (0.5%), ​​​​​​S&P 500 Down 17 (0.6%), Dow 30 Down 186 (0.7%)",QQQ,2018-08-10,0.00
1042874,"Benzinga Pro Mid-Day  Price Check For Major Averages: Russell 2000 Up 7 (0.4%),  Nasdaq Up 26 (0.3%), S&P 500 Flat, Dow 30 Down 25 (0.1%)",QQQ,2018-08-09,0.01
1042875,"Benzinga Pro Mid-Day  Price Check For Major Averages: Nasdaq Up 4 (0.1%), Russell 2000 Down 2 (0.1%), Dow 30 Down 50 (0.2%), S&P 500 Up 11 (0.4%)",QQQ,2018-08-08,0.01
1042876,"Benzinga Pro Morning  Price Check For Major Averages: S&P 500 Down 2 (0.1%), Russell 2000 Down 2 (0.1%), Nasdaq Down 7 (0.1%), Dow 30 Down 39 (0.2%)",QQQ,2018-08-08,0.00
1042877,"Benzinga Pro Mid-Day  Price Check For Major Averages: Dow 30 Up 168 (0.7%), S&P 500 Up 11 (0.4%), Nasdaq Up 30 (0.4%), Russell 2000 Up 5 (0.3%)",QQQ,2018-08-07,0.01
1042878,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 7 (0.4%)​​​​​​, Dow 30 Up 105 (0.4%), S&P 500 Up 7 (0.3%), Nasdaq Up 17 (0.2%)",QQQ,2018-08-07,0.00
1042879,The 'Buffett Indicator' Says Stocks Are More Overvalued Now Than Before Dot-Com Bubble Or Great Recession,QQQ,2018-08-07,-0.34
1042880,"Benzinga Pro Mid-Day  Price Check For Major Averages: Russell 2000 Up 10 (0.6%) ​​​​​​, Nasdaq Up 36 (0.5%), ​S&P 500 Up 11 (0.4%), Dow 30 Up 59 (0.2%)",QQQ,2018-08-06,0.01
1042881,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 5 (0.3%), Nasdaq Up 23 (0.3%), S&P 500 Up 3 (0.1%), Dow 30 Down 45 (0.2%)",QQQ,2018-08-06,0.01
1042882,Should Investors Take Some 'Chips Off The Table' Or Sell Before 'Rolling Bear Market' Begins?,QQQ,2018-08-06,-0.07
1042883,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 93 (0.4%), Nasdaq Down 12 (0.2%), S&P 500 Up 6 (0.2%), Russell 2000 Down 11 (0.7%)",QQQ,2018-08-03,0.01
1042884,"Benzinga Pro Late-Morning Price Check For Major Averages: Dow 30 Up 75 (0.3%), S&P 500 Up 5 (0.2%), Nasdaq Down 11 (0.1%), Russell 2000 Down 8 (0.5%) ​​​​​​​",QQQ,2018-08-03,0.00
1042885,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 86 (1.1%), Russell 2000 Up 9 (0.6%), S&P 500 Up 12 (0.3%), Dow 30 Down 24 (0.1%)",QQQ,2018-08-02,0.01
1042886,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 19 (0.3%), Russell 2000 Up 3 (0.2%), ​S&P 500 Down 6 (0.2%), Dow 30 Down 159 (0.6%)",QQQ,2018-08-02,0.00
1042887,"S&P 500 Futures Down 0.2%, Dow Jones Industrial Average Down ~0.4%, Nasdaq Up ~0.3% Ahead Of Fed Rate Decision At 2 p.m. EDT",QQQ,2018-08-01,0.00
1042888,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 7 (0.1%), S&P 500 Down 8 (0.3%), Dow 30 Down 91 (0.4%), Russell 2000 Down 12 (0.7%) ​​​​​​​",QQQ,2018-08-01,0.01
1042889,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 40 (0.5%), S&P 500 Up 3 (0.1%), Dow 30 Up 10 (0.1%), Russell 2000 Flat",QQQ,2018-08-01,0.01
1042890,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 21 (1.3%), Nasdaq Up 60 (0.8%), ​​​​​​​S&P 500 Up 19 (0.7%), Dow 30 Up 166 (0.7%)",QQQ,2018-07-31,0.00
1042891,Pro: FAANG Stocks Could Have 30-40% Downside Potential,QQQ,2018-07-31,-0.19
1042892,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 41 (0.5%), S&P 500 Up 12 (0.4%), Dow 30 Up 105 (0.4%), Russell 2000 Down 7 (0.4%)",QQQ,2018-07-31,0.00
1042893,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 5 (0.3%), Dow 30 Down 111 (0.4%), S&P 500 Down 18 (0.6%), Nasdaq Down 121 (1.6%)",QQQ,2018-07-30,0.00
1042894,'NASDAQ sell-off getting overdone here' -Tweet From CNBC's Jim Cramer,QQQ,2018-07-30,-0.05
1042895,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 26 (0.1%), S&P 500 Down 5 (0.2%), Nasdaq Down 68 (0.9%), Russell 2000 Down 29 (1.7%)",QQQ,2018-07-30,0.01
1042896,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 2 (0.1%), Dow 30 Up 25 (0.1%), Nasdaq Up 6 (0.1%), Russell 2000 Up 1 (0.1%) ​​​​​​​",QQQ,2018-07-27,0.00
1042897,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 123 (0.5%), Russell 2000 Up 8 (0.5%) ​​​​​​, S&P 500 Down 6 (0.2%), Nasdaq Down 75 (0.9%)",QQQ,2018-07-26,0.00
1042898,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 149 (0.6%), Russell 2000 Flat​​​​​​​, S&P 500 Down 6 (0.2%), Nasdaq Down 81 (1.0%)",QQQ,2018-07-26,0.01
1042899,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 38 (0.5%), S&P 500 Up 5 (0.2%), Russell 2000 Flat, Dow 30 Down 41 (0.2%)",QQQ,2018-07-25,0.01
1042900,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 21 (0.3%), S&P 500 Flat, Dow 30 Down 76 (0.3%), Russell 2000 Down 18 (1.1%)",QQQ,2018-07-25,0.01
1042901,Using An Old ETF For A New Investment Theme,QQQ,2018-07-24,0.00
1042902,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 205 (0.8%), S&P 500 Up 13 (0.5%), Nasdaq Down 4 (0.1%), Russell 2000 Down 10 (0.6%)",QQQ,2018-07-24,0.00
1042903,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 76 (1.0%), S&P 500 Up 19 (0.7%), Dow 30 Up 130 (0.5%), Russell 2000 Up 8 (0.5%)",QQQ,2018-07-24,0.01
1042904,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 3 (0.2%), S&P 500 Up 6 (0.2%), Nasdaq Up 16 (0.2%), Dow 30 Up 17 (0.1%)",QQQ,2018-07-23,0.01
1042905,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 5 (0.1%), Dow 30 Down 32 (0.1%), S&P 500 Down 5 (0.2%), Russell 2000 Down 5 (0.3%) ​​​​​​​",QQQ,2018-07-23,0.01
1042906,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 15 (0.2%), Dow 30 Up 32 (0.1%), S&P 500 Up 2 (0.1%), Russell 2000 Up 1 (0.1%)",QQQ,2018-07-20,0.00
1042907,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 19 (0.2%), Dow 30 Down 35 (0.1%), S&P 500 Down 2 (0.1%), Russell 2000 Down 1 (0.1%)",QQQ,2018-07-20,0.00
1042908,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 8 (0.5%), S&P 500 Down 10 (0.4%), Dow 30 Down 103 (0.4%), Nasdaq Down 29 (0.4%)",QQQ,2018-07-19,0.01
1042909,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 5 (0.3%), Nasdaq Down 10 (0.1%), S&P 500 Down 5 (0.2%), Dow 30 Down 57 (0.2%)",QQQ,2018-07-19,0.01
1042910,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 78 (0.3%), S&P 500 Up 5 (0.2%), Nasdaq Down 7 (0.1%), Russell 2000 Flat",QQQ,2018-07-18,0.01
1042911,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 9 (0.5%), S&P 500 Flat, Dow 30 Down 11 (0.1%), Nasdaq Down 12 (0.2%)",QQQ,2018-07-18,0.01
1042912,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 47 (0.6%), Russell 2000 Up 9 (0.5%), S&P 500 Up 13 (0.5%), Dow 30 Up 71 (0.3%)",QQQ,2018-07-17,0.01
1042913,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 6 (0.2%), Dow 57 Down 69 (0.3%), Nasdaq Down 29 (0.4%), Russell 2000 Down 9 (0.5%)",QQQ,2018-07-17,0.00
1042914,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 16 (0.1%), S&P 500 Down 2 (0.1%), Nasdaq Down 8 (0.1%), Russell 2000 Down 8 (0.5%)",QQQ,2018-07-16,0.01
1042915,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Flat, S&P 500 Down 3 (0.1%), Nasdaq Down 6 (0.1%), Russell 2000 Down 3 (0.2%)",QQQ,2018-07-16,0.01
1042916,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 114 (0.5%), S&P 500 Up 6 (0.2%), Nasdaq Up 9 (0.1%), Russell 2000 Flat",QQQ,2018-07-13,0.01
1042917,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 12 (0.1%), Russell 2000 Up 1 (0.1%), S&P 500 Flat, Nasdaq Flat",QQQ,2018-07-13,0.01
1042918,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 91 (1.2%), Dow 30 Up 209 (0.9%), S&P 500 Up 22 (0.8%), Russell 2000 Up 9 (0.5%)",QQQ,2018-07-12,0.01
1042919,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 143 (0.6%), Nasdaq Up 43 (0.6%), S&P 500 Up 11 (0.4%), Russell 2000 Up 2 (0.1%)",QQQ,2018-07-12,0.00
1042920,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 29 (0.4%), S&P 500 Down 15 (0.5%), Russell 2000 Down 11 (0.6%), Dow 30 Down 166 (0.7%)",QQQ,2018-07-11,0.01
1042921,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 7 (0.4%), S&P 500 Down 15 (0.5%), Nasdaq Down 37 (0.5%), Dow 30 Down 157 (0.6%)",QQQ,2018-07-11,0.00
1042922,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 133 (0.5%), S&P 500 Up 8 (0.3%), Nasdaq Up 8 (0.1%), Russell 2000 Down 8 (0.5%)",QQQ,2018-07-10,0.00
1042923,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 100 (0.4%), Russell 2000 Up 3 (0.2%), S&P 500 Up 5 (0.2%), Nasdaq Flat",QQQ,2018-07-10,0.01
1042924,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 304 (1.2%), S&P 500 Up 21 (0.8%), Nasdaq Up 36 (0.5%), Russell 2000 Up 7 (0.4%)",QQQ,2018-07-09,0.01
1042925,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 22 (1.3%), Dow 30 Up 190 (0.8%), S&P 500 Up 16 (0.6%), Nasdaq Up 48 (0.6%)",QQQ,2018-07-09,0.00
1042926,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 95 (1.3%), Russell 2000 Up 16 (0.9%), S&P 500 Up 26 (0.9%), Dow 30 Up 153 (0.6%)",QQQ,2018-07-06,0.01
1042927,What To Know About July Equities Seasonality,QQQ,2018-07-05,0.01
1042928,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 72 (1.0%), S&P 500 Up 21 (0.8%), Dow 30 Up 185 (0.8%), Russell 2000 Up 9 (0.5%)",QQQ,2018-07-05,0.01
1042929,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 42 (0.6%), S&P 500 Up 12 (0.5%), Dow 30 Up 126 (0.5%), Russell 2000 Up 5 (0.3%)",QQQ,2018-07-05,0.01
1042930,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 129 (0.5%), Russell 2000 Up 7 (0.4%), S&P 500 Up 9 (0.3%), Nasdaq Down 5 (0.1%)",QQQ,2018-07-03,0.00
1042931,"The Best Performing Sectors, Assets In The First Half Of 2018",QQQ,2018-07-02,0.34
1042932,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 18 (0.2%), Russell 2000 Down 5 (0.3%), S&P 500 Down 11 (0.4%), Dow 30 Down 119 (0.5%)",QQQ,2018-07-02,0.01
1042933,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 8 (0.5%), Nasdaq Down 39 (0.5%), S&P 500 Down 15 (0.6%), Dow 30 Down 177 (0.7%)",QQQ,2018-07-02,0.00
