Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-03-27,157.81,151.58,157.81,78889100.0,1,1.1612386545648778,2.0624392518705026,149.84,152.25,89369700.0,-1.7957792633372716,1.9469515592790039
2018-03-26,154.1,156.65,156.84,57481500.0,1,3.344768439108048,2.3265732713174496,151.58,157.81,78889100.0,1.1612386545648778,2.0624392518705026
2018-03-23,154.95,151.04,155.6,80110400.0,0,-3.581232045962346,3.02169177605195,156.65,156.84,57481500.0,3.344768439108048,2.3265732713174496
2018-03-22,156.85,155.13,157.96,66607300.0,1,2.707891949152552,2.9683263277871927,151.04,155.6,80110400.0,-3.581232045962346,3.02169177605195
2018-03-21,159.33,159.05,160.81,43863500.0,1,2.5269129117514444,2.8058446514764626,155.13,157.96,66607300.0,2.707891949152552,2.9683263277871927
2018-03-20,159.29,159.75,160.12,34075700.0,1,0.4401131719584894,2.828825235213377,159.05,160.81,43863500.0,2.5269129117514444,2.8058446514764626
2018-03-19,161.13,159.22,161.24,71395100.0,1,-0.3317683881064126,2.56057072648752,159.75,160.12,34075700.0,0.4401131719584894,2.828825235213377
2018-03-16,163.46,162.7,163.82,31176700.0,1,2.185655068458736,1.3658555501656937,159.22,161.24,71395100.0,-0.3317683881064126,2.56057072648752
2018-03-15,163.44,163.18,164.13,28810400.0,1,0.2950215119852606,1.2568440434775632,162.7,163.82,31176700.0,2.185655068458736,1.3658555501656937
2018-03-14,164.21,163.32,164.33,40536400.0,1,0.08579482779751402,0.9675133149563279,163.18,164.13,28810400.0,0.2950215119852606,1.2568440434775632
2018-03-13,165.99,163.35,166.68,55638900.0,1,0.018368846436445097,0.9958197168625887,163.32,164.33,40536400.0,0.08579482779751402,0.9675133149563279
2018-03-12,165.22,165.61,165.99,37635000.0,1,1.383532292623224,0.9534659678911191,163.35,166.68,55638900.0,0.018368846436445097,0.9958197168625887
2018-03-09,162.74,164.73,164.73,38310500.0,0,-0.5313688786909188,0.7032203932058883,165.61,165.99,37635000.0,1.383532292623224,0.9534659678911191
2018-03-08,161.37,161.59,161.71,25828400.0,0,-1.90614945668669,1.1892419751513315,164.73,164.73,38310500.0,-0.5313688786909188,0.7032203932058883
2018-03-07,159.11,160.71,160.84,34609400.0,0,-0.5445881552076259,1.18610962013565,161.59,161.71,25828400.0,-1.90614945668669,1.1892419751513315
2018-03-06,160.44,160.34,160.88,29480900.0,0,-0.23022836164520166,1.173733129601082,160.71,160.84,34609400.0,-0.5445881552076259,1.18610962013565
2018-03-05,157.17,159.66,160.07,38540200.0,0,-0.4240987900711035,0.6709079390150696,160.34,160.88,29480900.0,-0.23022836164520166,1.173733129601082
2018-03-02,154.59,157.91,158.19,57445100.0,0,-1.0960791682324889,0.6771843117065373,159.66,160.07,38540200.0,-0.4240987900711035,0.6709079390150696
2018-03-01,159.16,156.47,159.89,76809900.0,1,-0.9119118485213074,0.35551521408232545,157.91,158.19,57445100.0,-1.0960791682324889,0.6771843117065373
2018-02-28,161.01,159.07,161.53,42936300.0,1,1.6616603821818954,1.0984864211055863,156.47,159.89,76809900.0,-0.9119118485213074,0.35551521408232545
2018-02-27,162.15,160.1,162.42,42209900.0,1,0.6475136732256193,1.1608402207651445,159.07,161.53,42936300.0,1.6616603821818954,1.0984864211055863
2018-02-26,160.74,162.11,162.11,39266700.0,1,1.2554653341661615,1.2554804179283519,160.1,162.42,42209900.0,0.6475136732256193,1.1608402207651445
2018-02-23,158.04,159.98,159.98,50096900.0,0,-1.3139226451175268,1.3187189441812788,162.11,162.11,39266700.0,1.2554653341661615,1.2554804179283519
2018-02-22,157.48,156.78,158.32,37074400.0,0,-2.000250031253903,1.6179793399499414,159.98,159.98,50096900.0,-1.3139226451175268,1.3187189441812788
2018-02-21,158.01,156.8,159.56,41161800.0,1,0.012756729174645542,1.353873851805254,156.78,158.32,37074400.0,-2.000250031253903,1.6179793399499414
2018-02-20,156.38,157.24,158.57,36785600.0,0,0.28061224489794867,1.2999238598378062,156.8,159.56,41161800.0,0.012756729174645542,1.353873851805254
2018-02-16,157.12,156.93,158.64,62256300.0,0,-0.19715085220045614,0.9713548561891038,157.24,158.57,36785600.0,0.28061224489794867,1.2999238598378062
2018-02-15,156.15,157.63,157.63,51633900.0,0,0.4460587523099413,0.9864843989319382,156.93,158.64,62256300.0,-0.19715085220045614,0.9713548561891038
2018-02-14,151.02,154.76,155.0,52107400.0,0,-1.8207194062044074,0.9089662988464126,157.63,157.63,51633900.0,0.4460587523099413,0.9864843989319382
2018-02-13,150.27,151.92,152.22,31785600.0,0,-1.8350995089170374,1.1229916144807093,154.76,155.0,52107400.0,-1.8207194062044074,0.9089662988464126
2018-02-12,150.02,151.14,152.16,63050600.0,0,-0.5134281200631974,1.013686697217616,151.92,152.22,31785600.0,-1.8350995089170374,1.1229916144807093
2018-02-09,148.04,148.5,149.59,113836600.0,0,-1.7467248908296873,1.0261876080195884,151.14,152.16,63050600.0,-0.5134281200631974,1.013686697217616
2018-02-08,152.8,145.98,152.97,94184800.0,1,-1.696969696969708,0.5669205773107504,148.5,149.59,113836600.0,-1.7467248908296873,1.0261876080195884
2018-02-07,153.91,152.41,155.59,91028300.0,1,4.404712974380054,2.6729390493378156,145.98,152.97,94184800.0,-1.696969696969708,0.5669205773107504
2018-02-06,148.23,154.41,154.6,118537900.0,0,1.3122498523718829,2.583527193782785,152.41,155.59,91028300.0,4.404712974380054,2.6729390493378156
2018-02-05,155.13,150.42,157.68,105372200.0,1,-2.5840295317660855,2.9031079967517788,154.41,154.6,118537900.0,1.3122498523718829,2.583527193782785
2018-02-02,159.16,156.6,159.54,68478100.0,1,4.108496210610291,3.217605671687376,150.42,157.68,105372200.0,-2.5840295317660855,2.9031079967517788
2018-02-01,159.92,159.78,161.47,38037900.0,1,2.0306513409961813,2.811124953595141,156.6,159.54,68478100.0,4.108496210610291,3.217605671687376
2018-01-31,161.39,161.15,161.72,42449200.0,1,0.8574289648266342,2.4281175291791146,159.78,161.47,38037900.0,2.0306513409961813,2.811124953595141
2018-01-30,160.35,160.49,161.17,44987700.0,0,-0.4095563139931757,2.518860285152938,161.15,161.72,42449200.0,0.8574289648266342,2.4281175291791146
2018-01-29,162.27,161.82,162.59,37277800.0,1,0.8287120692878069,1.7025241153900363,160.49,161.17,44987700.0,-0.4095563139931757,2.518860285152938
2018-01-26,161.05,162.61,162.63,32038200.0,0,0.4881967618341587,0.8761425942855872,161.82,162.59,37277800.0,0.8287120692878069,1.7025241153900363
2018-01-25,161.32,160.16,161.37,28925000.0,0,-1.506672406371079,1.010539244320109,162.61,162.63,32038200.0,0.4881967618341587,0.8761425942855872
2018-01-24,161.6,160.21,161.95,54287400.0,1,0.031218781218789182,0.9082021698132028,160.16,161.37,28925000.0,-1.506672406371079,1.010539244320109
2018-01-23,160.43,161.26,161.4,37989700.0,1,0.6553898008863301,0.9455555144209857,160.21,161.95,54287400.0,0.031218781218789182,0.9082021698132028
2018-01-22,158.19,159.94,159.94,26081400.0,0,-0.8185538881309684,0.9143638522037588,161.26,161.4,37989700.0,0.6553898008863301,0.9455555144209857
2018-01-19,158.21,158.24,158.5,38937600.0,0,-1.0628985869701069,0.871882726393705,159.94,159.94,26081400.0,-0.8185538881309684,0.9143638522037588
2018-01-18,157.47,157.75,158.11,26432200.0,0,-0.30965621840243207,0.684375104368897,158.24,158.5,38937600.0,-1.0628985869701069,0.871882726393705
2018-01-17,156.78,157.72,157.96,33849900.0,0,-0.019017432646595278,0.6786249503930813,157.75,158.11,26432200.0,-0.30965621840243207,0.684375104368897
2018-01-16,157.52,156.04,158.32,41231800.0,0,-1.065178797869648,0.470402464031225,157.72,157.96,33849900.0,-0.019017432646595278,0.6786249503930813
2018-01-12,155.21,156.48,156.64,37762700.0,0,0.28197897974877595,0.611186010912501,156.04,158.32,41231800.0,-1.065178797869648,0.470402464031225
2018-01-11,154.55,155.34,155.35,20473500.0,0,-0.7285276073619507,0.5393755424051939,156.48,156.64,37762700.0,0.28197897974877595,0.611186010912501
2018-01-10,153.96,154.29,154.31,34004000.0,0,-0.6759366550791901,0.5541285625684104,155.34,155.35,20473500.0,-0.7285276073619507,0.5393755424051939
2018-01-09,154.94,154.65,155.1,24782400.0,1,0.23332685203190096,0.6108018238624444,154.29,154.31,34004000.0,-0.6759366550791901,0.5541285625684104
2018-01-08,154.04,154.64,154.71,23159100.0,0,-0.006466214031697337,0.4902064647562767,154.65,155.1,24782400.0,0.23332685203190096,0.6108018238624444
2018-01-05,153.23,154.04,154.14,26992300.0,0,-0.38799793067769706,0.4190605017486788,154.64,154.71,23159100.0,-0.006466214031697337,0.4902064647562767
2018-01-04,152.76,152.51,152.96,24776100.0,0,-0.9932485068813279,0.49458126898529803,154.04,154.14,26992300.0,-0.38799793067769706,0.4190605017486788
2018-01-03,150.92,152.24,152.37,29383600.0,0,-0.17703757130679287,0.465932636115991,152.51,152.96,24776100.0,-0.9932485068813279,0.49458126898529803
2018-01-02,148.94,150.77,150.81,32573300.0,0,-0.965580662112453,0.4528521397014592,152.24,152.37,29383600.0,-0.17703757130679287,0.465932636115991
2017-12-29,149.23,148.18,149.26,33186000.0,0,-1.7178483783246046,0.6027749247685945,150.77,150.81,32573300.0,-0.965580662112453,0.4528521397014592
2017-12-28,149.4,149.1,149.42,25393800.0,1,0.6208665136995473,0.89393053021386,148.18,149.26,33186000.0,-1.7178483783246046,0.6027749247685945
2017-12-27,148.91,148.92,149.32,22388200.0,0,-0.12072434607646176,0.8944991149909614,149.1,149.42,25393800.0,0.6208665136995473,0.89393053021386
2017-12-26,148.87,148.9,149.09,21918700.0,0,-0.013430029546057654,0.9108328602709999,148.92,149.32,22388200.0,-0.12072434607646176,0.8944991149909614
2017-12-22,149.65,149.71,149.77,23330400.0,1,0.5439892545332503,0.9424334360085479,148.9,149.09,21918700.0,-0.013430029546057654,0.9108328602709999
2017-12-21,150.07,149.88,150.55,18638700.0,1,0.11355286887981819,0.33435944780784904,149.71,149.77,23330400.0,0.5439892545332503,0.9424334360085479
2017-12-20,150.55,149.86,150.58,38972600.0,1,-0.013344008540150387,0.26063501102207703,149.88,150.55,18638700.0,0.11355286887981819,0.33435944780784904
2017-12-19,150.63,150.02,150.78,31415000.0,1,0.10676631522754665,0.2301003254034352,149.86,150.58,38972600.0,-0.013344008540150387,0.26063501102207703
2017-12-18,150.65,150.92,151.04,26844500.0,1,0.5999200106652225,0.2807676692773242,150.02,150.78,31415000.0,0.10676631522754665,0.2301003254034352
2017-12-15,148.56,149.66,149.82,49816200.0,0,-0.8348794063079756,0.5199140269364542,150.92,151.04,26844500.0,0.5999200106652225,0.2807676692773242
2017-12-14,148.34,147.98,148.72,24594700.0,0,-1.1225444340505208,0.7087013365942251,149.66,149.82,49816200.0,-0.8348794063079756,0.5199140269364542
2017-12-13,148.4,148.09,148.56,24418500.0,1,0.07433436950941008,0.7171424930508153,147.98,148.72,24594700.0,-1.1225444340505208,0.7087013365942251
2017-12-12,147.93,147.8,148.24,20310300.0,0,-0.19582686204334676,0.6934373408692619,148.09,148.56,24418500.0,0.07433436950941008,0.7171424930508153
2017-12-11,146.93,148.0,148.05,20821500.0,0,0.13531799729362692,0.5620941758829571,147.8,148.24,20310300.0,-0.19582686204334676,0.6934373408692619
2017-12-08,147.29,146.86,147.65,28081700.0,0,-0.7702702702702569,0.5498833812833104,148.0,148.05,20821500.0,0.13531799729362692,0.5620941758829571
2017-12-07,145.71,146.22,146.63,32666200.0,0,-0.43578918698080615,0.3745426758183424,146.86,147.65,28081700.0,-0.7702702702702569,0.5498833812833104
2017-12-06,144.53,145.72,145.95,28647800.0,0,-0.34195048556968644,0.33141786643175053,146.22,146.63,32666200.0,-0.43578918698080615,0.3745426758183424
2017-12-05,144.94,145.07,146.72,40604200.0,0,-0.4460609387867187,0.3265147408030838,145.72,145.95,28647800.0,-0.34195048556968644,0.33141786643175053
2017-12-04,147.58,144.97,147.75,51319100.0,1,-0.06893223960846573,0.2513385557730693,145.07,146.72,40604200.0,-0.4460609387867187,0.3265147408030838
2017-12-01,146.39,146.66,147.37,59015800.0,1,1.1657584327791959,0.6830689181666723,144.97,147.75,51319100.0,-0.06893223960846573,0.2513385557730693
2017-11-30,146.68,147.29,147.57,56595500.0,1,0.42956498022637124,0.6624065999112826,146.66,147.37,59015800.0,1.1657584327791959,0.6830689181666723
2017-11-29,148.49,146.06,148.52,71986300.0,1,-0.8350872428542266,0.779836952314106,147.29,147.57,56595500.0,0.42956498022637124,0.6624065999112826
2017-11-28,148.61,148.66,148.75,25227300.0,1,1.7800903738189655,1.0238169917158704,146.06,148.52,71986300.0,-0.8350872428542266,0.779836952314106
2017-11-27,148.3,148.28,148.63,22653400.0,0,-0.25561684380465133,1.0524936491499572,148.66,148.75,25227300.0,1.7800903738189655,1.0238169917158704
2017-11-24,147.95,148.34,148.39,8280600.0,0,0.04046398705153109,0.980911192847979,148.28,148.63,22653400.0,-0.25561684380465133,1.0524936491499572
2017-11-22,147.75,147.8,147.94,17299000.0,0,-0.36402858298503205,1.0048409643447707,148.34,148.39,8280600.0,0.04046398705153109,0.980911192847979
2017-11-21,146.73,147.62,147.69,20147800.0,0,-0.12178619756427755,0.8874326108361121,147.8,147.94,17299000.0,-0.36402858298503205,1.0048409643447707
2017-11-20,146.25,146.04,146.39,21143900.0,0,-1.0703156753827492,0.42790557440943555,147.62,147.69,20147800.0,-0.12178619756427755,0.8874326108361121
2017-11-17,146.75,146.15,146.85,28725800.0,1,0.07532182963572165,0.4704562967016285,146.04,146.39,21143900.0,-1.0703156753827492,0.42790557440943555
2017-11-16,145.59,146.71,147.04,34790600.0,0,0.3831679781046926,0.5487377358696295,146.15,146.85,28725800.0,0.07532182963572165,0.4704562967016285
2017-11-15,144.92,144.86,145.25,24808000.0,0,-1.2609910708199834,0.7258286207828328,146.71,147.04,34790600.0,0.3831679781046926,0.5487377358696295
2017-11-14,145.56,145.54,145.72,25173800.0,1,0.4694187491370849,0.8238042652237627,144.86,145.25,24808000.0,-1.2609910708199834,0.7258286207828328
2017-11-13,145.34,146.07,146.26,12522400.0,0,0.36416105537997456,0.7237685436832638,145.54,145.72,25173800.0,0.4694187491370849,0.8238042652237627
2017-11-10,145.56,145.89,146.01,20150800.0,0,-0.12322858903266454,0.724475557843708,146.07,146.26,12522400.0,0.36416105537997456,0.7237685436832638
2017-11-09,145.47,145.9,145.98,40594500.0,0,0.006854479402296221,0.6890496134190397,145.89,146.01,20150800.0,-0.12322858903266454,0.724475557843708
2017-11-08,146.01,146.67,146.71,17373500.0,1,0.5277587388622162,0.29014716245607697,145.9,145.98,40594500.0,0.006854479402296221,0.6890496134190397
2017-11-07,145.88,146.08,146.27,21333100.0,0,-0.4022635849185052,0.3742736018960505,146.67,146.71,17373500.0,0.5277587388622162,0.29014716245607697
2017-11-06,145.39,146.0,146.06,28693900.0,0,-0.05476451259585069,0.33843759906380716,146.08,146.27,21333100.0,-0.4022635849185052,0.3742736018960505
2017-11-03,144.64,145.5,145.52,26199200.0,0,-0.3424657534246589,0.3696761610789225,146.0,146.06,28693900.0,-0.05476451259585069,0.33843759906380716
2017-11-02,144.23,144.12,144.29,31017400.0,0,-0.9484536082474238,0.5390777695893694,145.5,145.52,26199200.0,-0.3424657534246589,0.3696761610789225
2017-11-01,145.02,144.39,145.09,29481600.0,1,0.18734388009991054,0.42710162902317717,144.12,144.29,31017400.0,-0.9484536082474238,0.5390777695893694
2017-10-31,144.37,144.44,144.65,26319300.0,0,0.03462843687236372,0.448218003977225,144.39,145.09,29481600.0,0.18734388009991054,0.42710162902317717
2017-10-30,143.47,143.9,144.48,31733400.0,0,-0.3738576571586716,0.4406178513157974,144.44,144.65,26319300.0,0.03462843687236372,0.448218003977225
2017-10-27,141.86,143.58,143.84,60165100.0,0,-0.2223766504516944,0.4402177632785762,143.9,144.48,31733400.0,-0.3738576571586716,0.4406178513157974
2017-10-26,139.87,139.51,140.23,28230200.0,0,-2.834656637414701,1.2451269293007645,143.58,143.84,60165100.0,-0.2223766504516944,0.4402177632785762
2017-10-25,140.22,139.96,140.67,36179100.0,1,0.3225575227582267,1.26887836209799,139.51,140.23,28230200.0,-2.834656637414701,1.2451269293007645
2017-10-24,140.53,140.49,140.79,20289500.0,1,0.37867962274935607,1.3211490087846833,139.96,140.67,36179100.0,0.3225575227582267,1.26887836209799
2017-10-23,141.47,140.25,141.48,29297100.0,1,-0.17083066410421566,1.3308442574968773,140.49,140.79,20289500.0,0.37867962274935607,1.3211490087846833
2017-10-20,141.37,141.18,141.49,30173300.0,1,0.6631016042780713,1.4329107616872,140.25,141.48,29297100.0,-0.17083066410421566,1.3308442574968773
2017-10-19,140.49,140.8,140.81,27680300.0,0,-0.26915993766821744,0.3930304179915486,141.18,141.49,30173300.0,0.6631016042780713,1.4329107616872
2017-10-18,141.63,141.32,141.65,17218200.0,1,0.369318181818179,0.39765488759478523,140.8,140.81,27680300.0,-0.26915993766821744,0.3930304179915486
2017-10-17,141.26,141.49,141.51,13138200.0,0,0.12029436739315891,0.38425434527589125,141.32,141.65,17218200.0,0.369318181818179,0.39765488759478523
2017-10-16,141.18,141.31,141.35,21809400.0,0,-0.1272174711993812,0.37576345438822345,141.49,141.51,13138200.0,0.12029436739315891,0.38425434527589125
2017-10-13,140.85,140.82,140.99,18409900.0,0,-0.3467553605548179,0.29448378178359946,141.31,141.35,21809400.0,-0.1272174711993812,0.37576345438822345
2017-10-12,140.33,140.28,140.83,14513500.0,0,-0.38346825734980605,0.3190918977124308,140.82,140.99,18409900.0,-0.3467553605548179,0.29448378178359946
2017-10-11,140.06,140.54,140.57,12439100.0,0,0.18534359851725135,0.2604789417742793,140.28,140.83,14513500.0,-0.38346825734980605,0.3190918977124308
2017-10-10,140.49,140.12,140.63,19223100.0,0,-0.29884730325885345,0.23376626739332312,140.54,140.57,12439100.0,0.18534359851725135,0.2604789417742793
2017-10-09,140.36,140.02,140.51,13704800.0,1,-0.07136739937195768,0.23904119952680122,140.12,140.63,19223100.0,-0.29884730325885345,0.23376626739332312
2017-10-06,139.51,140.18,140.18,23561100.0,0,0.11426939008711834,0.2488095436243401,140.02,140.51,13704800.0,-0.07136739937195768,0.23904119952680122
2017-10-05,139.13,139.99,140.06,31562400.0,0,-0.13554001997431175,0.1947337756372188,140.18,140.18,23561100.0,0.11426939008711834,0.2488095436243401
2017-10-04,138.23,138.63,138.93,26381100.0,0,-0.9714979641402999,0.4177604600182357,139.99,140.06,31562400.0,-0.13554001997431175,0.1947337756372188
2017-10-03,138.38,138.5,138.66,19715200.0,0,-0.0937747962201474,0.4245504750939645,138.63,138.93,26381100.0,-0.9714979641402999,0.4177604600182357
2017-10-02,138.29,138.2,138.76,27351300.0,0,-0.21660649819494893,0.41572498300292093,138.5,138.66,19715200.0,-0.0937747962201474,0.4245504750939645
2017-09-29,137.37,138.08,138.19,43102400.0,0,-0.08683068017364404,0.3784433439028328,138.2,138.76,27351300.0,-0.21660649819494893,0.41572498300292093
2017-09-28,136.81,137.09,137.24,24149400.0,0,-0.7169756662804283,0.40345296078481196,138.08,138.19,43102400.0,-0.08683068017364404,0.3784433439028328
2017-09-27,136.64,137.14,137.65,33249400.0,0,0.03647239040045491,0.29425412638018866,137.09,137.24,24149400.0,-0.7169756662804283,0.40345296078481196
2017-09-26,136.26,135.92,136.51,29628800.0,0,-0.8896018667055583,0.4059561549429606,137.14,137.65,33249400.0,0.03647239040045491,0.29425412638018866
2017-09-25,136.47,135.56,136.54,54947700.0,1,-0.26486168334313165,0.4018102692740677,135.92,136.51,29628800.0,-0.8896018667055583,0.4059561549429606
2017-09-22,136.7,137.01,137.21,21702400.0,1,1.0696370610799644,0.7752265872782447,135.56,136.54,54947700.0,-0.26486168334313165,0.4018102692740677
2017-09-21,137.89,137.14,137.9,28841800.0,1,0.09488358513976003,0.7098532887772577,137.01,137.21,21702400.0,1.0696370610799644,0.7752265872782447
2017-09-20,138.37,137.99,138.52,34236200.0,1,0.6198045792620954,0.7614923013649793,137.14,137.9,28841800.0,0.09488358513976003,0.7098532887772577
2017-09-19,138.42,138.41,138.61,20871200.0,1,0.3043698818754992,0.5086263653766491,137.99,138.52,34236200.0,0.6198045792620954,0.7614923013649793
2017-09-18,138.52,138.18,138.95,24858200.0,1,-0.16617296438118379,0.47914513841749123,138.41,138.61,20871200.0,0.3043698818754992,0.5086263653766491
2017-09-15,137.85,138.36,138.86,46422400.0,0,0.13026487190621605,0.29028746993618737,138.18,138.95,24858200.0,-0.16617296438118379,0.47914513841749123
2017-09-14,138.16,137.88,138.57,35296400.0,0,-0.346921075455342,0.38181291875430307,138.36,138.86,46422400.0,0.13026487190621605,0.29028746993618737
2017-09-13,138.27,138.7,138.72,28450900.0,1,0.5947200464171631,0.373485122730626,137.88,138.57,35296400.0,-0.346921075455342,0.38181291875430307
2017-09-12,138.57,138.51,138.69,30256700.0,0,-0.1369863013698569,0.36615285905544265,138.7,138.72,28450900.0,0.5947200464171631,0.373485122730626
2017-09-11,137.67,138.18,138.41,27126300.0,0,-0.23824994585227577,0.3763448509879169,138.51,138.69,30256700.0,-0.1369863013698569,0.36615285905544265
2017-09-08,137.62,136.6,137.68,27890100.0,0,-1.1434360978433977,0.6192731087568196,138.18,138.41,27126300.0,-0.23824994585227577,0.3763448509879169
2017-09-07,137.73,137.8,138.15,22721100.0,1,0.8784773060029449,0.7918293864675601,136.6,137.68,27890100.0,-1.1434360978433977,0.6192731087568196
2017-09-06,137.41,137.48,137.79,30722700.0,0,-0.2322206095791146,0.717007909508234,137.8,138.15,22721100.0,0.8784773060029449,0.7918293864675601
2017-09-05,137.89,137.06,138.19,44794300.0,1,-0.3054989816700493,0.7187630356779882,137.48,137.79,30722700.0,-0.2322206095791146,0.717007909508234
2017-09-01,138.67,138.3,138.86,22293600.0,1,0.9047132642638234,0.8721881095079118,137.06,138.19,44794300.0,-0.3054989816700493,0.7187630356779882
2017-08-31,137.41,138.49,138.5,38480700.0,0,0.1373825018076591,0.5860677667575378,138.3,138.86,22293600.0,0.9047132642638234,0.8721881095079118
2017-08-30,135.54,137.02,137.25,33642700.0,0,-1.0614484800346546,0.7157588711943348,138.49,138.5,38480700.0,0.1373825018076591,0.5860677667575378
2017-08-29,133.74,135.43,135.66,24498300.0,0,-1.1604145380236464,0.8606307699872748,137.02,137.25,33642700.0,-1.0614484800346546,0.7157588711943348
2017-08-28,134.89,134.9,135.21,15362100.0,0,-0.3913460828472326,0.8616970396467037,135.43,135.66,24498300.0,-1.1604145380236464,0.8606307699872748
2017-08-25,135.29,134.48,135.63,26380400.0,1,-0.3113417346182423,0.545099233123765,134.9,135.21,15362100.0,-0.3913460828472326,0.8616970396467037
2017-08-24,135.47,134.77,135.62,38160800.0,1,0.215645449137436,0.5705675878795192,134.48,135.63,26380400.0,-0.3113417346182423,0.545099233123765
2017-08-23,134.97,135.16,135.47,25702300.0,1,0.2893819099206052,0.5826702846954608,134.77,135.62,38160800.0,0.215645449137436,0.5705675878795192
2017-08-22,134.33,135.65,135.79,36294200.0,0,0.3625332938739234,0.3557822580561396,135.16,135.47,25702300.0,0.2893819099206052,0.5826702846954608
2017-08-21,133.77,133.61,134.07,37111500.0,0,-1.5038702543309967,0.78112515727886,135.65,135.79,36294200.0,0.3625332938739234,0.3557822580561396
2017-08-18,133.95,133.78,134.7,60751900.0,1,0.12723598533042058,0.7886156838408732,133.61,134.07,37111500.0,-1.5038702543309967,0.78112515727886
2017-08-17,136.14,133.88,136.35,70191000.0,1,0.07474958887725425,0.7768658915453931,133.78,134.7,60751900.0,0.12723598533042058,0.7886156838408732
2017-08-16,136.77,136.67,137.31,31913000.0,1,2.083955781296676,1.2743312444373056,133.88,136.35,70191000.0,0.07474958887725425,0.7768658915453931
2017-08-15,136.68,136.43,136.69,25509200.0,1,-0.1756054730372325,1.2829215786438666,136.67,137.31,31913000.0,2.083955781296676,1.2743312444373056
2017-08-14,135.68,136.34,136.55,34161000.0,0,-0.06596789562413052,0.9439212291934372,136.43,136.69,25509200.0,-0.1756054730372325,1.2829215786438666
2017-08-11,133.77,134.61,134.9,45862500.0,0,-1.2688866070118765,1.2154913664858678,136.34,136.55,34161000.0,-0.06596789562413052,0.9439212291934372
2017-08-10,135.74,133.59,135.84,63331700.0,1,-0.757744595498111,1.2801876145667304,134.61,134.9,45862500.0,-1.2688866070118765,1.2154913664858678
2017-08-09,135.57,136.52,136.59,36169500.0,1,2.1932779399655766,1.3255927410786197,133.59,135.84,63331700.0,-0.757744595498111,1.2801876145667304
2017-08-08,136.67,136.7,137.8,30810400.0,1,0.13184881336065768,1.3234085032740492,136.52,136.59,36169500.0,2.1932779399655766,1.3255927410786197
2017-08-07,136.32,136.94,136.94,17933900.0,0,0.1755669348939337,1.3226846776104175,136.7,137.8,30810400.0,0.13184881336065768,1.3234085032740492
2017-08-04,136.13,136.07,136.38,29472900.0,0,-0.6353147363808986,1.1822760774193353,136.94,136.94,17933900.0,0.1755669348939337,1.3226846776104175
2017-08-03,136.49,135.83,136.57,27112800.0,1,-0.17637980451237212,1.086607910646785,136.07,136.38,29472900.0,-0.6353147363808986,1.1822760774193353
2017-08-02,136.87,136.36,136.9,41769700.0,1,0.390193624383417,0.39767778643694185,135.83,136.57,27112800.0,-0.17637980451237212,1.086607910646785
2017-08-01,136.14,135.99,136.18,20149400.0,0,-0.271340569081846,0.3993496510295965,136.36,136.9,41769700.0,0.390193624383417,0.39767778643694185
2017-07-31,136.64,135.68,136.81,33848600.0,1,-0.22795793808368936,0.36844332143794134,135.99,136.18,20149400.0,-0.271340569081846,0.3993496510295965
2017-07-28,135.55,136.25,136.48,38013200.0,0,0.42010613207545955,0.3470648359610788,135.68,136.81,33848600.0,-0.22795793808368936,0.36844332143794134
2017-07-27,138.13,136.37,138.26,80665900.0,1,0.08807339449541374,0.32796172079864844,136.25,136.48,38013200.0,0.42010613207545955,0.3470648359610788
2017-07-26,137.13,137.23,137.31,18610600.0,1,0.6306372369289326,0.39551966308730874,136.37,138.26,80665900.0,0.08807339449541374,0.32796172079864844
2017-07-25,136.68,136.78,137.11,28120900.0,0,-0.32791663630400425,0.4103289023325271,137.23,137.31,18610600.0,0.6306372369289326,0.39551966308730874
2017-07-24,136.49,137.13,137.23,26712700.0,0,0.2558853633572111,0.3630942689582239,136.78,137.11,28120900.0,-0.32791663630400425,0.4103289023325271
2017-07-21,136.06,136.51,136.51,39697100.0,0,-0.4521257201196005,0.4402596762476427,137.13,137.23,26712700.0,0.2558853633572111,0.3630942689582239
2017-07-20,136.74,136.57,136.82,36139400.0,1,0.04395282396894018,0.4394694130698523,136.51,136.51,39697100.0,-0.4521257201196005,0.4402596762476427
2017-07-19,135.99,136.39,136.59,33752300.0,0,-0.13180054184667167,0.2836448424797455,136.57,136.82,36139400.0,0.04395282396894018,0.4394694130698523
2017-07-18,134.6,135.59,135.62,25748500.0,0,-0.5865532663684947,0.34700132740847006,136.39,136.59,33752300.0,-0.13180054184667167,0.2836448424797455
2017-07-17,134.77,134.69,135.16,25343200.0,0,-0.6637657644369077,0.3030351464415148,135.59,135.62,25748500.0,-0.5865532663684947,0.34700132740847006
2017-07-14,134.17,134.62,134.8,34544800.0,0,-0.05197119311010079,0.3240899810865311,134.69,135.16,25343200.0,-0.6637657644369077,0.3030351464415148
2017-07-13,133.44,133.57,133.9,31073600.0,0,-0.7799732580597296,0.3288785851352579,134.62,134.8,34544800.0,-0.05197119311010079,0.3240899810865311
2017-07-12,132.84,133.28,133.43,36045800.0,0,-0.21711462154674344,0.310402898998145,133.57,133.9,31073600.0,-0.7799732580597296,0.3288785851352579
