Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-03-29,42.33,42.9,43.28,7349200.0,1,2.3622047244094446,2.3884696730733137,41.91,42.95,9311000.0,-0.8516678495386953,2.120778027863114
2018-03-28,42.36,42.06,42.48,11262300.0,0,-1.958041958041945,1.8136431089235403,42.9,43.28,7349200.0,2.3622047244094446,2.3884696730733137
2018-03-27,43.35,42.25,43.65,12389400.0,1,0.4517356157869745,1.6619221219640121,42.06,42.48,11262300.0,-1.958041958041945,1.8136431089235403
2018-03-26,42.4,43.17,43.27,11913700.0,1,2.1775147928994043,1.8796881923737865,42.25,43.65,12389400.0,0.4517356157869745,1.6619221219640121
2018-03-23,43.65,41.4,43.66,16707800.0,1,-4.100069492703273,2.7813033776604246,43.17,43.27,11913700.0,2.1775147928994043,1.8796881923737865
2018-03-22,44.77,43.44,45.05,14900500.0,1,4.9275362318840665,3.51502282161602,41.4,43.66,16707800.0,-4.100069492703273,2.7813033776604246
2018-03-21,45.58,45.4,46.25,8676000.0,1,4.511970534069976,3.6638333861973345,43.44,45.05,14900500.0,4.9275362318840665,3.51502282161602
2018-03-20,45.47,45.69,46.01,8426700.0,1,0.6387665198237968,3.6501885386670576,45.4,46.25,8676000.0,4.511970534069976,3.6638333861973345
2018-03-19,45.63,45.28,45.85,8117800.0,0,-0.8973517181002366,3.791415054867812,45.69,46.01,8426700.0,0.6387665198237968,3.6501885386670576
2018-03-16,45.62,45.72,46.16,9144800.0,1,0.9717314487632356,2.5583560905265768,45.28,45.85,8117800.0,-0.8973517181002366,3.791415054867812
2018-03-15,45.62,45.49,45.74,5648700.0,0,-0.5030621172353422,2.1394458581148674,45.72,46.16,9144800.0,0.9717314487632356,2.5583560905265768
2018-03-14,46.44,45.31,46.44,8384300.0,1,-0.3956913607386259,0.8000434237468407,45.49,45.74,5648700.0,-0.5030621172353422,2.1394458581148674
2018-03-13,47.08,46.13,47.14,6031100.0,1,1.8097550209666746,1.1445701427035146,45.31,46.44,8384300.0,-0.3956913607386259,0.8000434237468407
2018-03-12,46.59,46.83,47.21,8123200.0,1,1.5174506828528056,1.0746540329177419,46.13,47.14,6031100.0,1.8097550209666746,1.1445701427035146
2018-03-09,45.59,46.64,46.74,10536000.0,0,-0.40572282724749,1.1547550742608037,46.83,47.21,8123200.0,1.5174506828528056,1.0746540329177419
2018-03-08,45.28,45.28,45.45,7553500.0,0,-2.9159519725557415,1.8954803709199484,46.64,46.74,10536000.0,-0.40572282724749,1.1547550742608037
2018-03-07,44.38,45.22,45.34,8181000.0,0,-0.13250883392226243,1.888093657749588,45.28,45.45,7553500.0,-2.9159519725557415,1.8954803709199484
2018-03-06,44.43,44.96,45.08,9762300.0,0,-0.5749668288367982,1.5855962429275257,45.22,45.34,8181000.0,-0.13250883392226243,1.888093657749588
2018-03-05,43.18,44.11,44.52,7598500.0,0,-1.8905693950177938,1.1812248265110232,44.96,45.08,9762300.0,-0.5749668288367982,1.5855962429275257
2018-03-02,43.04,43.52,43.62,12154100.0,0,-1.3375651779641728,1.098348038582275,44.11,44.52,7598500.0,-1.8905693950177938,1.1812248265110232
2018-03-01,44.43,43.32,44.75,12093900.0,1,-0.4595588235294157,0.7174905554048412,43.52,43.62,12154100.0,-1.3375651779641728,1.098348038582275
2018-02-28,45.39,44.54,45.82,9599100.0,1,2.816251154201299,1.831527035873873,43.32,44.75,12093900.0,-0.4595588235294157,0.7174905554048412
2018-02-27,45.31,45.09,45.97,11757700.0,1,1.234845083071412,1.9367645812511167,44.54,45.82,9599100.0,2.816251154201299,1.831527035873873
2018-02-26,44.77,45.32,45.32,7795800.0,0,0.5100909292526046,1.5959770972950025,45.09,45.97,11757700.0,1.234845083071412,1.9367645812511167
2018-02-23,43.76,44.58,44.62,6687100.0,0,-1.6328331862312528,1.6863165717000346,45.32,45.32,7795800.0,0.5100909292526046,1.5959770972950025
2018-02-22,44.05,43.61,44.45,6111600.0,0,-2.175863615971285,2.0617701156116874,44.58,44.62,6687100.0,-1.6328331862312528,1.6863165717000346
2018-02-21,43.81,43.8,44.78,8363000.0,1,0.4356798899334935,1.48704819254426,43.61,44.45,6111600.0,-2.175863615971285,2.0617701156116874
2018-02-20,43.67,43.77,44.24,7709400.0,0,-0.0684931506849229,1.2386064847408946,43.8,44.78,8363000.0,0.4356798899334935,1.48704819254426
2018-02-16,43.96,43.84,44.18,7448200.0,1,0.1599268905643214,1.1690652199954974,43.77,44.24,7709400.0,-0.0684931506849229,1.2386064847408946
2018-02-15,44.11,44.04,44.2,7769900.0,1,0.45620437956204185,1.1043274870917692,43.84,44.18,7448200.0,0.1599268905643214,1.1690652199954974
2018-02-14,42.35,43.76,43.8,10536300.0,0,-0.6357856494096259,0.44952056910421445,44.04,44.2,7769900.0,0.45620437956204185,1.1043274870917692
2018-02-13,42.16,42.44,42.83,8659500.0,0,-3.0164533820840944,1.3976672879843997,43.76,43.8,10536300.0,-0.6357856494096259,0.44952056910421445
2018-02-12,41.98,42.48,43.04,11712900.0,0,0.09425070688029447,1.4155292344631623,42.44,42.83,8659500.0,-3.0164533820840944,1.3976672879843997
2018-02-09,41.78,41.45,42.06,15736400.0,0,-2.424670433144993,1.5403657958802597,42.48,43.04,11712900.0,0.09425070688029447,1.4155292344631623
2018-02-08,43.36,41.17,43.45,14073100.0,1,-0.6755126658624877,1.321097301854895,41.45,42.06,15736400.0,-2.424670433144993,1.5403657958802597
2018-02-07,42.87,43.37,44.29,11541700.0,1,5.34369686665046,3.313087334690373,41.17,43.45,14073100.0,-0.6755126658624877,1.321097301854895
2018-02-06,40.7,43.19,43.22,17628700.0,0,-0.4150334332487904,2.9296841676537366,43.37,44.29,11541700.0,5.34369686665046,3.313087334690373
2018-02-05,43.44,41.78,44.23,13439000.0,1,-3.26464459365593,3.3655639865943443,43.19,43.22,17628700.0,-0.4150334332487904,2.9296841676537366
2018-02-02,45.34,44.11,45.55,9783700.0,1,5.576831019626605,3.94721054564374,41.78,44.23,13439000.0,-3.26464459365593,3.3655639865943443
2018-02-01,44.92,45.67,45.68,7474400.0,1,3.5366130129222517,3.865332712333896,44.11,45.55,9783700.0,5.576831019626605,3.94721054564374
2018-01-31,45.08,44.96,45.38,7193100.0,0,-1.5546310488285586,3.6689975808654425,45.67,45.68,7474400.0,3.5366130129222517,3.865332712333896
2018-01-30,45.05,45.0,45.55,7321200.0,1,0.0889679715302405,3.6348657565514353,44.96,45.38,7193100.0,-1.5546310488285586,3.6689975808654425
2018-01-29,45.51,45.47,45.95,7493500.0,1,1.0444444444444478,2.8290182281266305,45.0,45.55,7321200.0,0.0889679715302405,3.6348657565514353
2018-01-26,45.19,45.59,45.61,8382200.0,0,0.2639102705080276,1.8580229711470297,45.47,45.95,7493500.0,1.0444444444444478,2.8290182281266305
2018-01-25,45.4,44.97,45.41,9463800.0,0,-1.359947356876523,1.1151625056828558,45.59,45.61,8382200.0,0.2639102705080276,1.8580229711470297
2018-01-24,45.28,45.31,45.7,8403600.0,1,0.7560595952857518,0.9305379166724301,44.97,45.41,9463800.0,-1.359947356876523,1.1151625056828558
2018-01-23,45.23,45.05,45.36,9372200.0,0,-0.5738247627455451,0.9883644489073733,45.31,45.7,8403600.0,0.7560595952857518,0.9305379166724301
2018-01-22,44.7,45.4,45.5,16858300.0,0,0.7769145394006749,0.9246424939643901,45.05,45.36,9372200.0,-0.5738247627455451,0.9883644489073733
2018-01-19,44.08,45.48,45.51,15124200.0,0,0.17621145374449032,0.9185473095333228,45.4,45.5,16858300.0,0.7769145394006749,0.9246424939643901
2018-01-18,44.25,44.2,44.32,13953900.0,0,-2.8144239226033263,1.4910297689317131,45.48,45.51,15124200.0,0.17621145374449032,0.9185473095333228
2018-01-17,43.36,43.81,43.86,11905200.0,0,-0.8823529411764675,1.3658624884677675,44.2,44.32,13953900.0,-2.8144239226033263,1.4910297689317131
2018-01-16,44.05,43.22,44.31,11168500.0,1,-1.3467244921250954,1.3965679488412794,43.81,43.86,11905200.0,-0.8823529411764675,1.3658624884677675
2018-01-12,43.19,43.63,43.65,8998000.0,0,0.9486348912540521,1.4468053429063499,43.22,44.31,11168500.0,-1.3467244921250954,1.3965679488412794
2018-01-11,42.85,42.9,43.01,8310000.0,0,-1.673160669264273,1.3746402224923855,43.63,43.65,8998000.0,0.9486348912540521,1.4468053429063499
2018-01-10,42.7,42.69,43.12,11028800.0,0,-0.4895104895104918,1.0198287209812174,42.9,43.01,8310000.0,-1.673160669264273,1.3746402224923855
2018-01-09,42.0,42.19,42.36,6622700.0,0,-1.1712344811431241,1.0415006809254075,42.69,43.12,11028800.0,-0.4895104895104918,1.0198287209812174
2018-01-08,41.9,41.86,42.09,6681400.0,0,-0.7821758710594873,0.9894494664642209,42.19,42.36,6622700.0,-1.1712344811431241,1.0415006809254075
2018-01-05,42.11,42.04,42.14,6476000.0,1,0.43000477783086133,0.7890101742101673,41.86,42.09,6681400.0,-0.7821758710594873,0.9894494664642209
2018-01-04,41.79,42.05,42.37,8678800.0,0,0.023786869647945963,0.635875922700567,42.04,42.14,6476000.0,0.43000477783086133,0.7890101742101673
2018-01-03,41.4,41.42,41.59,6955500.0,0,-1.4982164090368455,0.8087503572888579,42.05,42.37,8678800.0,0.023786869647945963,0.635875922700567
2018-01-02,41.76,41.31,41.78,6644600.0,1,-0.2655721873491057,0.7478322991607218,41.42,41.59,6955500.0,-1.4982164090368455,0.8087503572888579
2017-12-29,41.76,41.53,41.81,5804600.0,1,0.5325587024933354,0.8159944309445055,41.31,41.78,6644600.0,-0.2655721873491057,0.7478322991607218
2017-12-28,41.76,41.67,41.77,3736700.0,1,0.33710570671803275,0.8002356574809367,41.53,41.81,5804600.0,0.5325587024933354,0.8159944309445055
2017-12-27,41.42,41.61,41.63,5786800.0,0,-0.14398848092153083,0.7933531881214376,41.67,41.77,3736700.0,0.33710570671803275,0.8002356574809367
2017-12-26,41.59,41.53,41.76,3313800.0,0,-0.19226147560682527,0.35746918665023936,41.61,41.63,5786800.0,-0.14398848092153083,0.7933531881214376
2017-12-22,41.97,41.73,42.04,6153800.0,1,0.4815795810257484,0.34671043462522294,41.53,41.76,3313800.0,-0.19226147560682527,0.35746918665023936
2017-12-21,41.8,41.86,42.19,11350600.0,1,0.31152647975078995,0.30587169864785807,41.73,42.04,6153800.0,0.4815795810257484,0.34671043462522294
2017-12-20,42.25,41.56,42.34,6435100.0,1,-0.7166746297181059,0.47084662835516394,41.86,42.19,11350600.0,0.31152647975078995,0.30587169864785807
2017-12-19,42.38,41.9,42.42,7630600.0,1,0.8180943214629366,0.6021208218071614,41.56,42.34,6435100.0,-0.7166746297181059,0.47084662835516394
2017-12-18,42.64,42.14,42.66,8443000.0,1,0.5727923627685039,0.5935813096562325,41.9,42.42,7630600.0,0.8180943214629366,0.6021208218071614
2017-12-15,41.99,42.03,42.29,12708000.0,0,-0.2610346464167024,0.6267257421993138,42.14,42.66,8443000.0,0.5727923627685039,0.5935813096562325
2017-12-14,42.27,41.67,42.58,8190100.0,1,-0.8565310492505307,0.7539005188472764,42.03,42.29,12708000.0,-0.2610346464167024,0.6267257421993138
2017-12-13,42.71,42.09,42.94,10568400.0,1,1.0079193664506825,0.7884700397635087,41.67,42.58,8190100.0,-0.8565310492505307,0.7539005188472764
2017-12-12,42.16,42.62,42.82,8152000.0,1,1.259206462342588,0.885731104209259,42.09,42.94,10568400.0,1.0079193664506825,0.7884700397635087
2017-12-11,41.61,41.77,41.86,6316900.0,0,-1.9943688409197469,1.3451815502108517,42.62,42.82,8152000.0,1.259206462342588,0.885731104209259
2017-12-08,41.94,41.86,41.94,6488900.0,1,0.21546564519989708,1.3538786967828427,41.77,41.86,6316900.0,-1.9943688409197469,1.3451815502108517
2017-12-07,40.64,41.44,41.74,8765600.0,0,-1.0033444816053505,1.3765050787198096,41.86,41.94,6488900.0,0.21546564519989708,1.3538786967828427
2017-12-06,40.89,40.91,41.44,7701600.0,0,-1.2789575289575361,1.2924517931179385,41.44,41.74,8765600.0,-1.0033444816053505,1.3765050787198096
2017-12-05,41.85,41.17,41.9,7959700.0,1,0.635541432412623,1.0866512183688566,40.91,41.44,7701600.0,-1.2789575289575361,1.2924517931179385
2017-12-04,42.04,41.7,42.24,10640100.0,1,1.2873451542385173,1.089252507984588,41.17,41.9,7959700.0,0.635541432412623,1.0866512183688566
2017-12-01,41.06,41.12,41.35,10014000.0,0,-1.3908872901678748,1.2273404686421907,41.7,42.24,10640100.0,1.2873451542385173,1.089252507984588
2017-11-30,41.02,40.85,41.62,12158200.0,0,-0.6566147859922045,1.1904421244680994,41.12,41.35,10014000.0,-1.3908872901678748,1.2273404686421907
2017-11-29,40.3,40.62,41.02,9441100.0,0,-0.5630354957160466,1.078113756002674,40.85,41.62,12158200.0,-0.6566147859922045,1.1904421244680994
2017-11-28,38.9,39.89,40.0,9001200.0,0,-1.7971442639094004,1.185580474996612,40.62,41.02,9441100.0,-0.5630354957160466,1.078113756002674
2017-11-27,38.77,38.78,39.04,5025600.0,0,-2.7826522938079745,0.9104147015328097,39.89,40.0,9001200.0,-1.7971442639094004,1.185580474996612
2017-11-24,39.02,38.83,39.09,2692900.0,1,0.12893243940175214,1.1518148833375583,38.78,39.04,5025600.0,-2.7826522938079745,0.9104147015328097
2017-11-22,39.05,38.86,39.28,3785900.0,1,0.07725985063096186,1.2687001705195564,38.83,39.09,2692900.0,0.12893243940175214,1.1518148833375583
2017-11-21,39.27,39.09,39.39,6037000.0,1,0.5918682449820079,1.4564920616264696,38.86,39.28,3785900.0,0.07725985063096186,1.2687001705195564
2017-11-20,38.71,38.87,39.01,4574600.0,0,-0.5628037861345803,1.3355670851108894,39.09,39.39,6037000.0,0.5918682449820079,1.4564920616264696
2017-11-17,38.22,38.55,38.71,4992600.0,0,-0.8232570105479842,0.5697043144095352,38.87,39.01,4574600.0,-0.5628037861345803,1.3355670851108894
2017-11-16,38.3,38.47,38.66,7789000.0,0,-0.2075226977950706,0.5529284366542603,38.55,38.71,4992600.0,-0.8232570105479842,0.5697043144095352
2017-11-15,37.87,38.07,38.41,9749600.0,0,-1.039771250324928,0.6394264468714391,38.47,38.66,7789000.0,-0.2075226977950706,0.5529284366542603
2017-11-14,38.29,38.29,38.43,5968500.0,1,0.5778828473863795,0.6339648592974654,38.07,38.41,9749600.0,-1.039771250324928,0.6394264468714391
2017-11-13,38.19,38.49,38.59,5730400.0,0,0.522329589971271,0.7450515829783447,38.29,38.43,5968500.0,0.5778828473863795,0.6339648592974654
2017-11-10,38.79,38.59,38.94,5436500.0,1,0.25980774227072345,0.6700606933806972,38.49,38.59,5730400.0,0.522329589971271,0.7450515829783447
2017-11-09,38.61,38.64,39.01,6189500.0,1,0.1295672454003638,0.6579745159739772,38.59,38.94,5436500.0,0.25980774227072345,0.6700606933806972
2017-11-08,38.95,38.82,39.09,8435700.0,1,0.46583850931676274,0.1892960113867926,38.64,39.01,6189500.0,0.1295672454003638,0.6579745159739772
2017-11-07,39.78,39.09,40.04,8823800.0,1,0.6955177743431351,0.22268259857989448,38.82,39.09,8435700.0,0.46583850931676274,0.1892960113867926
2017-11-06,39.48,39.69,39.81,4844200.0,1,1.5349194167306068,0.5560503141182238,39.09,40.04,8823800.0,0.6955177743431351,0.22268259857989448
2017-11-03,39.69,39.59,39.91,5916800.0,0,-0.2519526329049948,0.6730552798250115,39.69,39.81,4844200.0,1.5349194167306068,0.5560503141182238
2017-11-02,39.2,39.91,39.92,7902300.0,0,0.8082849204344322,0.6437470396552866,39.59,39.91,5916800.0,-0.2519526329049948,0.6730552798250115
2017-11-01,39.75,39.28,40.01,7842900.0,0,-1.5785517414181771,1.1996244008394994,39.91,39.92,7902300.0,0.8082849204344322,0.6437470396552866
2017-10-31,39.95,39.58,40.15,9283000.0,1,0.7637474541751565,1.206446686565316,39.28,40.01,7842900.0,-1.5785517414181771,1.1996244008394994
2017-10-30,40.03,39.94,40.19,9020900.0,1,0.9095502779181475,1.0647114091520287,39.58,40.15,9283000.0,0.7637474541751565,1.206446686565316
2017-10-27,39.89,40.3,40.45,9261100.0,0,0.9013520280420684,1.0859348409310126,39.94,40.19,9020900.0,0.9095502779181475,1.0647114091520287
2017-10-26,39.97,39.99,40.33,9715700.0,0,-0.7692307692307554,1.1506818834025636,40.3,40.45,9261100.0,0.9013520280420684,1.0859348409310126
2017-10-25,40.57,39.8,40.58,9645800.0,1,-0.47511877969493854,0.819533626679976,39.99,40.33,9715700.0,-0.7692307692307554,1.1506818834025636
2017-10-24,40.02,40.23,40.48,7849700.0,1,1.080402010050241,0.8777738205287798,39.8,40.58,9645800.0,-0.47511877969493854,0.819533626679976
2017-10-23,40.08,39.86,40.25,6265800.0,0,-0.919711657966682,0.9534647562924224,40.23,40.48,7849700.0,1.080402010050241,0.8777738205287798
2017-10-20,39.74,39.92,40.1,8454500.0,0,0.15052684395384652,0.8183982834506747,39.86,40.25,6265800.0,-0.919711657966682,0.9534647562924224
2017-10-19,39.22,39.22,39.34,10053100.0,0,-1.7535070140280662,1.0725005739905182,39.92,40.1,8454500.0,0.15052684395384652,0.8183982834506747
2017-10-18,38.93,39.5,39.74,12094900.0,0,0.7139214686384454,1.1741127489547318,39.22,39.34,10053100.0,-1.7535070140280662,1.0725005739905182
2017-10-17,39.14,38.69,39.64,15535000.0,0,-2.0506329113924138,1.1915426127651148,39.5,39.74,12094900.0,0.7139214686384454,1.1741127489547318
2017-10-16,38.0,38.55,38.59,8178900.0,0,-0.3618506073920891,1.2003253762371773,38.69,39.64,15535000.0,-2.0506329113924138,1.1915426127651148
2017-10-13,37.93,38.04,38.23,7224500.0,0,-1.322957198443575,1.1303254507176586,38.55,38.59,8178900.0,-0.3618506073920891,1.2003253762371773
2017-10-12,38.83,38.27,38.93,6915100.0,1,0.6046267087276735,1.2034565175683762,38.04,38.23,7224500.0,-1.322957198443575,1.1303254507176586
2017-10-11,38.93,38.74,38.93,5364600.0,1,1.228116017768488,1.3449941848841664,38.27,38.93,6915100.0,0.6046267087276735,1.2034565175683762
2017-10-10,38.89,38.98,39.02,5903500.0,1,0.6195147134744339,1.0026211539029533,38.74,38.93,5364600.0,1.228116017768488,1.3449941848841664
2017-10-09,39.32,38.89,39.38,6333800.0,1,-0.23088763468444018,0.9873875501234232,38.98,39.02,5903500.0,0.6195147134744339,1.0026211539029533
2017-10-06,39.35,39.19,39.49,5159400.0,1,0.7714065312419471,0.5278910840349128,38.89,39.38,6333800.0,-0.23088763468444018,0.9873875501234232
2017-10-05,38.68,39.09,39.35,11491100.0,0,-0.2551671344730666,0.651082170841529,39.19,39.49,5159400.0,0.7714065312419471,0.5278910840349128
2017-10-04,38.78,38.6,38.85,5372900.0,0,-1.25351752366335,0.8130621984943365,39.09,39.35,11491100.0,-0.2551671344730666,0.651082170841529
2017-10-03,38.55,38.82,38.87,6432400.0,0,0.5699481865284906,0.8027949727126228,38.6,38.85,5372900.0,-1.25351752366335,0.8130621984943365
2017-10-02,37.89,38.53,38.56,6096900.0,0,-0.7470376094796505,0.8583672010205199,38.82,38.87,6432400.0,0.5699481865284906,0.8027949727126228
2017-09-29,37.89,37.94,38.04,5200500.0,0,-1.5312743316896027,0.8357995505519883,38.53,38.56,6096900.0,-0.7470376094796505,0.8583672010205199
2017-09-28,38.1,37.93,38.1,5960700.0,1,-0.026357406431198882,0.8680141144893488,37.94,38.04,5200500.0,-1.5312743316896027,0.8357995505519883
2017-09-27,38.02,37.86,38.11,10314600.0,1,-0.1845504877405757,0.7946288547503962,37.93,38.1,5960700.0,-0.026357406431198882,0.8680141144893488
2017-09-26,37.57,37.38,37.6,7146100.0,0,-1.267828843106178,0.6561110586698113,37.86,38.11,10314600.0,-0.1845504877405757,0.7946288547503962
2017-09-25,37.89,37.6,38.05,7205200.0,1,0.5885500267522659,0.8889095943766456,37.38,37.6,7146100.0,-1.267828843106178,0.6561110586698113
2017-09-22,37.83,37.98,38.03,6050000.0,1,1.010638297872335,0.8670384589146931,37.6,38.05,7205200.0,0.5885500267522659,0.8889095943766456
2017-09-21,37.65,38.01,38.19,9503600.0,0,0.07898894154818592,0.8667860278669057,37.98,38.03,6050000.0,1.010638297872335,0.8670384589146931
2017-09-20,37.58,37.72,38.02,8673600.0,0,-0.7629571165482796,0.9405646063619532,38.01,38.19,9503600.0,0.07898894154818592,0.8667860278669057
2017-09-19,37.27,37.55,37.78,7999600.0,0,-0.4506892895015935,0.7273387741220091,37.72,38.02,8673600.0,-0.7629571165482796,0.9405646063619532
2017-09-18,36.88,37.27,37.55,7938000.0,0,-0.7456724367509882,0.7445817794756575,37.55,37.78,7999600.0,-0.4506892895015935,0.7273387741220091
2017-09-15,36.44,36.7,36.75,9113100.0,0,-1.5293801985511113,0.5833674296615642,37.27,37.55,7938000.0,-0.7456724367509882,0.7445817794756575
2017-09-14,36.55,36.56,36.83,7414100.0,0,-0.3814713896457822,0.45555794366305985,36.7,36.75,9113100.0,-1.5293801985511113,0.5833674296615642
2017-09-13,36.02,36.41,36.44,6637900.0,0,-0.4102844638949832,0.4841094010195991,36.56,36.83,7414100.0,-0.3814713896457822,0.45555794366305985
2017-09-12,35.73,36.03,36.29,8010200.0,0,-1.0436693216149262,0.4793028854256447,36.41,36.44,6637900.0,-0.4102844638949832,0.4841094010195991
2017-09-11,35.22,35.57,35.7,8017000.0,0,-1.2767138495698105,0.5155970618386299,36.03,36.29,8010200.0,-1.0436693216149262,0.4793028854256447
2017-09-08,34.81,34.66,35.29,8739800.0,0,-2.5583356761315845,0.8870347279209454,35.57,35.7,8017000.0,-1.2767138495698105,0.5155970618386299
2017-09-07,35.55,34.71,35.55,11538300.0,1,0.14425851125217104,1.01977808693513,34.66,35.29,8739800.0,-2.5583356761315845,0.8870347279209454
2017-09-06,35.48,35.5,35.71,6313200.0,1,2.276001152405649,1.8204747176635605,34.71,35.55,11538300.0,0.14425851125217104,1.01977808693513
2017-09-05,35.96,35.36,36.01,8735700.0,1,-0.3943661971831047,1.7942259485238354,35.5,35.71,6313200.0,2.276001152405649,1.8204747176635605
2017-09-01,35.91,36.38,36.64,7024700.0,1,2.8846153846153966,2.1860958396894405,35.36,36.01,8735700.0,-0.3943661971831047,1.7942259485238354
2017-08-31,36.23,35.84,36.26,7890800.0,0,-1.4843320505772417,1.8393631045254142,36.38,36.64,7024700.0,2.8846153846153966,2.1860958396894405
2017-08-30,35.79,35.96,36.2,5672900.0,0,0.33482142857141906,1.8272860783471374,35.84,36.26,7890800.0,-1.4843320505772417,1.8393631045254142
2017-08-29,35.22,35.72,35.89,8776100.0,0,-0.6674082313681939,1.669328954968694,35.96,36.2,5672900.0,0.33482142857141906,1.8272860783471374
2017-08-28,36.36,35.82,36.36,6526700.0,1,0.27995520716685984,1.6429340040208797,35.72,35.89,8776100.0,-0.6674082313681939,1.669328954968694
2017-08-25,36.37,36.18,36.56,5659400.0,1,1.005025125628145,0.9737350096314897,35.82,36.36,6526700.0,0.27995520716685984,1.6429340040208797
2017-08-24,36.21,36.23,36.37,6640700.0,1,0.13819789939191196,0.597329532945793,36.18,36.56,5659400.0,1.005025125628145,0.9737350096314897
2017-08-23,35.6,36.07,36.19,5464800.0,0,-0.4416229643941394,0.6573195566921001,36.23,36.37,6640700.0,0.13819789939191196,0.597329532945793
2017-08-22,35.44,35.89,36.0,7130700.0,0,-0.4990296645411729,0.6134012426164981,36.07,36.19,5464800.0,-0.4416229643941394,0.6573195566921001
2017-08-21,35.76,35.19,35.76,8501900.0,0,-1.9504040122596877,1.0800841347303847,35.89,36.0,7130700.0,-0.4990296645411729,0.6134012426164981
2017-08-18,35.4,35.75,36.09,7284000.0,1,1.5913611821540385,1.2776786582568465,35.19,35.76,8501900.0,-1.9504040122596877,1.0800841347303847
2017-08-17,36.1,35.51,36.22,9426800.0,1,-0.6713286713286748,1.2702620430767337,35.75,36.09,7284000.0,1.5913611821540385,1.2776786582568465
2017-08-16,36.71,36.24,36.88,8350800.0,1,2.0557589411433597,1.6738393991614349,35.51,36.22,9426800.0,-0.6713286713286748,1.2702620430767337
2017-08-15,37.03,36.57,37.26,7663000.0,1,0.9105960264900625,1.665301170909075,36.24,36.88,8350800.0,2.0557589411433597,1.6738393991614349
2017-08-14,36.4,36.63,36.97,7136300.0,0,0.1640689089417613,1.0936317664323387,36.57,37.26,7663000.0,0.9105960264900625,1.665301170909075
2017-08-11,36.53,35.96,36.65,13505800.0,0,-1.8291018291018313,1.4831694028166662,36.63,36.97,7136300.0,0.1640689089417613,1.0936317664323387
2017-08-10,37.25,36.47,37.39,10099800.0,1,1.4182424916573844,1.4966685976109209,35.96,36.65,13505800.0,-1.8291018291018313,1.4831694028166662
2017-08-09,37.19,37.53,37.56,8282900.0,1,2.906498491911158,1.7400753016263235,36.47,37.39,10099800.0,1.4182424916573844,1.4966685976109209
2017-08-08,38.0,37.75,38.52,7771800.0,1,0.5861977084998582,1.7369602941747426,37.53,37.56,8282900.0,2.906498491911158,1.7400753016263235
2017-08-07,37.96,38.05,38.12,7761600.0,1,0.7947019867549532,1.7156942516348064,37.75,38.52,7771800.0,0.5861977084998582,1.7369602941747426
2017-08-04,37.64,37.87,38.16,8906800.0,0,-0.47306176084099816,1.2431950020827953,38.05,38.12,7761600.0,0.7947019867549532,1.7156942516348064
2017-08-03,37.21,37.22,37.45,6479300.0,0,-1.716398204383418,1.71117311760446,37.87,38.16,8906800.0,-0.47306176084099816,1.2431950020827953
2017-08-02,37.13,37.28,37.38,6020000.0,0,0.1612036539494932,1.0108365010189775,37.22,37.45,6479300.0,-1.716398204383418,1.71117311760446
2017-08-01,37.22,37.18,37.44,6330000.0,0,-0.2682403433476477,0.9284696452081534,37.28,37.38,6020000.0,0.1612036539494932,1.0108365010189775
2017-07-31,36.97,36.94,37.14,6764600.0,0,-0.6455083378160364,0.6988118603225683,37.18,37.44,6330000.0,-0.2682403433476477,0.9284696452081534
2017-07-28,37.0,36.75,37.18,7959600.0,1,-0.5143475906875916,0.6973506879660003,36.94,37.14,6764600.0,-0.6455083378160364,0.6988118603225683
2017-07-27,37.13,37.09,37.49,9439300.0,1,0.9251700680272146,0.6347753052531933,36.75,37.18,7959600.0,-0.5143475906875916,0.6973506879660003
2017-07-26,37.39,36.99,37.49,9034500.0,1,-0.2696144513345988,0.6249910268161634,37.09,37.49,9439300.0,0.9251700680272146,0.6347753052531933
2017-07-25,37.0,37.3,37.64,11885000.0,1,0.8380643417139622,0.7566270912244789,36.99,37.49,9034500.0,-0.2696144513345988,0.6249910268161634
2017-07-24,36.43,36.6,36.8,7443600.0,0,-1.8766756032171483,1.1463400126418195,37.3,37.64,11885000.0,0.8380643417139622,0.7566270912244789
2017-07-21,36.13,36.5,36.66,9021300.0,0,-0.2732240437158473,1.1337333835447099,36.6,36.8,7443600.0,-1.8766756032171483,1.1463400126418195
2017-07-20,36.31,36.44,36.97,10652400.0,0,-0.16438356164384382,0.9732730412567899,36.5,36.66,9021300.0,-0.2732240437158473,1.1337333835447099
2017-07-19,36.78,36.53,36.82,17586300.0,1,0.24698133918772402,1.0105359093055732,36.44,36.97,10652400.0,-0.16438356164384382,0.9732730412567899
2017-07-18,35.2,35.37,35.45,9594100.0,0,-3.175472214618136,1.4379562060129727,36.53,36.82,17586300.0,0.24698133918772402,1.0105359093055732
2017-07-17,35.37,35.51,35.67,5141600.0,0,0.39581566299122795,1.4695620892504846,35.37,35.45,9594100.0,-3.175472214618136,1.4379562060129727
2017-07-14,35.16,35.41,35.57,8220600.0,0,-0.28161081385525977,1.4691090590716311,35.51,35.67,5141600.0,0.39581566299122795,1.4695620892504846
