,title,stock,Date
845965,C. H. Robinson Isn't Afraid Of Amazon,MS,2019-05-01
845966,Carter Worth Sees Potential Upside In Morgan Stanley And Ford,MS,2019-04-30
845967,"Insider Buys Of The Week: Crown Castle, Kinder Morgan, Morgan Stanley",MS,2019-04-28
845968,"Morgan Stanley Shares Unaffected Amid Report California Attorney General Announces A $150M Settlement Against Co. For Misleading California's Teachers, Workers With Pensions",MS,2019-04-25
845969,PreMarket Prep Opening NYSE Imbalance Update: Bank of America 167k To Sell; Morgan Stanley 27k To Sell; Wells Fargo 19k To Sell; AT&T 75k To Sell; GE 107k To Sell; CVS 75k To Buy,MS,2019-04-24
845970,"As Earnings Season Rolls On Market Gets Mixed Economic Data From Europe, US",MS,2019-04-18
845971,"Benzinga's Top Upgrades, Downgrades For April 18, 2019",MS,2019-04-18
845972,Citigroup Downgrades Morgan Stanley to Neutral,MS,2019-04-18
845973,Mid-Afternoon Market Update: Smart & Final Stores Gains Following Acquisition News; Microvision Shares Slide,MS,2019-04-17
845974,Mid-Day Market Update: Bank of New York Mellon Falls After Q1 Earnings; QUALCOMM Shares Surge,MS,2019-04-17
845975,Mid-Morning Market Update: Markets Mostly Flat; Morgan Stanley Beats Q1 Expectations,MS,2019-04-17
845976,"Hot, Fresh Earnings On The Menu As Netflix, Morgan Stanley Results In Focus",MS,2019-04-17
845977,"From Morgan Stanley Q1 Earnings Conference Call: Solium Capital Acquisition Will Give Bank Access To 2.5M Potential Clients, 3K Cos.",MS,2019-04-17
845978,28 Stocks Moving In Wednesday's Pre-Market Session,MS,2019-04-17
845979,A Peek Into The Markets: US Stock Futures Edge Higher; Morgan Stanley Beats Q1 Views,MS,2019-04-17
845980,Mike Khouw Sees Unusual Options Activity In Morgan Stanley,MS,2019-04-17
845981,Morgan Stanley shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,MS,2019-04-17
845982,"8 Stocks To Watch For April 17, 2019",MS,2019-04-17
845983,"Earnings Scheduled For April 17, 2019",MS,2019-04-17
845984,ValueAct Capital Management Believes Nikola Motor Company Is A Gamechanger In The Freight Industry,MS,2019-04-16
845985,Banks On Parade: Bank of America Becomes Latest Big Financial Company To Report,MS,2019-04-16
845986,"Earnings Parade Rolls Along As Citigroup, Goldman Sachs Report And SPX Now Tops 2900",MS,2019-04-15
845987,"JPMorgan Chase, Wells Fargo Kick Off Earnings Season With Strong Q1 Results",MS,2019-04-12
845988,"With More Big Bank Reports Ahead, New Life Seen In Housing, IPO Areas",MS,2019-04-12
845989,Shares of several US banking companies are trading higher after better-than-expected Q1 earnings from JP Morgan; PNC reported earnings inline.,MS,2019-04-12
845990,"Market Digests Trade, Brexit News Ahead Of Bank Earnings Reports",MS,2019-04-11
845991,"Congress Grills Bank CEOs On Systemic Risks, Russia, Executive Compensation",MS,2019-04-10
845992,"Bank CEOs Start Testimony At House Financial Services Committee Hearing, Bank Of America CEO Says Bank Has Not Found Any Suspicious Activity On Russian-Related Accounts, Citigroup CEO Declines To Comment, Says Investigation Is Ongoing",MS,2019-04-10
845993,This Day In Market History: Brokers Begin Trading Their Own Shares On NYSE,MS,2019-04-09
845994,Starting Gun: Earnings Season To Start With Banks Amid Rate Worries,MS,2019-04-02
845995,"Shares of many financial sector stocks are trading higher, continuing rebound with broader stock market from lows set Monday of last week following yield-curve inversion concerns.",MS,2019-04-01
845996,"Shares of many bank stocks trading higher, continuing rebound with broader stock market from lows set Monday of last week. Not seeing specific sector news to justify the continued move higher, but remember yield-curve inversion concerns weighed last week.",MS,2019-04-01
845997,"Morgan Stanley Internal Memo Shows Pres, COO Colm Kelleher Will Retire",MS,2019-03-28
845998,Morgan Stanley Option Alert: Jul 19 $44 Calls at the Ask: 7000 @ $1.43 vs 1802 OI; Earnings 4/17 Before Open [est] Ref=$41.67,MS,2019-03-27
845999,"Oppenheimer Maintains Outperform on Morgan Stanley, Raises Price Target to $61",MS,2019-03-26
846000,"Apple Rolls Out Streaming Service Apple TV+, TV Channels",MS,2019-03-25
846001,"US Big Bank Stocks Sharply Lower Amid Yield-Curve Inversion: BofA, Citi Down 5%, Morgan Stanley Down 4%, Wells Fargo, Goldman, JP Morgan Down 3%",MS,2019-03-22
846002,Shares of several U.S. bank stocks are trading lower after the yield curved inverted; the 3-month curve topped the 10-year curve for the first time since 2007.,MS,2019-03-22
846003,Banking and financial services stocks are trading lower after the US Federal Reserve announced it will leave rates unchanged.,MS,2019-03-20
846004,PreMarket Prep Opening NYSE Imbalance Update: Walmart 113k Shares To Sell; ExxonMobil 60k To Sell; Chevron 41k To Sell; P&G 40k To Sell; Coca-Cola 52; Morgan Stanley 40k To Sell; Alibaba 49k To Sell; Disney 100k To Buy; General Electric 83k To Sell,MS,2019-03-20
846005,"iCapital Network Entered Strategic Partnership With Morgan Stanley To Provide Alternative Investment Feed Fund Services, No Terms Disclosed",MS,2019-03-15
846006,Wells Fargo CEO Tim Sloan: Bank's Culture Has 'Substantially Improved',MS,2019-03-13
846007,"Luckin Coffee's Chairman Selects Goldman Sachs, Morgan Stanley, Credit Suisse for $200M Loan in Exchange for Spot in Planned U.S. IPO",MS,2019-03-12
846008,Shares of several banking stocks are trading lower after the European Central Bank announced a program to provide cheap loan rates to banks in the Euro area in an effort to stimulate the economy; this cuts into the interest that banks receive.,MS,2019-03-07
846009,Scoop: A Former Twitter VP Joins NorCal Cannabis As Chief Marketing Officer,MS,2019-03-04
846010,"Pot Stocks, ETFs, Top News And Data From The Cannabis Industry This Week",MS,2019-03-01
846011,Scoop: A Morgan Stanley Executive Director Resigns To Take CFO Job In The Cannabis Industry,MS,2019-03-01
846012,Morgan Stanley Canada Head Of International Trading Donald Stewart Resigns To Take Position At Vinzan International As CFO,MS,2019-03-01
846013,Morgan Stanley Real Estate Investing Acquires Majority Stake in KSH Infra Pvt. Ltd. for $49M,MS,2019-02-18
846014,Morgan Stanley Invests In Indian Logistics Facilities,MS,2019-02-18
846015,SAExploration Soars Following Morgan Stanley Investment,MS,2019-02-15
846016,"UK Travel Site Thomas Cook Has Retained Credit Suisse, Morgan Stanley, BofA To Explore Airline Sale",MS,2019-02-15
846017,Shares of US bank stocks are trading higher amid continued progress in US-China trade talks.,MS,2019-02-15
846018,"13F From Ken Griffin's Citadel Advisors Shows New Stakes In Booking Holdings, Seattle Genetics, Macy's, Anaplan, Assurant, Cut Stakes In Morgan Stanley, Lowe's, Netflix, Visa, Lockheed Martin, Capital One, Microchip",MS,2019-02-14
846019,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,MS,2019-02-11
846020,UPDATE: Morgan Stanley's Acquisition of Solium Worth ~$0.9B,MS,2019-02-11
846021,Morgan Stanley to Acquire Solium Capital for C$19.15/Share,MS,2019-02-11
846022,Shares of several investment banking companies are trading lower after senator Elizabeth Warren called for the Senate Banking Committee to investigate allegations of money laundering by Deutsche Bank.,MS,2019-02-07
846023,Societe Generale Downgrades Morgan Stanley to Sell,MS,2019-02-01
846024,"January Markets: Fed Stays ""Patient"" And Earnings Brew",MS,2019-01-31
846025,"Earnings, Volatility, Brexit Are Key Topics Heading Into February",MS,2019-01-31
846026,Analysts React To C.H. Robinson's Q4 Results,MS,2019-01-31
846027,Truckload Stocks Outperforming S&P 500 So Far In 2019,MS,2019-01-29
846028,"Stocks That Will Be Trading Ex Dividend Wed., Jan. 30, 2019",MS,2019-01-29
846029,PreMarket Prep Opening NYSE Imbalance Update: Morgan Stanley 236k Shares To Sell; Goldman Sachs 101k To Sell; Citigroup 40k to Sell; Wells Fargo 49k To Sell; General Electric 123k To Sell; Alibaba 49k To Sell,MS,2019-01-28
846030,"Norfolk Southern's Earnings Looked Strong On The Surface, But They Had Plenty Of Critics",MS,2019-01-25
846031,Will Amazon Cut The Accessorial Ties Binding Parcel Shippers?,MS,2019-01-24
846032,"Geopolitics Aside, How About Those Earnings? Investors Appear To Switch Focus",MS,2019-01-23
846033,"Days Of Free Money Are Over For Inventory-Carrying, But It's Not Time To Declare Armageddon",MS,2019-01-22
846034,PreMarket Prep Opening Imbalance Update: Bank of America 386k Shares To Sell; GE 518k Shares To Sell; Morgan Stanley 274k To Sell; AIG 111k  To Sell; Alibaba 64k To Sell; AT&T 108k To Buy; General Motors 64k To Sell,MS,2019-01-22
846035,"Today's Pickup: Philly Fed Index Posts Decent January, Morgan Warns On High Inventories",MS,2019-01-21
846036,Hope Takes Flight: China Optimism Has Markets Looking Strong Ahead of Weekend,MS,2019-01-18
846037,48 Biggest Movers From Yesterday,MS,2019-01-18
846038,Mid-Afternoon Market Update: Dow Turns Higher; Signet Jewelers Shares Plunge,MS,2019-01-17
846039,34 Stocks Moving In Thursday's Mid-Day Session,MS,2019-01-17
846040,Mid-Day Market Update: Insteel Industries Falls After Q1 Results; Lipocine Shares Jump,MS,2019-01-17
846041,Morgan Stanley shares are trading lower after the company missed Q4 EPS and sales estimates.,MS,2019-01-17
846042,Mid-Morning Market Update: Markets Mostly Lower; Morgan Stanley Earnings Miss Estimates,MS,2019-01-17
846043,Bank Season Hits Roadblock As Morgan Stanley Earnings Appear To Disappoint,MS,2019-01-17
846044,A Look At Morgan Stanley's Big Q4 Earnings Miss,MS,2019-01-17
846045,22 Stocks Moving In Thursday's Pre-Market Session,MS,2019-01-17
846046,"With Earnings Miss, Morgan Stanley CEO Comments: ""In 2018 we achieved record revenues and earnings, and growth across each of our business segments – despite a challenging fourth quarter.""",MS,2019-01-17
846047,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate,MS,2019-01-17
846048,"Morgan Stanley Q4 EPS $0.80 Misses $0.92 Estimate, Sales $8.548B Miss $9.43B Estimate, May Not Compare",MS,2019-01-17
846049,"A Peek Into The Markets: US Stock Futures Down, Morgan Stanley Earnings Miss In Focus",MS,2019-01-17
846050,"10 Stocks To Watch For January 17, 2019",MS,2019-01-17
846051,"Earnings Scheduled For January 17, 2019",MS,2019-01-17
846052,Morgan Stanley Q4 Earnings Preview,MS,2019-01-16
846053,"Several banking stock shares are trading higher in sympathy with Bank of America, Charles Schwab, and Goldman Sachs beating Q4 estimates.",MS,2019-01-16
846054,"Bank of America, Goldman Sachs And Morgan Stanley Cap Off Week Of Big Bank Earnings",MS,2019-01-15
846055,"Another Day, Another Bank Misses On Earnings: Market Could Be On Defensive",MS,2019-01-15
846056,"After Strong Week, Market Comes Under Pressure From China As Earnings Begin",MS,2019-01-14
846057,"When Dealing With Amazon, It Pays To Not Whistle Past The Graveyard",MS,2019-01-11
846058,Brokers Move Aggressively To Undercut Carriers On 2019 Contract Freight,MS,2019-01-11
846059,Barclays Constructive On US Large-Cap Bank Stocks Ahead Of Earnings Reports,MS,2019-01-11
846060,UPDATE: Citi Believes 'risk/reward for the banks using a late cycle lens looks more attractive to us than in the past' Sees 'selective opportunities for tactical buying',MS,2019-01-10
846061,"Citigroup Upgrades Morgan Stanley to Buy, Lowers Price Target to $48",MS,2019-01-10
846062,"Morgan Stanley, Stifel Analysts Have Wildly Divergent Views On Freight Brokerages",MS,2019-01-07
846063,"Morgan Stanley, Fidelity, Others Back Low-Cost Exchange To Compete With NYSE, Nasdaq",MS,2019-01-07
846064,"Morgan Stanley, Fidelity and Citadel to Launch a Low Cost Exchange to Challenge NYSE and Nasdaq, According to the Wall St Journal",MS,2019-01-07
846065,"Barron's Picks And Pans: Apple, Exxon, Morgan Stanley And More",MS,2019-01-06
846066,Bank of America's Favorite Stock Ideas For 2019,MS,2018-12-27
846067,Dan Nathan Sees Unusual Options Activity In Morgan Stanley,MS,2018-12-27
846068,FINRA Fines Morgan Stanley $10M For AML Program And Supervisory Failures,MS,2018-12-26
846069,Takeaways From Mnuchin's Phone Call With Big Bank CEOs,MS,2018-12-24
846070,Alan Knuckman's Bullish Morgan Stanley Trade,MS,2018-12-18
846071,'Morgan Stanley to Shut Down Moscow Equities and FX Desks' -Earlier Bloomberg Article,MS,2018-12-13
846072,"American Airlines, Morgan Stanley, Nordstrom, Gold: 'Fast Money' Picks For December 13",MS,2018-12-13
846073,Stocks in the financial sector are trading higher on reports from Bloomberg that Germany is working on a pathway for Deutsche Bank to merge with Commerzbank.,MS,2018-12-12
846074,PreMarket Prep Opening NYSE Imbalance Update: General Electric 274k Shares To Sell; Morgan Stanley 68k To Sell; Alibaba 39k To Buy; Square 20k To Buy; Taiwan Semiconductor 82k To Buy,MS,2018-12-12
846075,Uber Selected Morgan Stanley As Lead Underwriter For Its IPO,MS,2018-12-11
846076,Yext Announces Technology Partnership With Morgan Stanley,MS,2018-12-11
846077,'Here's why bank stocks are leading the market lower and likely to continue to do so' -CNBC,MS,2018-12-10
846078,"Financial stocks are trading lower after England's Theresa May pushed back a vote on Brexit terms indefinitely, stating she is uncertain how long negotiations will take. The value of the English Pound versus the US Dollar fell to a 1.5 year low.",MS,2018-12-10
846079,"Stocks Which Set New 52-Week Low The Last Trading Session, Fri., Dec. 7, 2018",MS,2018-12-10
846080,"Markets Sell Off Amid Rising Recession, Yield Curve Concerns; Bank Stocks Hit Hard",MS,2018-12-04
846081,"Financial Select Sector SPDR ETF Down 3% As Downside In Stocks Intensifies Over Last 15 Mins; BofA Shares Down 4.4%, Morgan Stanley Down 4.2%, Citi Down 3.9%, Wells Fargo Down 3.3%, Goldman Down 2.5%, JP Morgan Down 2.3%",MS,2018-12-04
846082,"Stocks Which Set New 52-Week Low Yesterday, Tues., Nov. 20, 2018",MS,2018-11-21
846083,"Barron's Picks And Pans: Apple, Amgen, TreeHouse Foods And More",MS,2018-11-17
846084,"Stocks That Will Be Trading Ex Dividend Tues., Oct. 30, 2018",MS,2018-10-29
846085,"Bulls & Bears Of The Week: Caterpillar, eBay, Intel, Morgan Stanley And More",MS,2018-10-28
846086,Roku 13G Shows Morgan Stanley Raised Stake In Roku From ~450K Shares to ~3.6M Shares or 5.3%,MS,2018-10-25
846087,Wells Fargo Turns Bullish On Morgan Stanley,MS,2018-10-24
846088,"Wells Fargo Earlier Upgraded Morgan Stanley to Outperform, Raised Price Target to $60",MS,2018-10-24
846089,"After Basking In The Glow Of Netflix Results And Tuesday Rally, Pressure Seems Possible",MS,2018-10-17
846090,48 Biggest Movers From Yesterday,MS,2018-10-17
846091,40 Stocks Moving In Tuesday's Mid-Day Session,MS,2018-10-16
846092,Bank Earnings To The Rescue? Market Seeing Some Green After Strong Results,MS,2018-10-16
846093,26 Stocks Moving In Tuesday's Pre-Market Session,MS,2018-10-16
846094,Shares of Morgan Stanley are trading higher after the company reported Q3 EPS of $1.17 beating the $1.02 consensus estimate and sales of $9.87B beat the $9.56B consensus estimate.,MS,2018-10-16
846095,A Peek Into The Markets: US Stock Futures Rise,MS,2018-10-16
846096,"Morgan Stanley Q3 EPS $1.17 Beats $1.02 Estimate, Sales $9.872B Beat $9.56B Estimate",MS,2018-10-16
846097,"12 Stocks To Watch For October 16, 2018",MS,2018-10-16
846098,"Earnings Scheduled For October 16, 2018",MS,2018-10-16
846099,Morgan Stanley's Q3 Earnings Preview,MS,2018-10-15
846100,Goldman Sachs And Morgan Stanley To Report Earnings Tomorrow Amid Wobbly Markets,MS,2018-10-15
846101,"The Week Ahead: Q3 Earnings Season, Canada Decriminalizes Cannabis",MS,2018-10-15
846102,"As New Week Begins, Markets Still Seem To Be Playing ""D"" Amid Host of Earnings",MS,2018-10-15
846103,"A Pro's Case For Buying Small Caps, Financial Stocks During Sell-Off",MS,2018-10-12
846104,"Stocks Which Set New 52-Week Low Yesterday, October 11th",MS,2018-10-12
846105,Big Bank Q3 Earnings Roundup,MS,2018-10-12
846106,"After Wednesday Wash-Out, Comeback Might Be In Store As Rates Ease, Data Support",MS,2018-10-11
846107,"Stocks Which Set New 52-Week Low Yesterday, October 10th",MS,2018-10-11
846108,A Big Bank Q3 Preview: Can Earnings Help Stocks Break Out Of Lackluster Phase?,MS,2018-10-10
846109,"Stocks That Made New 52-Week Lows So Far Today Include: Goldman Sachs, Morgan Stanley, eBay, International Paper, WestRock, Quanta Services, PPG Industries, Vulcan Materials, Illinois Tool Works, Pentair, Affiliated Managers Group, and Goodyear Tire",MS,2018-10-10
846110,"Stocks Which Set New 52-Week Low Yesterday, October 9th",MS,2018-10-10
846111,"Stocks Which Set New 52-Week Low Yesterday, October 2nd",MS,2018-10-03
846112,10 Biggest Price Target Changes For Tuesday,MS,2018-10-02
846113,"Benzinga's Top Upgrades, Downgrades For October 2, 2018",MS,2018-10-02
846114,HSBC Downgrades Morgan Stanley to Hold,MS,2018-10-02
846115,HSBC Downgrades Morgan Stanley to Hold from Buy; Lowers Price Target to $54 from $58,MS,2018-10-02
846116,"Flat Yield Curve, Geopolitical Uncertainty Weighing On Financials Ahead Of Q3 Earnings",MS,2018-10-01
846117,Hearing Morgan Stanley Said To Prepare For Bitcoin Swap Trading,MS,2018-09-13
846118,"Seeing upward movement in US banking and financial services stocks; Financial Select Sector SPDR ETF up 1.6%, Morgan Stanley up 3.8%, Goldman Sachs up 3.1%, Citigroup up 2.6%, JPMorgan Chase up 2.2%, Bank of america up 1.8%, Wells Fargo up 1.2%.",MS,2018-08-27
846119,Musk: Tesla Will Remain Public,MS,2018-08-25
846120,"Q2 13F Roundup: How Buffett, Einhorn, Loeb And Others Adjusted Their Portfolio",MS,2018-08-15
846121,Tudor Investment Corp 13F Shows New 59.994K Share Stake In Morgan Stanley,MS,2018-08-14
846122,Morgan Stanley: TLFI Continues Descent For Second Consecutive Update,MS,2018-08-10
846123,4 Stocks In Bullish Uptrends This Week,MS,2018-07-31
846124,"Stocks Trading Ex Dividend For Mon., Jul. 30, 2018",MS,2018-07-30
846125,"Citigroup Maintains Neutral on Morgan Stanley, Lowers Price Target to $56",MS,2018-07-20
846126,Wall Street Appears Set For A Pause After Recent Gains,MS,2018-07-19
846127,"Benzinga's Top Upgrades, Downgrades For July 19, 2018",MS,2018-07-19
846128,Bernstein Upgrades Morgan Stanley to Market Perform,MS,2018-07-19
846129,Mid-Afternoon Market Update: Dow Rises 75 Points; Precipio Shares Spike Higher,MS,2018-07-18
846130,42 Stocks Moving In Wednesday's Mid-Day Session,MS,2018-07-18
846131,Mid-Day Market Update: Healthcare Services Falls After Q2 Miss; CounterPath Shares Climb,MS,2018-07-18
846132,Mid-Morning Market Update: Markets Mixed; Morgan Stanley Beats Q2 Estimates,MS,2018-07-18
846133,"Earnings Season Off To Good, But Not Great, Start As Morgan Stanley Reports",MS,2018-07-18
846134,Benzinga Pro's 5 Stocks To Watch Today,MS,2018-07-18
846135,28 Stocks Moving In Wednesday's Pre-Market Session,MS,2018-07-18
846136,"Morgan Stanley Q2 EPS $1.30 Beats $1.11 Estimate, Sales $10.6B Beat $10.1B Estimate",MS,2018-07-18
846137,A Peek Into The Markets: US Stock Futures Flat; Morgan Stanley Earnings In Focus,MS,2018-07-18
846138,Morgan Stanley Q2 Earnings Expected To Be Out At 6:55 a.m. EDT; Shares Up 0.4% Ahead Of Report,MS,2018-07-18
846139,"11 Stocks To Watch For July 18, 2018",MS,2018-07-18
846140,"Earnings Scheduled For July 18, 2018",MS,2018-07-18
846141,Morgan Stanley Q2 Earnings Preview,MS,2018-07-17
846142,"Fed's Powell Says No Negotiations Or Haggling With Goldman Sachs, Morgan Stanley Over Stress Test Results",MS,2018-07-17
846143,"The Week Ahead: Netflix Earnings, Comic-Con, 'IPO Thursday' And More",MS,2018-07-16
846144,Earnings Preview: Healthcare Giant Johnson & Johnson Set To Report Tuesday Morning,MS,2018-07-16
846145,Back To Banks: More Financial Results In Ahead of Powell Testimony Later This Week,MS,2018-07-16
846146,"Round Two Of Bank Earnings Coming Up With Bank of America, Goldman Sachs And Morgan Stanley",MS,2018-07-16
846147,"Amid Earnings, Some Love For Leveraged Bank ETF",MS,2018-07-13
846148,"Bank Earnings: JPMorgan, Wells Fargo And Citigroup Are Slated To Report Friday Morning",MS,2018-07-12
846149,Your Big Bank Q2 Earnings Cheat Sheet: Watch For Loan Activity,MS,2018-07-12
846150,"UPDATE: TD Ameritrade's Cruz Tells Benzinga 'Reading Between The Tea Leaves' Of Bank Earnings Will Reveal Creditor Confidence, Watch For Any Contraction In Loan Supply, Could Indicate 'banks don't want to lend money'",MS,2018-07-12
846151,"TD Ameritrade Senior Trading Specialist Shawn Cruz, In Benzinga Interview, Says Big Bank Q2 Earnings' Trading & Loan Activity Is A Bigger Economic Indicator Than Yield Curve",MS,2018-07-12
846152,"UPDATE: WSJ/DJ Report On 2 Expanded Roles For Morgan Stanley Execs Suggests Pick, Petitgas Could Be Viewed As Candidates To Success CEO James Gorman",MS,2018-07-10
846153,"Morgan Stanley Names Trading Chief Ted Pick As Head Of Investment Banking Oversight, Banker Franck Petitgas Head Of Int'l. Business",MS,2018-07-10
846154,"Fed Reportedly Allowed Goldman Sachs, Morgan Stanley To Avoid Failing Grade On Stress Tests Despite Failing Key Part",MS,2018-07-02
846155,"Financial Stocks Reverse From Highs, Financial Select Sector SPDR ETF Down 1% Over Last 3 Hours, Still Up 0.8% For Session; Morgan Stanley Shares Leading Group Lower, Down 0.9%, BofA Down 0.6%, Citi Up 1%, Wells Fargo Up 4.3%",MS,2018-06-29
846156,SEC Says It Has Charged Morgan Stanley Related To Failure To Detect Or Prevent Misappropriation Of Client Funds,MS,2018-06-29
846157,"Morgan Stanley Says Fed Doesn't Object To Capital Plan, Raises Qtr. Dividend From $0.25 to $0.30/Share, Will Buyback $4.7B Starting In Q3 2018 Through Q2 2019",MS,2018-06-28
846158,"Fed Stress Tests: Deutsche Bank Fails, Goldman Sachs And Morgan Stanley Limited On Payouts While Below Min. Ratios, Must Limit Capital Distributions To Be In Line With Prior Years",MS,2018-06-28
846159,"The Market In 5 Minutes: Stress Test Results, More Trade Talks, Viacom's Unexpected Risk",MS,2018-06-22
846160,Hearing Italy Admin Court Rules It Can't Hear Derivatives Case Against Morgan Stanley And Other Defendants; State Can Now Indicate New Tribunal,MS,2018-06-15
846161,"Morgan Stanley Will Relocate 400-500 Employees Out Of United Kingdom Overall As A Result Of Brexit, Says CEO",MS,2018-06-12
846162,"Trade And Geopolitical Fears Seem To Recede A Bit, And Global Markets Move Higher",MS,2018-06-07
846163,Morgan Stanley Energy Partners and Presidio Petroleum Report Strategic Partnership,MS,2018-06-01
846164,"What's The Volcker Rule, And Why Are Banks Celebrating The Fed's Proposed Changes?",MS,2018-05-31
846165,What The Experts Are Saying About Italy's Chaos,MS,2018-05-29
846166,"Deutsche Bank Global Financial Services Conference Begins Today, Presenters Include: Citigroup, Citizens Financial, Morgan Stanley, State Street, and US Bancorp",MS,2018-05-29
846167,5 Reasons To Consider Buying Morgan Stanley Stock,MS,2018-05-16
846168,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio",MS,2018-05-16
846169,"Canaan, Maker Of Bitcoin Mining Tech, Files For IPO",MS,2018-05-16
846170,"13F From Soros Fund Mgmt. Shows New Stakes In AmEx, Goldman, JP Morgan, Citi, Wells Fargo, Morgan Stanley, MetLife, AIG",MS,2018-05-15
846171,Morgan Stanley Announces Amazon Alexa Skills – Offering Original Content and Market Insights Via Easy Voice Command,MS,2018-05-14
846172,Here's Why FAANG Stocks Are Still The Market Leaders,MS,2018-05-08
846173,Goldman Sachs To Settle Improper Trading Probe For Nearly $110M,MS,2018-05-02
846174,"Bond Yield Rise Pauses, Dow Futures Get A Bit of Help From Some Earnings",MS,2018-04-24
846175,Mid-Afternoon Market Update: Badger Meter Falls On Earnings Miss; Seadrill Shares Surge,MS,2018-04-18
846176,Mid-Day Market Update: Crude Oil Up 2.5%; Aeglea BioTherapeutics Shares Plunge,MS,2018-04-18
846177,Market Volatility Helps Big Banks: A Q1 Earnings Roundup,MS,2018-04-18
846178,Mid-Morning Market Update: Markets Mostly Lower; Morgan Stanley Profit Tops Views,MS,2018-04-18
846179,Big Bank Season Rolls On As Morgan Stanley Easily Beats Expectations,MS,2018-04-18
846180,Benzinga Pro's 5 Stocks To Watch Today,MS,2018-04-18
846181,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Beige Book Report",MS,2018-04-18
846182,"Morgan Stanley Reports Q1 EPS $1.45 Beats $1.25 Est., Sales $11.08B Beats $10.36B Est.",MS,2018-04-18
846183,"10 Stocks To Watch For April 18, 2018",MS,2018-04-18
846184,"Earnings Scheduled For April 18, 2018",MS,2018-04-18
846185,"The Week Ahead: Netflix Earnings, Big Bank Results, FDA Actions Abound",MS,2018-04-16
846186,"Earnings Parade Continues This Week After Missile Attacks, With Banks, Netflix On Way",MS,2018-04-16
846187,"Next Week's Round Of Bank Earnings Includes Bank Of America, Goldman Sachs And Morgan Stanley",MS,2018-04-13
846188,"Financial Stocks Pare Most Pre-Market Gains: JP Morgan, Citi, Wells Fargo Traded Up Between 1-2%, Now Flirting With Unch",MS,2018-04-13
846189,Your Big Bank Q1 Earnings Cheat Sheet,MS,2018-04-12
846190,"Upcoming Earnings: Big Banks JP Morgan, Wells Fargo And Citigroup To Kick Off Q1 Season",MS,2018-04-12
846191,"Buy Goldman, Sell Morgan: A Wall Street Pair Trade",MS,2018-04-10
846192,"Benzinga's Top Upgrades, Downgrades For April 10, 2018",MS,2018-04-10
846193,"Bernstein Initiates Coverage On Morgan Stanley with Underperform Rating, Announces $51.00 Price Target",MS,2018-04-10
846194,Buckingham Previews Big Bank Earnings: 4 Stocks With The Most Long-Term Upside,MS,2018-04-09
846195,"Benzinga's Bulls & Bears Of The Week: Amazon, Facebook, Tesla And More",MS,2018-04-01
846196,"After Sell-Off, Buckingham Research Compiles Shopping List Of Bargain Bank Stocks",MS,2018-03-26
846197,Bank Stocks Up On Trading Revenues Rebound In Q1,MS,2018-03-09
846198,PreMarket Prep Opening NYSE Imbalance Update: Salesforce 38k Shares To Sell; GE 728k To Buy; Alibaba 94k To Buy; Twitter 83k To Buy; JP Morgan 65k To Buy; Citigroup 56k To Buy; Morgan Stanley 33k To Buy,MS,2018-03-06
846199,Opening NYSE Imbalance: Square 138k Shares To Sell; Twitter 199k Shares To Sell; Salesforce.com 238k Shares To Sell; General Electric 227k Shares To Buy; Bank Of America 145k Shares To Sell; Morgan Stanley 46k Share To Buy; Alibaba 71K Shares to Buy,MS,2018-03-05
846200,PreMarket Prep Opening NYSE Imbalance Update: 186k Shares To Sell; MS 60k sell; Twitter 68k Share To Sell; Nike 41k Shares To Sell; Square 41 Shares To Buy; Pfizer 81k Shares To Sell,MS,2018-02-20
846201,"Credit Suisse Financial Services Forum Concludes Today, Presenters Include: Northern Trust, CURO Group, Morgan Stanley, and Citizens Bank",MS,2018-02-14
846202,Some Users Experiencing Issues With 'Morgan Stanley Online',MS,2018-02-05
846203,PreMarket Opening NYSE Imbalance Update: Morgan Stanley 345k Shares To Sell; General Electric 1.3M Shares To Sell; Coke 106k Shares To Sell; Slumberger 186k Shares To Buy; Nike 137k Shares To Sell; Alibaba 42k Shares To Buy; Square 49k Shares To Buy,MS,2018-01-22
846204,The Big Bank Q4 Earnings Roundup: Tax Charges Drag Bottom Lines,MS,2018-01-19
846205,Mid-Afternoon Market Update: GNC Surges Following Strong Earnings Guidance; Diffusion Pharmaceuticals Shares Slide,MS,2018-01-18
846206,Mid-Day Market Update: Alcoa Drops On Earnings Miss; SPI Energy Shares Surge,MS,2018-01-18
846207,"Visible Alpha, A Benzinga Fintech Award Alumni, Announces $38 Million Funding Round",MS,2018-01-18
846208,Taking In The View: Stocks Appear Ready To Pause After Rallying To Record Highs,MS,2018-01-18
846209,Mid-Morning Market Update: Markets Edge Lower; Morgan Stanley Beats Q4 Estimates,MS,2018-01-18
846210,"Morgan Stanley CFO Says Co. Saw More Client Engagement, Volatility And Activity In Early Q1 Trading And Sales So Far",MS,2018-01-18
